id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,5.8,mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,gcmt,neis:575911;gmt:050983A,subduction_intraslab
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt,,subduction_intraslab
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.7,mw,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,gcmt,,subduction_intraslab
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.6,mw,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,gcmt,gmt:041984B,subduction_intraslab
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31.0,5.4,mw,185.0,27.0,-98.0,14.0,63.0,-86.0,18.0,101.0,4.0,192.0,71.0,294.0,,,,,,,us,gmt:052584B,subduction_intraslab
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,5.8,mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,gcmt,neis:550649;gmt:061184A,subduction_intraslab
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.2,mw,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,gcmt,gmt:110884B,subduction_intraslab
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,5.8,mw,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,gcmt,neic:534791,subduction_intraslab
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.5,mw,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,gcmt,gmt:022185B,subduction_intraslab
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.1,mw,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,gcmt,neic:529154;gmt:030485D,subduction_intraslab
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,mw,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,gcmt,gmt:030485E,subduction_intraslab
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.6,mw,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,gcmt,neic:530333;gmt:031785A,subduction_intraslab
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,mw,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,gcmt,neic:527122;gmt:040985A,subduction_intraslab
B051785B,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.0,mw,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,gcmt,gmt:051785B,subduction_intraslab
B051985A,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.3,mw,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,gcmt,gmt:051985A,subduction_intraslab
B051985C,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.0,mw,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,gcmt,neic:525455;gmt:051985C,subduction_intraslab
B061185A,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.4,mw,14.0,28.0,103.0,180.0,63.0,83.0,71.0,76.0,6.0,183.0,18.0,275.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,gcmt,gmt:061185A,subduction_intraslab
B070585B,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.3,mw,348.0,22.0,70.0,190.0,69.0,98.0,65.0,114.0,8.0,7.0,24.0,274.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,gcmt,gmt:070585B,subduction_intraslab
B070785B,1985-07-07T11:25:17,-72.38,-33.02,24.6,5.9,mw,0.0,21.0,96.0,174.0,69.0,88.0,66.0,80.0,2.0,175.0,24.0,266.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,gcmt,gmt:070785B,subduction_intraslab
B071185B,1985-07-11T20:31:13,-72.0,-32.93,33.0,5.5,mw,2.0,28.0,90.0,182.0,62.0,90.0,73.0,92.0,0.0,182.0,17.0,272.0,,,,,,,us,gmt:071185B,subduction_intraslab
B071785B,1985-07-17T13:53:05,-72.07,-32.71,31.1,5.3,mw,15.0,27.0,115.0,168.0,66.0,78.0,67.0,55.0,11.0,173.0,20.0,267.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,gcmt,gmt:071785B,subduction_intraslab
B082085B,1985-08-20T12:21:05,-72.19,-33.75,33.0,5.2,mw,12.0,33.0,104.0,176.0,58.0,81.0,75.0,60.0,8.0,181.0,13.0,272.0,,,,,,,us,gmt:082085B,subduction_intraslab
B032686A,1986-03-26T07:04:53,-72.22,-34.07,37.6,5.3,mw,5.0,24.0,97.0,177.0,66.0,87.0,69.0,81.0,3.0,178.0,21.0,269.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,gcmt,gmt:032686A,subduction_intraslab
B090586B,1986-09-05T06:06:20,-72.53,-37.05,80.5,5.6,mw,129.0,24.0,174.0,225.0,88.0,66.0,42.0,111.0,24.0,226.0,38.0,336.0,7190000000000000.0,-5.144e+16,4.425e+16,-7.539e+16,-7.451e+16,-8760000000000000.0,gcmt,gmt:090586B,subduction_intraslab
B012987B,1987-01-29T17:22:49,-71.07,-29.81,65.9,5.4,mw,206.0,9.0,-66.0,2.0,82.0,-94.0,37.0,95.0,3.0,2.0,53.0,268.0,-1.52e+16,-5.15e+16,6.67e+16,-8400000000000002.0,-1.444e+17,1.3900000000000002e+16,gcmt,,subduction_intraslab
B032387B,1987-03-23T20:47:59,-72.84,-34.32,51.2,4.9,mw,31.0,41.0,125.0,169.0,58.0,64.0,66.0,28.0,22.0,184.0,9.0,277.0,5.032e+16,1.457e+16,-6.49e+16,1.574e+16,-2.132e+16,-1.332e+16,gcmt,gmt:032387B,subduction_intraslab
B080487A,1987-08-04T15:04:42,-73.66,-40.63,64.5,5.0,mw,84.0,48.0,32.0,331.0,67.0,133.0,49.0,289.0,39.0,130.0,11.0,31.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,gcmt,gmt:080487A,subduction_intraslab
C081587D,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.1,mw,20.0,30.0,110.0,176.0,62.0,78.0,71.0,61.0,10.0,182.0,16.0,275.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,gcmt,neic:459865,subduction_intraslab
B091187B,1987-09-11T04:02:06,-71.02,-31.67,114.2,5.1,mw,52.0,10.0,-39.0,181.0,84.0,-98.0,38.0,278.0,8.0,182.0,51.0,83.0,-1.804e+16,8580000000000000.0,9470000000000000.0,-1170000000000000.0,6.666e+16,8860000000000000.0,gcmt,gmt:091187B,subduction_intraslab
B122887A,1987-12-28T08:16:28,-71.45,-28.27,44.2,6.0,mw,20.0,31.0,114.0,173.0,62.0,76.0,70.0,54.0,12.0,180.0,16.0,273.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,gcmt,,subduction_intraslab
B050588C,1988-05-05T17:39:26,-71.23,-29.57,72.1,5.4,mw,0.0,3.0,53.0,217.0,87.0,92.0,48.0,129.0,2.0,36.0,42.0,305.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,gcmt,,subduction_intraslab
C081488C,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.5,mw,326.0,16.0,31.0,206.0,82.0,103.0,51.0,132.0,13.0,24.0,36.0,285.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,gcmt,neic:429001,subduction_intraslab
B111488C,1988-11-14T16:55:33,-71.76,-32.58,50.0,5.1,mw,347.0,27.0,96.0,160.0,63.0,87.0,72.0,62.0,3.0,161.0,18.0,252.0,,,,,,,us,gmt:111488C,subduction_intraslab
B080290A,1990-08-02T05:24:14,-72.2,-32.14,35.1,5.8,mw,2.0,27.0,95.0,177.0,63.0,87.0,72.0,81.0,2.0,178.0,18.0,269.0,1.015e+18,1.09e+17,-1.124e+18,6.5e+16,-7.95e+17,1.3e+16,gcmt,gmt:080290A,subduction_intraslab
B103190A,1990-10-31T14:39:35,-71.07,-27.05,73.3,5.6,mw,74.0,50.0,-140.0,315.0,60.0,-48.0,6.0,17.0,35.0,111.0,54.0,278.0,-1.544e+17,2.275e+17,-7.31e+16,1.55e+16,-1.008e+17,-8.81e+16,gcmt,,subduction_intraslab
B051891A,1991-05-18T06:57:28,-74.86,-40.12,33.0,5.4,mw,242.0,61.0,-27.0,346.0,67.0,-149.0,3.0,113.0,52.0,18.0,38.0,206.0,,,,,,,us,gmt:051891A,subduction_intraslab
B081891D,1991-08-18T21:52:13,-71.9,-31.95,46.3,5.4,mw,312.0,18.0,37.0,186.0,79.0,105.0,54.0,114.0,15.0,3.0,32.0,263.0,2.802e+16,8050000000000000.0,-3.607e+16,-9880000000000000.0,-7.311e+16,1.715e+16,gcmt,gmt:081891D,subduction_intraslab
B050392B,1992-05-03T03:40:42,-71.66,-32.36,61.0,5.2,mw,275.0,4.0,23.0,162.0,88.0,94.0,46.0,75.0,4.0,342.0,43.0,248.0,2.31e+16,-2.9e+16,5900000000000000.0,6.59e+16,-2.0710000000000003e+17,4200000000000001.0,gcmt,gmt:050392B,subduction_intraslab
B052292A,1992-05-22T01:20:43,-72.42,-33.84,34.3,5.4,mw,0.0,21.0,92.0,178.0,69.0,89.0,66.0,87.0,1.0,179.0,24.0,269.0,1.865e+17,-1.54e+16,-1.711e+17,6600000000000000.0,-1.971e+17,1200000000000000.0,gcmt,gmt:052292A,subduction_intraslab
B111792B,1992-11-17T04:24:23,-71.63,-30.85,54.7,5.7,mw,0.0,32.0,106.0,161.0,60.0,80.0,73.0,47.0,8.0,166.0,14.0,258.0,9.212999999999998e+16,2540000000000000.0,-9.467e+16,2.521e+16,-4.781e+16,1.776e+16,gcmt,gmt:111792B,subduction_intraslab
B071793A,1993-07-17T01:35:45,-71.58,-30.03,67.4,5.1,mw,342.0,10.0,46.0,207.0,83.0,97.0,52.0,125.0,7.0,26.0,37.0,290.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,gcmt,gmt:071793A,subduction_intraslab
B120493E,1993-12-04T23:16:59,-72.22,-33.57,28.8,4.9,mw,35.0,16.0,140.0,163.0,80.0,77.0,54.0,58.0,12.0,165.0,34.0,264.0,1.159e+17,1.79e+16,-1.338e+17,1.016e+17,-2.758e+17,-3.2e+16,gcmt,gmt:120493E,subduction_intraslab
B061694B,1994-06-16T00:47:27,-71.96,-32.99,36.0,5.1,mw,10.0,22.0,112.0,166.0,70.0,81.0,64.0,62.0,8.0,169.0,24.0,263.0,3.409e+16,-2630000000000000.0,-3.146e+16,1.205e+16,-3.362e+16,190000000000000.0,gcmt,gmt:061694B,subduction_intraslab
B081494F,1994-08-14T10:58:26,-71.42,-29.82,47.8,5.5,mw,340.0,24.0,14.0,237.0,85.0,113.0,46.0,171.0,23.0,55.0,35.0,308.0,3.95e+16,4.38e+16,-8.33e+16,-1.502e+17,-6.999999999999999e+16,-2.68e+16,gcmt,,subduction_intraslab
B091294B,1994-09-12T06:30:01,-72.13,-31.26,47.3,5.8,mw,306.0,21.0,51.0,167.0,74.0,103.0,59.0,95.0,13.0,343.0,28.0,246.0,3.786e+17,-1.14e+16,-3.671e+17,1.391e+17,-6.761e+17,3.028e+17,gcmt,neic:155708;gmt:091294B,subduction_intraslab
B091494C,1994-09-14T05:02:18,-72.09,-31.23,28.4,5.0,mw,26.0,32.0,131.0,160.0,66.0,68.0,62.0,35.0,20.0,170.0,18.0,267.0,1.1140000000000002e+17,3.84e+16,-1.499e+17,5.19e+16,-9.2e+16,-4700000000000000.0,gcmt,gmt:091494C,subduction_intraslab
B101194A,1994-10-11T01:37:25,-71.91,-32.22,57.8,5.3,mw,284.0,33.0,37.0,162.0,71.0,118.0,55.0,108.0,26.0,332.0,21.0,232.0,2.887e+17,-2.085e+17,-8.02e+16,-4.57e+16,-3.705e+17,1.722e+17,gcmt,neic:148630;gmt:101194A,subduction_intraslab
B052895F,1995-05-28T19:59:13,-71.77,-29.39,42.0,5.1,mw,170.0,19.0,88.0,352.0,71.0,91.0,64.0,264.0,1.0,172.0,26.0,82.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,gcmt,neic:106610,subduction_intraslab
B060295B,1995-06-02T19:07:24,-71.64,-31.72,92.1,5.4,mw,166.0,14.0,-73.0,328.0,76.0,-94.0,31.0,62.0,4.0,330.0,59.0,233.0,-9.64e+16,-1.16e+16,1.08e+17,1.178e+17,-1.934e+17,-7.45e+16,gcmt,gmt:060295B,subduction_intraslab
B070195B,1995-07-01T09:14:54,-72.35,-33.98,33.0,5.2,mw,7.0,24.0,108.0,168.0,67.0,82.0,67.0,64.0,7.0,171.0,22.0,264.0,,,,,,,us,gmt:070195B,subduction_intraslab
B100195A,1995-10-01T12:50:18,-71.76,-31.33,89.7,5.4,mw,180.0,18.0,-74.0,344.0,73.0,-95.0,28.0,78.0,5.0,345.0,62.0,246.0,-6.48e+16,-2.24e+16,8.72e+16,3.32e+16,-1.099e+17,-2.14e+16,gcmt,us:19951001125015;gmt:100195A,subduction_intraslab
B022296C,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.5,mw,93.0,40.0,49.0,321.0,61.0,119.0,63.0,278.0,25.0,126.0,11.0,31.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,gcmt,neic:949543;gmt:022296C,subduction_intraslab
B042596A,1996-04-25T04:51:22,-71.52,-30.24,72.6,5.4,mw,7.0,42.0,-82.0,177.0,48.0,-97.0,3.0,272.0,5.0,182.0,84.0,34.0,-8.548e+16,1.839e+16,6.708e+16,-9030000000000000.0,8850000000000000.0,2060000000000000.0,gcmt,gmt:042596A,subduction_intraslab
C090996A,1996-09-09T00:20:45,-71.94,-32.06,49.0,5.5,mw,334.0,40.0,55.0,196.0,58.0,116.0,66.0,156.0,21.0,2.0,10.0,268.0,7.549e+17,2.167e+17,-9.717e+17,-2.657e+17,-3.075e+17,8.27e+16,gcmt,us:pde19960909002039120_39;neic:985382;gmt:090996A,subduction_intraslab
C030997B,1997-03-09T11:43:51,-71.52,-29.91,43.0,5.7,mw,6.0,34.0,86.0,191.0,57.0,93.0,78.0,111.0,2.0,10.0,11.0,279.0,1.89e+18,2000000000000000.0,-1.892e+18,-2.09e+17,-7.88e+17,-3.04e+17,gcmt,us:pde19970309114343260_33;neic:1015384,subduction_intraslab
B031097A,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.1,mw,10.0,38.0,94.0,184.0,52.0,87.0,83.0,75.0,3.0,186.0,7.0,277.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,gcmt,gmt:031097A,subduction_intraslab
B051797B,1997-05-17T02:10:26,-70.06,-27.06,121.1,5.5,mw,251.0,23.0,-168.0,150.0,85.0,-67.0,36.0,220.0,23.0,328.0,45.0,83.0,-4.66e+16,1.03e+17,-5.639999999999999e+16,-8.46e+16,1.991e+17,-3.94e+16,gcmt,neic:1027534,subduction_intraslab
B060997C,1997-06-09T14:45:29,-71.83,-32.08,67.3,4.9,mw,266.0,39.0,-9.0,3.0,85.0,-129.0,29.0,123.0,38.0,7.0,38.0,239.0,-1.055e+16,-1360000000000000.0,1.191e+16,-8400000000000000.0,-4.72e+16,4.082e+16,gcmt,gmt:060997C,subduction_intraslab
B071997C,1997-07-19T12:23:03,-72.05,-29.54,32.9,5.5,mw,315.0,47.0,40.0,195.0,62.0,129.0,55.0,156.0,34.0,354.0,9.0,258.0,4.92e+17,1.913e+17,-6.833e+17,-2.901e+17,-2.58e+17,2.502e+17,gcmt,us:pde19970719122257310_26;neic:1037644,subduction_intraslab
B072197G,1997-07-21T17:54:17,-71.78,-29.97,33.0,5.4,mw,14.0,22.0,109.0,173.0,70.0,83.0,65.0,71.0,7.0,176.0,24.0,269.0,,,,,,,us,,subduction_intraslab
B072297A,1997-07-22T02:09:31,-71.83,-30.36,33.0,5.4,mw,14.0,21.0,59.0,227.0,72.0,101.0,61.0,154.0,11.0,43.0,26.0,308.0,,,,,,,us,gmt:072297A,subduction_intraslab
B072997A,1997-07-29T00:31:20,-72.13,-30.61,33.0,5.2,mw,340.0,46.0,65.0,194.0,49.0,114.0,72.0,173.0,18.0,358.0,2.0,268.0,,,,,,,us,gmt:072997A,subduction_intraslab
B080697D,1997-08-06T22:50:12,-71.89,-30.67,33.0,5.5,mw,339.0,5.0,63.0,186.0,85.0,92.0,50.0,99.0,2.0,6.0,40.0,274.0,,,,,,,us,gmt:080697D,subduction_intraslab
C101597A,1997-10-15T01:03:42,-71.42,-31.06,69.8,6.8,mw,315.0,12.0,-128.0,173.0,80.0,-83.0,35.0,257.0,7.0,352.0,54.0,92.0,-1.588e+19,1.69e+18,1.419e+19,-4.51e+18,4.588e+19,-7.99e+18,gcmt,us:pde19971015010333460_58;neic:1047434;gmt:101597A,subduction_intraslab
C011298G,1998-01-12T10:14:15,-71.87,-31.25,35.0,6.2,mw,355.0,27.0,91.0,174.0,63.0,90.0,72.0,83.0,0.0,174.0,18.0,264.0,6.913e+18,9.1e+16,-7.004e+18,5.5600000000000006e+17,-5.18e+18,6.83e+17,gcmt,us:pde19980112101407630_34;gmt:011298G,subduction_intraslab
C072998A,1998-07-29T07:14:28,-71.67,-32.3,58.0,6.3,mw,181.0,40.0,116.0,329.0,55.0,70.0,72.0,187.0,16.0,341.0,8.0,73.0,4.75e+18,-8.5e+16,-4.666e+18,-1.81e+18,8.31e+17,1.261e+18,gcmt,us:pde19980729071424080_51;neic:1169274;gmt:072998A,subduction_intraslab
C090398F,1998-09-03T17:38:05,-71.97,-29.56,34.0,6.6,mw,332.0,20.0,44.0,199.0,76.0,105.0,56.0,128.0,14.0,16.0,30.0,278.0,3.39e+18,9.01e+17,-4.292e+18,-2.587e+18,-6.107e+18,3.5e+17,gcmt,us:pde19980903173758240_27;neic:1202810,subduction_intraslab
B043099E,1999-04-30T19:28:50,-72.27,-31.9,32.1,5.0,mw,355.0,29.0,81.0,185.0,61.0,95.0,73.0,107.0,4.0,3.0,16.0,272.0,1.789e+17,5.36e+16,-2.3250000000000003e+17,-1.62e+16,-1.296e+17,-4500000000000000.0,gcmt,gmt:043099E,subduction_intraslab
B091099E,1999-09-10T17:16:34,-71.22,-29.74,54.8,4.9,mw,250.0,46.0,-168.0,151.0,81.0,-45.0,23.0,208.0,45.0,322.0,37.0,100.0,-8480000000000000.0,2.935e+16,-2.087e+16,-6430000000000000.0,3.141e+16,-1.873e+16,gcmt,,subduction_intraslab
B112099B,1999-11-20T21:52:52,-71.9,-30.76,39.8,5.2,mw,11.0,40.0,106.0,171.0,52.0,77.0,78.0,31.0,10.0,179.0,6.0,270.0,,,,,,,us,gmt:112099B,subduction_intraslab
B120499G,1999-12-04T17:06:59,-71.81,-28.68,63.0,5.2,mw,219.0,43.0,131.0,349.0,59.0,59.0,62.0,208.0,27.0,6.0,9.0,101.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,gcmt,neic:1657955,subduction_intraslab
B022100C,2000-02-21T14:36:31,-71.8,-29.54,51.6,4.9,mw,196.0,31.0,114.0,349.0,62.0,76.0,70.0,229.0,12.0,355.0,16.0,89.0,4.711e+16,7060000000000000.0,-5.417e+16,-1.169e+16,3.041e+16,-1890000000000000.0,gcmt,,subduction_intraslab
B032600A,2000-03-26T03:32:36,-71.84,-32.68,36.8,5.2,mw,330.0,30.0,55.0,189.0,66.0,108.0,64.0,129.0,16.0,1.0,19.0,266.0,,,,,,,us,gmt:032600A,subduction_intraslab
B022201B,2001-02-22T07:55:57,-71.63,-27.47,27.3,5.0,mw,6.0,12.0,119.0,157.0,80.0,84.0,55.0,60.0,6.0,158.0,34.0,252.0,9.51e+16,-4700000000000000.0,-9.05e+16,9.83e+16,-2.165e+17,8699999999999998.0,gcmt,,subduction_intraslab
C031501G,2001-03-15T13:02:44,-72.04,-32.61,42.0,5.6,mw,144.0,38.0,59.0,2.0,58.0,112.0,68.0,319.0,19.0,170.0,10.0,76.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,gcmt,us:pde20010315130242110_37;neic:1780686;gmt:031501G,subduction_intraslab
B062701C,2001-06-27T23:04:30,-72.41,-31.88,41.7,4.9,mw,158.0,46.0,67.0,9.0,48.0,112.0,74.0,349.0,16.0,174.0,1.0,83.0,2.56e+16,7350000000000000.0,-3.295e+16,5800000000000000.0,1980000000000000.0,4790000000000000.0,gcmt,gmt:062701C,subduction_intraslab
B110301B,2001-11-03T01:43:27,-72.02,-36.19,99.9,4.9,mw,274.0,33.0,25.0,163.0,77.0,120.0,49.0,106.0,29.0,335.0,26.0,230.0,2.268e+16,-2.239e+16,-290000000000000.0,-850000000000000.0,-4.581000000000001e+16,2.282e+16,gcmt,gmt:110301B,subduction_intraslab
B110601A,2001-11-06T06:12:53,-71.15,-30.44,61.4,5.1,mw,352.0,37.0,88.0,174.0,53.0,91.0,82.0,90.0,1.0,354.0,8.0,263.0,,,,,,,us,gmt:110601A,subduction_intraslab
C040102C,2002-04-01T19:59:35,-71.36,-29.74,73.0,6.1,mw,274.0,30.0,-22.0,23.0,79.0,-118.0,29.0,135.0,28.0,29.0,48.0,263.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,gcmt,us:pde20020401195932480_71;neic:2933451,subduction_intraslab
C041802F,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.2,mw,253.0,56.0,168.0,350.0,80.0,35.0,31.0,217.0,54.0,3.0,16.0,117.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,gcmt,neic:2991626,subduction_intraslab
