id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B101179B,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.3,Mw,13.0,24.0,96.0,187.0,66.0,87.0,69.0,92.0,2.0,188.0,21.0,279.0,9.57e+16,1.85e+16,-1.1419999999999998e+17,-1e+16,-9.56e+16,-2.26e+16,GCMT,USGS:19791011085556,subduction_intraslab
B122679A,1979-12-26T19:43:42,-71.5,-35.9,110.8,5.6,Mw,199.0,6.0,-66.0,355.0,85.0,-92.0,40.0,87.0,2.0,355.0,50.0,262.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,GCMT,OTHER:051490C,subduction_intraslab
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.3,Mw,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.26e+16,-1.689e+16,GCMT,,subduction_intraslab
B032380A,1980-03-23T23:33:10,-71.54,-29.95,36.0,5.4,Mw,1.0,37.0,75.0,200.0,55.0,101.0,77.0,148.0,9.0,14.0,9.0,282.0,,,,,,,USGS,OTHER:031097A;OTHER:032380A;OTHER:040304E;OTHER:042596A;OTHER:070697A;OTHER:070697D;OTHER:071793A,subduction_intraslab
B071380A,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.6,Mw,102.0,14.0,178.0,195.0,89.0,76.0,44.0,91.0,14.0,195.0,43.0,299.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,GCMT,OTHER:010703A;OTHER:032597A;OTHER:040189A;OTHER:043004A;OTHER:050601E,subduction_intraslab
C071980A,1980-07-19T11:52:29,-69.89,-29.0,129.3,6.1,Mw,306.0,26.0,-77.0,112.0,65.0,-96.0,20.0,206.0,6.0,114.0,70.0,9.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,GCMT,,subduction_intraslab
B080380A,1980-08-03T03:00:49,-69.99,-35.25,151.0,5.3,Mw,2.0,20.0,93.0,179.0,70.0,89.0,65.0,87.0,1.0,180.0,25.0,270.0,,,,,,,USGS,OTHER:080380A;OTHER:202411030404A,subduction_intraslab
B122580B,1980-12-25T06:32:51,-67.19,-31.0,138.1,5.1,Mw,173.0,40.0,-106.0,14.0,52.0,-77.0,6.0,94.0,11.0,185.0,78.0,335.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,GCMT,,subduction_intraslab
B040681A,1981-04-06T14:34:09,-70.81,-35.36,112.8,5.3,Mw,95.0,33.0,163.0,200.0,81.0,58.0,45.0,78.0,31.0,205.0,29.0,315.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,GCMT,,subduction_intraslab
B091981B,1981-09-19T11:40:56,-74.81,-39.08,30.0,5.5,Mw,206.0,38.0,-53.0,342.0,61.0,-116.0,12.0,90.0,22.0,355.0,65.0,207.0,,,,,,,USGS,OTHER:030301E;OTHER:031793A,subduction_intraslab
C110781A,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.8,Mw,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,NEIS:608340,subduction_intraslab
B121581A,1981-12-15T12:32:02,-71.16,-36.13,104.6,5.2,Mw,157.0,10.0,-61.0,308.0,81.0,-95.0,36.0,42.0,5.0,309.0,54.0,212.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,GCMT,,subduction_intraslab
B060582A,1982-06-05T00:17:00,-75.21,-43.1,33.0,5.3,Mw,191.0,29.0,-87.0,8.0,61.0,-91.0,16.0,99.0,1.0,9.0,74.0,275.0,,,,,,,USGS,OTHER:200512212219A;OTHER:200803290134A;OTHER:201701032119A;OTHER:201804050632A;OTHER:201908242336A,subduction_intraslab
B090682C,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,Mw,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,GCMT,,subduction_intraslab
B102682A,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.6,Mw,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,,subduction_intraslab
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,Mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,GCMT,,subduction_intraslab
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,5.8,Mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,GCMT,,subduction_intraslab
B050983A,1983-05-09T10:58:26,-74.84,-40.87,33.0,6.1,Mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,,,,,,,USGS,NEIS:575911,subduction_intraslab
B102183A,1983-10-21T08:14:23,-68.61,-30.69,131.6,5.5,Mw,323.0,30.0,-143.0,200.0,73.0,-65.0,24.0,271.0,23.0,12.0,56.0,142.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.82e+16,GCMT,OTHER:201809072312A,subduction_intraslab
B121583A,1983-12-15T04:22:36,-70.56,-33.09,103.6,5.9,Mw,202.0,21.0,-78.0,9.0,69.0,-95.0,24.0,102.0,4.0,10.0,65.0,271.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,GCMT,NEIS:562902,subduction_intraslab
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,Mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,GCMT,,subduction_intraslab
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.7,Mw,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,GCMT,OTHER:051985C;OTHER:051987B;OTHER:052302B;OTHER:061903D,subduction_intraslab
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.6,Mw,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,GCMT,,subduction_intraslab
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31.0,5.4,Mw,185.0,27.0,-98.0,14.0,63.0,-86.0,18.0,101.0,4.0,192.0,71.0,294.0,,,,,,,USGS,,subduction_intraslab
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,5.8,Mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,GCMT,OTHER:011004D;OTHER:041789A,subduction_intraslab
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.2,Mw,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,GCMT,,subduction_intraslab
B110884E,1984-11-08T14:17:48,-68.5,-31.54,143.6,5.4,Mw,178.0,45.0,-115.0,32.0,50.0,-67.0,2.0,106.0,17.0,196.0,72.0,8.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,GCMT,OTHER:051803C,subduction_intraslab
B112984B,1984-11-29T19:12:35,-71.28,-35.42,102.1,5.4,Mw,151.0,19.0,-154.0,37.0,82.0,-73.0,35.0,112.0,17.0,214.0,50.0,326.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,GCMT,,subduction_intraslab
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,5.8,Mw,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,GCMT,NEIC:534791,subduction_intraslab
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.5,Mw,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,GCMT,,subduction_intraslab
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40.0,8.0,mw,360.0,35.0,105.0,360.0,35.0,105.0,38.09515725429969,40.06342857730749,20.71563606397144,147.30971686285943,44.6690416493965,259.26213515715807,,,,,,,USGS,NEIC:529084,subduction_intraslab
B030485A,1985-03-04T00:32:52,-71.79,-33.06,33.0,6.7,Mw,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,GCMT,,subduction_intraslab
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.1,Mw,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,GCMT,NEIC:529154,subduction_intraslab
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,Mw,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,GCMT,,subduction_intraslab
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.6,Mw,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,GCMT,NEIC:530333,subduction_intraslab
C031985A,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.7,Mw,355.0,24.0,90.0,175.0,66.0,90.0,69.0,85.0,0.0,355.0,21.0,265.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,GCMT,NEIC:530501;OTHER:030385A,subduction_intraslab
B032485A,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.5,Mw,20.0,19.0,114.0,175.0,73.0,82.0,62.0,73.0,8.0,177.0,27.0,271.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,GCMT,,subduction_intraslab
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,Mw,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,GCMT,NEIC:527122,subduction_intraslab
B051785B,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.0,Mw,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,GCMT,,subduction_intraslab
B051985A,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.3,Mw,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,GCMT,,subduction_intraslab
B051985C,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.0,Mw,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,GCMT,NEIC:525455,subduction_intraslab
B060285B,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.6,Mw,347.0,24.0,47.0,212.0,73.0,107.0,59.0,145.0,16.0,27.0,26.0,289.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,GCMT,,subduction_intraslab
522354,1985-06-10T15:37:00,-66.995,-27.958,201.0,6.4,Mw,79.0,53.0,-151.0,331.0,67.0,-40.0,8.0,28.0,45.0,126.0,44.0,290.0,-234000000000.0,357000000000.0,-122000000000.0,-28000000000.000004,-282000000000.0,-284000000000.0,NEIC,,subduction_intraslab
