id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt,subduction_intraslab
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,5.8,mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,gcmt,subduction_intraslab
C100983A,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.2,mw,9.0,20.0,111.0,167.0,71.0,82.0,63.0,65.0,7.0,169.0,26.0,263.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,gcmt,subduction_intraslab
B101683B,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.7,mw,185.0,16.0,-90.0,4.0,74.0,-90.0,29.0,94.0,0.0,4.0,61.0,274.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,gcmt,subduction_intraslab
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt,subduction_intraslab
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.7,mw,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,gcmt,subduction_intraslab
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.6,mw,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,gcmt,subduction_intraslab
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,5.8,mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,gcmt,subduction_intraslab
B081284D,1984-08-12T11:51:48,-69.67,-24.22,117.6,5.6,mw,180.0,45.0,-56.0,316.0,54.0,-119.0,5.0,66.0,24.0,334.0,66.0,167.0,-2.633e+17,-7400000000000000.0,2.707e+17,1.204e+17,-3599999999999999.5,-1.411e+17,gcmt,subduction_intraslab
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.2,mw,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,gcmt,subduction_intraslab
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,5.8,mw,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,gcmt,subduction_intraslab
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.5,mw,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,gcmt,subduction_intraslab
B030485A,1985-03-04T00:32:52,-71.79,-33.06,33.0,6.7,mw,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,gcmt,subduction_intraslab
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.1,mw,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,gcmt,subduction_intraslab
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,mw,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,gcmt,subduction_intraslab
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.6,mw,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,gcmt,subduction_intraslab
C031985A,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.7,mw,355.0,24.0,90.0,175.0,66.0,90.0,69.0,85.0,0.0,355.0,21.0,265.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,gcmt,subduction_intraslab
B032485A,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.5,mw,20.0,19.0,114.0,175.0,73.0,82.0,62.0,73.0,8.0,177.0,27.0,271.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,gcmt,subduction_intraslab
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,mw,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,gcmt,subduction_intraslab
B051785B,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.0,mw,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,gcmt,subduction_intraslab
B051985A,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.3,mw,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,gcmt,subduction_intraslab
B051985C,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.0,mw,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,gcmt,subduction_intraslab
B060285B,1985-06-02T16:27:02,-73.76,-37.83,32.0,5.6,mw,347.0,24.0,47.0,212.0,73.0,107.0,59.0,145.0,16.0,27.0,26.0,289.0,4.115e+17,5.649999999999999e+16,-4.68e+17,-3.769e+17,-4.648e+17,-8.28e+16,gcmt,subduction_intraslab
B061185A,1985-06-11T11:12:32,-72.0,-32.57,34.4,5.4,mw,14.0,28.0,103.0,180.0,63.0,83.0,71.0,76.0,6.0,183.0,18.0,275.0,1.501e+17,3.64e+16,-1.866e+17,5000000000000000.0,-1.2330000000000002e+17,-2.45e+16,gcmt,subduction_intraslab
B070585B,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.3,mw,348.0,22.0,70.0,190.0,69.0,98.0,65.0,114.0,8.0,7.0,24.0,274.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,gcmt,subduction_intraslab
B070685B,1985-07-06T08:33:09,-72.5,-33.6,20.8,5.1,mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,112.0,5.0,6.0,18.0,275.0,1.413e+17,2.49e+16,-1.662e+17,-2.29e+16,-1.101e+17,-1.07e+16,gcmt,subduction_intraslab
B070785B,1985-07-07T11:25:17,-72.38,-33.02,24.6,5.9,mw,0.0,21.0,96.0,174.0,69.0,88.0,66.0,80.0,2.0,175.0,24.0,266.0,8.042e+17,9.58e+16,-9e+17,1.1279999999999998e+17,-9.207e+17,6.09e+16,gcmt,subduction_intraslab
B071785B,1985-07-17T13:53:05,-72.07,-32.71,31.1,5.3,mw,15.0,27.0,115.0,168.0,66.0,78.0,67.0,55.0,11.0,173.0,20.0,267.0,1.623e+17,3.04e+16,-1.927e+17,4.65e+16,-1.431e+17,-1000000000000000.0,gcmt,subduction_intraslab
B032386A,1986-03-23T11:47:46,-70.85,-26.03,98.5,5.3,mw,223.0,21.0,-90.0,43.0,69.0,-90.0,24.0,133.0,0.0,43.0,66.0,313.0,-5.666e+16,2.497e+16,3.168e+16,-5.2e+16,-5.555e+16,5.674e+16,gcmt,subduction_intraslab
B032686A,1986-03-26T07:04:53,-72.22,-34.07,37.6,5.3,mw,5.0,24.0,97.0,177.0,66.0,87.0,69.0,81.0,3.0,178.0,21.0,269.0,1.34e+17,1.11e+16,-1.451e+17,1.02e+16,-1.2609999999999998e+17,-1500000000000000.0,gcmt,subduction_intraslab
B090586B,1986-09-05T06:06:20,-72.53,-37.05,80.5,5.6,mw,129.0,24.0,174.0,225.0,88.0,66.0,42.0,111.0,24.0,226.0,38.0,336.0,7190000000000000.0,-5.144e+16,4.425e+16,-7.539e+16,-7.451e+16,-8760000000000000.0,gcmt,subduction_intraslab
B091286A,1986-09-12T10:39:47,-70.96,-21.88,108.8,5.1,mw,207.0,26.0,-74.0,9.0,65.0,-98.0,20.0,105.0,7.0,13.0,69.0,264.0,-4.075e+16,-1.165e+16,5.24e+16,-5940000000000000.0,-3.954e+16,2.04e+16,gcmt,subduction_intraslab
B012987B,1987-01-29T17:22:49,-71.07,-29.81,65.9,5.4,mw,206.0,9.0,-66.0,2.0,82.0,-94.0,37.0,95.0,3.0,2.0,53.0,268.0,-1.52e+16,-5.15e+16,6.67e+16,-8400000000000002.0,-1.444e+17,1.3900000000000002e+16,gcmt,subduction_intraslab
C030587A,1987-03-05T09:17:20,-70.93,-24.38,41.9,7.3,mw,12.0,23.0,106.0,175.0,68.0,83.0,66.0,73.0,6.0,177.0,23.0,270.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,gcmt,subduction_intraslab
C030587B,1987-03-05T10:55:22,-71.31,-24.19,33.0,5.7,mw,336.0,17.0,80.0,166.0,73.0,93.0,61.0,81.0,3.0,346.0,28.0,254.0,1.424e+19,2.8100000000000005e+18,-1.705e+19,5.94e+18,-2.484e+19,6.919999999999999e+18,gcmt,subduction_intraslab
B030687E,1987-03-06T09:40:02,-70.55,-23.87,45.0,5.8,mw,54.0,24.0,154.0,168.0,80.0,68.0,51.0,53.0,22.0,172.0,31.0,276.0,8.76e+17,3.34e+17,-1.21e+18,6.82e+17,-2.169e+18,-7.03e+17,gcmt,subduction_intraslab
B032287B,1987-03-22T03:24:07,-70.61,-23.92,45.3,5.8,mw,40.0,32.0,145.0,161.0,72.0,63.0,55.0,38.0,25.0,170.0,23.0,271.0,7.328e+17,2.652e+17,-9.98e+17,5.348e+17,-9.048e+17,-2.658e+17,gcmt,subduction_intraslab
B051987B,1987-05-19T12:56:34,-72.07,-30.71,22.8,6.1,mw,355.0,32.0,88.0,177.0,58.0,91.0,77.0,92.0,1.0,357.0,13.0,266.0,1.578e+18,5.16e+17,-2.0950000000000005e+18,3e+16,-8.73e+17,1.78e+17,gcmt,subduction_intraslab
B080487A,1987-08-04T15:04:42,-73.66,-40.63,64.5,5.0,mw,84.0,48.0,32.0,331.0,67.0,133.0,49.0,289.0,39.0,130.0,11.0,31.0,7.807e+16,-9.710000000000002e+16,1.904e+16,-7540000000000000.0,7.233e+16,8.77e+16,gcmt,subduction_intraslab
C080887C,1987-08-08T15:49:10,-70.02,-18.96,79.5,6.9,mw,176.0,20.0,-87.0,353.0,70.0,-91.0,25.0,84.0,1.0,353.0,65.0,261.0,-4.515e+19,-1.025e+19,5.54e+19,7.74e+18,-5.982e+19,-7.08e+18,gcmt,subduction_intraslab
C081387B,1987-08-13T15:23:17,-71.59,-18.08,35.9,6.1,mw,327.0,18.0,76.0,161.0,72.0,95.0,63.0,79.0,4.0,340.0,27.0,248.0,3.761e+18,-5.06e+17,-3.255e+18,1.58e+18,-5.152e+18,1.693e+18,gcmt,subduction_intraslab
C081587D,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.1,mw,20.0,30.0,110.0,176.0,62.0,78.0,71.0,61.0,10.0,182.0,16.0,275.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,gcmt,subduction_intraslab
B091187B,1987-09-11T04:02:06,-71.02,-31.67,114.2,5.1,mw,52.0,10.0,-39.0,181.0,84.0,-98.0,38.0,278.0,8.0,182.0,51.0,83.0,-1.804e+16,8580000000000000.0,9470000000000000.0,-1170000000000000.0,6.666e+16,8860000000000000.0,gcmt,subduction_intraslab
B102187D,1987-10-21T23:26:01,-70.04,-20.65,76.0,5.4,mw,200.0,29.0,-38.0,325.0,72.0,-114.0,24.0,73.0,23.0,333.0,56.0,204.0,-2.073e+16,-1.268e+16,3.342e+16,1.866e+16,-2.578e+16,-9760000000000000.0,gcmt,subduction_intraslab
B103187B,1987-10-31T05:11:25,-70.8,-26.15,66.0,5.1,mw,338.0,60.0,-13.0,75.0,79.0,-149.0,12.0,204.0,58.0,93.0,29.0,301.0,-5669999999999999.0,2.6e+16,-2.033e+16,-2.018e+16,-1.84e+16,-3.297e+16,gcmt,subduction_intraslab
B110987B,1987-11-09T17:46:26,-69.88,-21.96,70.4,5.4,mw,259.0,60.0,-28.0,4.0,66.0,-147.0,4.0,130.0,50.0,35.0,40.0,223.0,-3.905e+16,1.002e+16,2.902e+16,4.524e+16,-5.135e+16,8.337999999999998e+16,gcmt,subduction_intraslab
B122887A,1987-12-28T08:16:28,-71.45,-28.27,44.2,6.0,mw,20.0,31.0,114.0,173.0,62.0,76.0,70.0,54.0,12.0,180.0,16.0,273.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,gcmt,subduction_intraslab
B050588C,1988-05-05T17:39:26,-71.23,-29.57,72.1,5.4,mw,0.0,3.0,53.0,217.0,87.0,92.0,48.0,129.0,2.0,36.0,42.0,305.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,gcmt,subduction_intraslab
B081488B,1988-08-14T13:11:51,-70.44,-21.47,110.1,5.1,mw,161.0,31.0,-104.0,356.0,60.0,-82.0,15.0,81.0,7.0,172.0,74.0,287.0,-5.026e+16,7350000000000000.0,4.291e+16,-3520000000000000.0,-2.641e+16,-8210000000000000.0,gcmt,subduction_intraslab
C081488C,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.5,mw,326.0,16.0,31.0,206.0,82.0,103.0,51.0,132.0,13.0,24.0,36.0,285.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,gcmt,subduction_intraslab
B123089B,1989-12-30T12:38:17,-71.42,-26.57,39.1,5.1,mw,21.0,48.0,121.0,159.0,51.0,60.0,67.0,4.0,23.0,179.0,2.0,270.0,1.629e+17,7.18e+16,-2.348e+17,4.64e+16,-1.17e+16,200000000000000.0,gcmt,subduction_intraslab
B040290A,1990-04-02T13:56:37,-72.63,-33.04,15.0,5.5,mw,6.0,36.0,106.0,167.0,56.0,79.0,76.0,41.0,9.0,173.0,10.0,265.0,2.918e+17,6.889999999999999e+16,-3.607e+17,5.19e+16,-1.147e+17,3.06e+16,gcmt,subduction_intraslab
B080290A,1990-08-02T05:24:14,-72.2,-32.14,35.1,5.8,mw,2.0,27.0,95.0,177.0,63.0,87.0,72.0,81.0,2.0,178.0,18.0,269.0,1.015e+18,1.09e+17,-1.124e+18,6.5e+16,-7.95e+17,1.3e+16,gcmt,subduction_intraslab
B082890D,1990-08-28T08:58:13,-70.63,-19.99,65.1,5.2,mw,334.0,45.0,-88.0,150.0,45.0,-92.0,0.0,242.0,2.0,152.0,88.0,332.0,-7.832e+16,4590000000000000.0,7.372e+16,-1210000000000000.0,-1330000000000000.0,-5.206000000000001e+16,gcmt,subduction_intraslab
B103190A,1990-10-31T14:39:35,-71.07,-27.05,73.3,5.6,mw,74.0,50.0,-140.0,315.0,60.0,-48.0,6.0,17.0,35.0,111.0,54.0,278.0,-1.544e+17,2.275e+17,-7.31e+16,1.55e+16,-1.008e+17,-8.81e+16,gcmt,subduction_intraslab
B122790B,1990-12-27T16:08:41,-70.18,-22.42,63.9,5.2,mw,229.0,20.0,-50.0,7.0,75.0,-103.0,29.0,108.0,13.0,10.0,58.0,260.0,-7.62e+16,-1.36e+16,8.98e+16,-1.7399999999999998e+16,-1.52e+17,5.639999999999999e+16,gcmt,subduction_intraslab
B081891D,1991-08-18T21:52:13,-71.9,-31.95,46.3,5.4,mw,312.0,18.0,37.0,186.0,79.0,105.0,54.0,114.0,15.0,3.0,32.0,263.0,2.802e+16,8050000000000000.0,-3.607e+16,-9880000000000000.0,-7.311e+16,1.715e+16,gcmt,subduction_intraslab
B022892B,1992-02-28T09:14:15,-69.56,-24.21,77.4,5.7,mw,99.0,47.0,173.0,194.0,85.0,43.0,33.0,66.0,46.0,199.0,25.0,318.0,4.31e+16,-2.278e+17,1.847e+17,2.38e+16,-4.428e+17,-3.836e+17,gcmt,subduction_intraslab
B050392B,1992-05-03T03:40:42,-71.66,-32.36,61.0,5.2,mw,275.0,4.0,23.0,162.0,88.0,94.0,46.0,75.0,4.0,342.0,43.0,248.0,2.31e+16,-2.9e+16,5900000000000000.0,6.59e+16,-2.0710000000000003e+17,4200000000000001.0,gcmt,subduction_intraslab
B052292A,1992-05-22T01:20:43,-72.42,-33.84,34.3,5.4,mw,0.0,21.0,92.0,178.0,69.0,89.0,66.0,87.0,1.0,179.0,24.0,269.0,1.865e+17,-1.54e+16,-1.711e+17,6600000000000000.0,-1.971e+17,1200000000000000.0,gcmt,subduction_intraslab
B062192D,1992-06-21T10:52:48,-71.53,-26.8,47.0,5.3,mw,225.0,44.0,144.0,343.0,66.0,52.0,53.0,206.0,34.0,0.0,13.0,99.0,2.912e+17,1.642e+17,-4.553e+17,-1.537e+17,2.0870000000000003e+17,-1.434e+17,gcmt,subduction_intraslab
B111792B,1992-11-17T04:24:23,-71.63,-30.85,54.7,5.7,mw,0.0,32.0,106.0,161.0,60.0,80.0,73.0,47.0,8.0,166.0,14.0,258.0,9.212999999999998e+16,2540000000000000.0,-9.467e+16,2.521e+16,-4.781e+16,1.776e+16,gcmt,subduction_intraslab
C031593F,1993-03-15T16:09:09,-71.16,-26.55,59.6,6.2,mw,232.0,15.0,-36.0,357.0,81.0,-102.0,35.0,98.0,12.0,359.0,52.0,253.0,-2.259e+18,7.28e+17,1.53e+18,7.79e+17,-5.933e+18,1.25e+18,gcmt,subduction_intraslab
C071193A,1993-07-11T13:36:32,-70.56,-25.31,49.0,6.0,mw,356.0,21.0,95.0,171.0,69.0,88.0,66.0,78.0,2.0,172.0,24.0,263.0,6.418e+18,4.66e+17,-6.885e+18,1.241e+18,-7.412e+18,8.51e+17,gcmt,subduction_intraslab
B071693C,1993-07-16T21:21:35,-72.56,-33.32,19.2,5.3,mw,7.0,18.0,111.0,164.0,73.0,83.0,62.0,64.0,7.0,167.0,28.0,260.0,1.913e+17,1.27e+16,-2.041e+17,8.7e+16,-2.714e+17,1.82e+16,gcmt,subduction_intraslab
B071793A,1993-07-17T01:35:45,-71.58,-30.03,67.4,5.1,mw,342.0,10.0,46.0,207.0,83.0,97.0,52.0,125.0,7.0,26.0,37.0,290.0,9.22e+16,2.48e+16,-1.17e+17,-1.716e+17,-3.34e+17,-1.45e+16,gcmt,subduction_intraslab
B021194A,1994-02-11T00:48:49,-71.3,-18.96,35.1,5.0,mw,291.0,45.0,53.0,158.0,56.0,121.0,64.0,125.0,25.0,319.0,6.0,226.0,1.33e+17,-6.820000000000001e+16,-6.48e+16,-2.7e+16,-6.64e+16,9.35e+16,gcmt,subduction_intraslab
B041694D,1994-04-16T09:55:26,-71.84,-32.23,31.3,5.0,mw,10.0,26.0,108.0,171.0,65.0,81.0,69.0,64.0,8.0,174.0,19.0,267.0,2.35e+17,0.0,-2.35e+17,5.12e+16,-1.875e+17,-3700000000000000.0,gcmt,subduction_intraslab
B041994B,1994-04-19T08:28:47,-70.59,-22.59,38.1,5.2,mw,18.0,15.0,132.0,154.0,79.0,80.0,55.0,52.0,10.0,156.0,33.0,253.0,4.85e+16,1.85e+16,-6.69e+16,5.98e+16,-1.211e+17,1.13e+16,gcmt,subduction_intraslab
B051094A,1994-05-10T01:49:12,-70.72,-19.97,58.0,5.8,mw,353.0,29.0,99.0,163.0,61.0,85.0,73.0,60.0,4.0,165.0,16.0,257.0,6.345e+17,6.04e+16,-6.95e+17,1.512e+17,-4.103e+17,1.754e+17,gcmt,subduction_intraslab
B061694B,1994-06-16T00:47:27,-71.96,-32.99,36.0,5.1,mw,10.0,22.0,112.0,166.0,70.0,81.0,64.0,62.0,8.0,169.0,24.0,263.0,3.409e+16,-2630000000000000.0,-3.146e+16,1.205e+16,-3.362e+16,190000000000000.0,gcmt,subduction_intraslab
B081494F,1994-08-14T10:58:26,-71.42,-29.82,47.8,5.5,mw,340.0,24.0,14.0,237.0,85.0,113.0,46.0,171.0,23.0,55.0,35.0,308.0,3.95e+16,4.38e+16,-8.33e+16,-1.502e+17,-6.999999999999999e+16,-2.68e+16,gcmt,subduction_intraslab
B091294B,1994-09-12T06:30:01,-72.13,-31.26,47.3,5.8,mw,306.0,21.0,51.0,167.0,74.0,103.0,59.0,95.0,13.0,343.0,28.0,246.0,3.786e+17,-1.14e+16,-3.671e+17,1.391e+17,-6.761e+17,3.028e+17,gcmt,subduction_intraslab
