Source,ID,Source ID,Date,HH:MM,Lat,Lon,Depth,Mw/Ml,n° Obs.,p1_Strike,p1_Dip,p1_Rake,P_trend,P_plunge,T_trend,T_plunge,p2_Strike,p2_Dip,Rake_p2,,,,,,,
Montenegro et al. 2021,38,21,2017/12/10,06:01,-37.813,-71.084,0.7,1.1,,135,41,-41,123,57,12,13,258,64,-124,,,,,,,
Montenegro et al. 2021,39,22,2017/12/11,01:46,-37.85,-71.065,2.3,1.6,,302,90,20,75,14,169,14,212,70,180,,,,,,,
Montenegro et al. 2021,40,23,2017/12/11,05:17,-37.849,-71.063,2.5,1.3,,300,75,-13,257,20,166,2,34,77,-164,,,,,,,
Montenegro et al. 2021,41,24,2017/12/11,08:46,-37.849,-71.068,3.1,1.4,,270,73,-18,228,25,318,0,6,73,-162,,,,,,,
Montenegro et al. 2021,42,25,2017/12/13,09:55,-37.849,-71.064,2.9,1.3,,269,88,-25,222,19,317,16,360,65,-178,,,,,,,
Montenegro et al. 2021,43,26,2017/12/13,16:36,-37.848,-71.063,2.8,1.5,,273,83,-29,226,25,323,15,7,61,-172,,,,,,,
Montenegro et al. 2021,44,27,2017/12/15,16:32,-37.856,-71.064,3.1,1,,265,87,-15,219,13,311,8,356,75,-177,,,,,,,
Montenegro et al. 2021,45,28,2017/12/16,19:48,-37.81,-71.082,1.7,1.3,,125,56,-49,93,57,187,3,248,51,-134,,,,,,,
Montenegro et al. 2021,46,29,2017/12/17,00:31,-37.857,-71.062,3.1,1.3,,304,70,2,260,13,167,15,214,88,160,,,,,,,
Montenegro et al. 2021,47,30,2017/12/17,15:51,-37.842,-71.042,3.6,1.7,,297,85,-80,218,49,18,39,53,11,-154,,,,,,,
Montenegro et al. 2021,48,31,2017/12/19,03:59,-37.773,-71.034,4.3,2.1,,85,31,-71,127,72,341,15,243,61,-102,,,,,,,
Montenegro et al. 2021,49,32,2017/12/20,13:29,-37.852,-71.068,2.8,1.3,,108,80,-18,64,20,156,5,201,73,-170,,,,,,,
Montenegro et al. 2021,50,33,2017/12/22,21:35,-37.849,-71.06,2.9,1.4,,132,90,25,264,17,360,17,42,65,180,,,,,,,
Montenegro et al. 2021,51,34,2017/12/24,20:37,-37.848,-71.062,2.8,1.4,,258,61,-6,218,24,121,16,351,85,-150,,,,,,,
Montenegro et al. 2021,52,35,2018/01/01,04:53,-37.849,-71.06,3,1.8,,267,67,-11,226,24,132,9,1,80,-157,,,,,,,
Montenegro et al. 2021,53,36,2018/01/02,20:05,-37.857,-71.063,3.2,1,,301,76,-6,257,14,166,6,33,84,-166,,,,,,,
Montenegro et al. 2021,54,37,2018/01/03,02:20,-37.856,-71.063,3.3,1.3,,125,88,20,258,13,351,15,34,70,178,,,,,,,
Montenegro et al. 2021,55,38,2018/01/16,20:35,-37.849,-71.065,2.9,1,,103,88,25,235,16,330,19,12,65,178,,,,,,,
Montenegro et al. 2021,56,39,2018/01/19,06:49,-37.848,-71.061,2.6,1.4,,110,84,-14,65,14,156,6,201,76,-174,,,,,,,
Montenegro et al. 2021,57,40,2018/02/02,11:39,-37.848,-71.066,2.9,1.1,,266,66,-7,225,21,130,12,358,84,-156,,,,,,,
Montenegro et al. 2021,58,41,2018/02/27,13:33,-37.847,-71.06,2.4,1.3,,101,76,5,56,6,325,13,10,85,166,,,,,,,
Montenegro et al. 2021,59,42,2018/03/03,18:33,-37.846,-71.061,2.4,1,,132,63,-14,93,28,358,10,228,78,-152,,,,,,,
Montenegro et al. 2021,60,43,2018/03/08,13:45,-37.814,-71.095,3,1.1,,228,62,-67,179,65,301,14,6,36,-126,,,,,,,
Montenegro et al. 2021,61,44,2018/03/09,09:53,-37.852,-71.057,2.7,1.2,,302,52,27,252,11,152,43,195,69,139,,,,,,,
Montenegro et al. 2021,62,45,2018/03/10,03:07,-37.774,-71.055,1.8,1.3,,86,76,-75,15,56,164,29,218,21,-136,,,,,,,
Montenegro et al. 2021,63,46,2018/03/13,19:12,-37.808,-71.061,3,1.5,,112,74,-53,61,48,175,20,223,40,-154,,,,,,,
Montenegro et al. 2021,64,47,2018/03/14,00:25,-37.808,-71.06,3,1,,115,73,-58,62,51,181,22,231,36,-149,,,,,,,
Montenegro et al. 2021,65,48,2018/03/14,07:50,-37.811,-71.06,2.9,1.2,,232,36,-54,238,65,117,14,10,62,-113,,,,,,,
Montenegro et al. 2021,66,49,2018/03/14,10:19,-37.807,-71.062,2.7,1,,136,84,-35,87,29,188,19,229,56,-173,,,,,,,
Montenegro et al. 2021,67,50,2018/03/14,11:18,-37.81,-71.065,2.7,1.2,,257,57,-66,217,68,330,9,37,40,-122,,,,,,,
Montenegro et al. 2021,68,51,2018/03/14,18:09,-37.81,-71.058,2.6,1,,138,73,-58,85,51,204,22,254,36,-149,,,,,,,
Montenegro et al. 2021,69,52,2018/03/15,22:05,-37.856,-71.064,3,1.7,,323,52,27,273,11,173,43,216,69,139,,,,,,,
Montenegro et al. 2021,70,53,2018/03/19,00:15,-37.813,-71.091,2.6,1,,263,60,-84,189,74,349,15,71,30,-100,,,,,,,
Montenegro et al. 2021,71,54,2018/03/19,17:06,-37.78,-71.032,3.7,1.2,,177,42,-67,179,74,71,5,327,52,-109,,,,,,,
Montenegro et al. 2021,72,55,2018/03/19,17:09,-37.781,-71.034,3.6,1.5,,300,56,7,258,19,157,28,206,84,145,,,,,,,
Montenegro et al. 2021,73,56,2018/03/25,13:28,-37.846,-71.06,2.4,1.9,,307,38,36,254,18,138,54,187,69,123,,,,,,,
"Sielfeld et al., 2019",74,22.04.14,2014/04/22,52:43,-38.374,-71.621,9,2,15,311,48,23,263,16,159,43,205,73,136,,,,,,,
"Sielfeld et al., 2019",75,08.03.15,2015/03/08,34:11,-38.415,-71.597,9,2.2,15,87,78,-24,43,25,136,8,182,67,-167,,,,,,,
"Sielfeld et al., 2019",76,06.04.14,2014/04/06,02:36,-38.427,-71.611,9,2,12,56,48,-31,31,48,288,12,168,67,-134,,,,,,,
"Sielfeld et al., 2019",77,06.09.14,2014/09/06,35:49,-38.547,-71.659,9,2.4,25,69,64,-16,30,29,296,8,166,76,-153,,,,,,,
"Sielfeld et al., 2019",78,09.12.14,2014/12/09,28:14,-38.585,-71.624,9,2.1,27,266,40,-82,306,83,170,5,76,50,-97,,,,,,,
"Sielfeld et al., 2019",79,08.12.14,2014/12/08,03:46,-38.596,-71.612,9,2.6,36,76,62,-28,39,39,307,2,180,66,-149,,,,,,,
"Sielfeld et al., 2019",80,31.07.14,2014/07/31,51:12,-38.653,-71.607,9.4,3.4,34,257,36,-31,246,52,127,21,13,72,-122,,,,,,,
"Sielfeld et al., 2019",81,15.04.15,2015/04/15,54:30,-38.823,-71.731,12.3,2.3,28,284,38,36,231,18,115,54,164,69,122,,,,,,,
"Sielfeld et al., 2019",82,11.07.14,2014/07/11,36:03,-38.825,-71.719,15,1.5,7,95,76,27,225,8,319,29,358,64,164,,,,,,,
"Sielfeld et al., 2019",83,14.04.15,2015/04/14,40:52,-38.842,-71.713,13.8,1.7,21,175,65,-5,134,21,38,14,267,85,-155,,,,,,,
"Sielfeld et al., 2019",84,10.09.14,2014/09/10,39:41,-38.844,-71.736,11.8,2,8,125,90,10,260,7,350,7,35,80,180,,,,,,,
"Sielfeld et al., 2019",85,04.04.15,2015/04/04,00:11,-38.94,-71.781,9,1.8,11,96,78,-2,52,10,321,7,186,88,-168,,,,,,,
"Sielfeld et al., 2019",86,14.11.14,2014/11/14,13:24,-39.126,-71.707,9,2.3,17,307,67,-20,267,30,175,3,45,72,-156,,,,,,,
"Sielfeld et al., 2019",87,13.11.14,2014/11/13,55:37,-39.127,-71.71,9,2,11,310,82,6,265,1,174,10,219,84,172,,,,,,,
"Sielfeld et al., 2019",88,14.11.14,2014/11/14,53:27,-39.128,-71.699,9,3,31,178,60,90,268,15,88,75,358,30,90,,,,,,,
"Sielfeld et al., 2019",89,13.11.14,2014/11/13,59:23,-39.128,-71.709,8.8,2.4,17,261,44,22,215,19,106,44,155,75,132,,,,,,,
"Sielfeld et al., 2019",90,13.11.14,2014/11/13,00:30,-39.128,-71.708,9,1.7,14,106,41,-41,94,57,343,13,229,65,-123,,,,,,,
"Sielfeld et al., 2019",91,14.11.14,2014/11/14,15:47,-39.129,-71.705,8.6,2.2,15,48,69,-180,271,15,5,15,318,90,-21,,,,,,,
"Sielfeld et al., 2019",92,14.11.14,2014/11/14,21:59,-39.132,-71.707,8.9,2,15,281,36,54,216,14,95,65,143,62,113,,,,,,,
"Sielfeld et al., 2019",93,19.07.14,2014/07/19,16:29,-39.136,-71.754,9.9,1.6,12,328,62,-11,289,27,193,12,63,80,-152,,,,,,,
"Sielfeld et al., 2019",94,17.04.15,2015/04/17,05:53,-39.154,-71.645,9,2.2,15,75,74,-12,32,20,301,3,168,78,-164,,,,,,,
"Sielfeld et al., 2019",95,19.04.15,2015/04/19,16:04,-39.419,-71.886,9,2.1,18,164,84,-40,114,32,218,22,259,50,-172,,,,,,,
"Sielfeld et al., 2019",96,22.04.15,2015/04/22,27:40,-39.423,-71.896,9,2.2,12,81,73,42,204,14,307,41,336,50,158,,,,,,,
"Sielfeld et al., 2019",97,25.04.15,2015/04/25,03:26,-39.423,-71.892,8.9,2.2,38,331,85,30,101,17,199,24,238,60,174,,,,,,,
"Sielfeld et al., 2019",98,30.04.15,2015/04/30,05:03,-39.424,-71.889,7.6,2.2,21,109,85,-75,35,48,186,38,217,16,-161,,,,,,,
"Sielfeld et al., 2019",99,27.03.14,2014/03/27,02:22,-39.424,-71.892,7.5,2.3,11,318,50,0,281,27,175,27,228,90,-140,,,,,,,
"Sielfeld et al., 2019",100,10.05.15,2015/05/10,30:47,-39.426,-71.886,9,2.5,30,320,88,-5,275,5,5,2,50,85,-178,,,,,,,
"Sielfeld et al., 2019",101,23.04.15,2015/04/23,22:23,-39.426,-71.888,9,2.5,23,325,71,17,278,2,187,25,229,74,160,,,,,,,
"Sielfeld et al., 2019",102,23.04.15,2015/04/23,27:59,-39.426,-71.892,8.8,2.4,29,141,67,-46,98,48,201,11,253,49,-149,,,,,,,
"Sielfeld et al., 2019",103,23.04.15,2015/04/23,20:24,-39.427,-71.889,8.9,2.4,15,23,53,-11,348,32,246,19,120,81,-142,,,,,,,
"Sielfeld et al., 2019",104,10.02.15,2015/02/10,16:11,-39.427,-71.883,8.8,2.3,11,140,87,4,275,1,5,5,50,86,177,,,,,,,
"Sielfeld et al., 2019",105,11.04.15,2015/04/11,43:25,-39.429,-71.884,9,2.4,15,322,63,-14,283,28,188,10,58,78,-152,,,,,,,
"Sielfeld et al., 2019",106,19.04.15,2015/04/19,50:14,-39.43,-71.89,9,2.2,15,320,48,-19,291,40,185,18,63,76,-136,,,,,,,
"Sielfeld et al., 2019",107,16.03.15,2015/03/16,22:35,-39.43,-71.892,9,2.3,29,193,84,76,295,37,88,49,80,15,157,,,,,,,
"Sielfeld et al., 2019",108,19.02.15,2015/02/19,12:17,-39.443,-71.845,9,2.4,23,116,63,-63,69,62,187,14,248,37,-132,,,,,,,
"Sielfeld et al., 2019",109,23.06.14,2014/06/23,39:40,-39.51,-71.903,4,1.7,13,48,60,0,7,21,269,21,318,90,-150,,,,,,,
"Sielfeld et al., 2019",110,08.04.14,2014/04/08,06:16,-39.697,-71.84,8.6,2.1,12,15,71,-69,314,59,89,23,145,28,-136,,,,,,,
"Ammirati et al., 2019",111,20170127T0649,2017/01/27,06:49,-33.514,-70.249,,2,11,118,28,88,29,17,213,73,300,62,91,,,,,,,
"Ammirati et al., 2020",112,20170205T0547,2017/02/05,05:47,-33.882,-70.494,,1.6,6,236,28,-32,236,53,104,27,355,76,-114,,,,,,,
"Ammirati et al., 2021",113,20170211T0057,2017/02/11,00:57,-33.639,-70.614,,1.7,9,138,88,8,273,4,3,7,48,82,178,,,,,,,
"Ammirati et al., 2022",114,20170222T0736,2017/02/22,07:36,-33.682,-70.063,,1.4,7,350,48,11,308,22,202,35,253,82,137,,,,,,,
"Ammirati et al., 2023",115,20170307T0457,2017/03/07,04:57,-33.533,-70.325,,1.4,7,137,18,70,63,28,257,61,338,73,96,,,,,,,
"Ammirati et al., 2024",116,20170309T0722,2017/03/09,07:22,-33.649,-70.086,,1.4,7,298,21,-58,337,61,183,26,84,72,-101,,,,,,,
"Ammirati et al., 2025",117,20170317T0428,2017/03/17,04:28,-33.642,-70.615,,1.6,7,200,68,70,305,21,79,62,64,29,130,,,,,,,
"Ammirati et al., 2026",118,20170318T1651,2017/03/18,16:51,-33.451,-70.334,,1.4,8,358,24,-52,25,61,239,25,137,71,-105,,,,,,,
"Ammirati et al., 2027",119,20170326T1837,2017/03/26,18:37,-33.642,-70.612,,1.3,7,278,28,10,246,35,116,43,179,85,118,,,,,,,
"Ammirati et al., 2028",120,20170330T1039,2017/03/30,10:39,-33.602,-70.603,,1.7,12,271,28,108,168,18,321,70,71,63,81,,,,,,,
"Ammirati et al., 2029",121,20170331T0722,2017/03/31,07:22,-33.593,-70.605,,1.6,11,258,46,88,349,1,114,88,81,44,92,,,,,,,
"Ammirati et al., 2030",122,20170401T0309,2017/04/01,03:09,-33.34,-70.138,,1.6,8,29,70,50,147,15,256,49,277,44,150,,,,,,,
"Ammirati et al., 2031",123,20170402T0014,2017/04/02,00:14,-33.598,-70.605,,1.5,8,158,88,-54,99,37,218,33,251,36,-177,,,,,,,
"Ammirati et al., 2032",124,20170403T0554,2017/04/03,05:54,-33.597,-70.546,,1.5,7,238,63,102,319,17,173,70,33,29,68,,,,,,,
"Ammirati et al., 2033",125,20170404T0108,2017/04/04,01:08,-33.423,-70.078,,1.6,7,38,10,148,257,39,60,50,160,85,81,,,,,,,
"Ammirati et al., 2034",126,20170406T0613,2017/04/06,06:13,-33.911,-70.483,,1.6,6,138,88,148,188,20,89,24,229,58,2,,,,,,,
"Ammirati et al., 2035",127,20170407T0809,2017/04/07,08:09,-33.595,-70.605,,1.6,12,260,28,100,163,17,327,72,69,62,85,,,,,,,
"Ammirati et al., 2036",128,20170413T0330,2017/04/13,03:30,-33.46,-70.073,,1.5,6,238,28,48,179,22,42,61,104,70,110,,,,,,,
"Ammirati et al., 2037",129,20170413T0903,2017/04/13,09:03,-33.521,-70.052,,1.4,6,117,28,-12,101,44,331,34,218,84,-117,,,,,,,
"Ammirati et al., 2038",130,20170419T2050,2017/04/19,20:50,-33.454,-70.111,,1.4,7,192,68,102,273,22,122,65,342,25,63,,,,,,,
"Ammirati et al., 2039",131,20170426T0022,2017/04/26,00:22,-33.519,-70.263,,1.5,7,138,88,-32,89,24,188,20,229,58,-178,,,,,,,
"Ammirati et al., 2040",132,20170505T0746,2017/05/05,07:46,-33.56,-70.071,,1.6,6,106,28,-30,104,52,332,27,223,76,-115,,,,,,,
"Ammirati et al., 2041",133,20170507T0234,2017/05/07,02:34,-33.459,-70.066,,1.7,7,52,28,-12,36,44,266,34,153,84,-117,,,,,,,
"Ammirati et al., 2042",134,20170508T0232,2017/05/08,02:32,-33.678,-70.637,,1.8,8,258,65,148,311,2,219,40,3,61,29,,,,,,,
"Ammirati et al., 2043",135,20170510T1318,2017/05/10,13:18,-33.288,-70.376,,1.6,9,346,66,124,52,14,300,55,107,41,39,,,,,,,
"Ammirati et al., 2044",136,20170604T0328,2017/06/04,03:28,-33.391,-70.088,,1.7,6,286,28,68,212,18,63,69,131,64,101,,,,,,,
"Ammirati et al., 2045",137,20170606T2350,2017/06/06,23:50,-33.717,-70.381,,1.7,8,20,66,48,139,11,242,50,266,47,146,,,,,,,
"Ammirati et al., 2046",138,20170724T0729,2017/07/24,07:29,-33.619,-70.622,,1.6,7,252,62,110,328,15,200,67,34,34,57,,,,,,,
"Ammirati et al., 2047",139,20170726T0652,2017/07/26,06:52,-33.698,-70.665,,1.8,10,94,48,148,326,11,69,49,207,67,47,,,,,,,
"Ammirati et al., 2048",140,20170802T0605,2017/08/02,06:05,-33.698,-70.665,,1.7,10,94,48,148,326,11,69,49,207,67,47,,,,,,,
"Ammirati et al., 2049",141,20170802T0622,2017/08/02,06:22,-33.701,-70.664,,2,10,353,88,-32,304,24,43,20,84,58,-178,,,,,,,
"Ammirati et al., 2050",142,20170802T0652,2017/08/02,06:52,-33.702,-70.664,,1.8,10,158,68,44,279,11,21,46,48,50,151,,,,,,,
"Ammirati et al., 2051",143,20170802T0918,2017/08/02,09:18,-33.699,-70.666,,1.5,7,227,68,88,319,23,133,67,52,22,95,,,,,,,
"Ammirati et al., 2052",144,20170802T2151,2017/08/02,21:51,-33.7,-70.666,,1.6,10,94,48,148,326,11,69,49,207,67,47,,,,,,,
"Ammirati et al., 2053",145,20170804T1722,2017/08/04,17:22,-33.701,-70.666,,1.8,10,165,20,-50,195,58,44,29,303,75,-103,,,,,,,
"Ammirati et al., 2054",146,20170826T1521,2017/08/26,15:21,-33.644,-70.613,,1.7,8,20,10,63,313,36,143,54,227,81,95,,,,,,,
"Ammirati et al., 2055",147,20170906T0453,2017/09/06,04:53,-33.619,-70.411,,1.6,8,78,68,71,182,21,318,62,301,29,129,,,,,,,
"Ammirati et al., 2056",148,20170928T2115,2017/09/28,21:15,-33.863,-70.401,,1.6,8,298,10,122,180,36,349,53,86,82,85,,,,,,,
"Ammirati et al., 2057",149,20171006T2236,2017/10/06,22:36,-33.644,-70.606,,1.8,7,20,48,-32,355,49,252,11,133,67,-133,,,,,,,
"Ammirati et al., 2058",150,20171007T0139,2017/10/07,01:39,-33.645,-70.61,,1.8,7,200,68,70,305,21,79,62,64,29,130,,,,,,,
"Ammirati et al., 2059",151,20171015T1334,2017/10/15,13:34,-33.557,-70.549,,1.9,9,332,28,88,243,17,67,73,154,62,91,,,,,,,
"Ammirati et al., 2060",152,20171025T0744,2017/10/25,07:44,-33.609,-70.594,,1.5,10,184,10,8,167,43,6,46,86,89,100,,,,,,,
"Ammirati et al., 2061",153,20171029T2146,2017/10/29,21:46,-33.539,-70.309,,1.6,10,192,68,-52,146,51,255,15,308,43,-147,,,,,,,
"Ammirati et al., 2062",154,20171105T1656,2017/11/05,16:56,-33.645,-70.614,,1.4,7,316,68,26,85,1,176,34,216,66,156,,,,,,,
"Ammirati et al., 2063",155,20171108T0619,2017/11/08,06:19,-33.612,-70.594,,1.4,6,216,88,8,351,4,81,7,126,82,178,,,,,,,
"Ammirati et al., 2064",156,20171110T0401,2017/11/10,04:01,-33.604,-70.595,,1.6,7,223,68,111,297,20,165,61,357,30,48,,,,,,,
"Ammirati et al., 2065",157,20171110T0438,2017/11/10,04:38,-33.608,-70.593,,1.7,11,55,28,106,313,18,109,71,217,63,82,,,,,,,
"Ammirati et al., 2066",158,20171110T0449,2017/11/10,04:49,-33.607,-70.595,,1.8,13,211,48,28,161,13,57,46,101,70,134,,,,,,,
"Ammirati et al., 2067",159,20171116T0646,2017/11/16,06:46,-33.424,-70.088,,1.8,6,350,10,88,262,35,82,55,172,80,90,,,,,,,
"Ammirati et al., 2068",160,20171117T0045,2017/11/17,00:45,-33.878,-70.462,,1.7,7,138,68,10,93,9,359,22,44,81,158,,,,,,,
"Ammirati et al., 2069",161,20171119T0749,2017/11/19,07:49,-33.505,-70.008,,2.1,13,38,48,87,130,3,273,86,222,42,93,,,,,,,
"Ammirati et al., 2070",162,20171125T0254,2017/11/25,02:54,-33.698,-70.086,,1.8,8,257,15,148,119,36,274,51,18,82,77,,,,,,,
"Ammirati et al., 2071",163,20171129T2205,2017/11/29,22:05,-33.623,-70.687,,1.7,9,218,28,85,132,17,320,73,44,62,93,,,,,,,
"Ammirati et al., 2072",164,20171130T0721,2017/11/30,07:21,-33.597,-70.005,,1.9,9,297,88,148,347,20,248,24,28,58,2,,,,,,,
"Ammirati et al., 2073",165,20171204T0421,2017/12/04,04:21,-33.668,-70.434,,1.4,6,26,68,107,103,21,323,63,167,28,54,,,,,,,
"Ammirati et al., 2074",166,20171210T1107,2017/12/10,11:07,-33.4,-70.091,,2.6,12,33,88,68,143,39,282,43,298,22,175,,,,,,,
"Ammirati et al., 2075",167,20171224T0549,2017/12/24,05:49,-33.696,-70.668,,1.8,10,20,83,-35,332,29,72,18,115,55,-171,,,,,,,
"Ammirati et al., 2076",168,20171224T0609,2017/12/24,06:09,-33.698,-70.664,,1.8,9,198,28,128,80,21,218,62,336,68,72,,,,,,,
"Ammirati et al., 2077",169,20171224T0658,2017/12/24,06:58,-33.699,-70.664,,2,12,318,88,-70,247,44,30,40,53,20,-174,,,,,,,
"Ammirati et al., 2078",170,20171224T0805,2017/12/24,08:05,-33.698,-70.663,,1.8,12,86,45,125,332,5,73,65,221,55,60,,,,,,,
"Ammirati et al., 2079",171,20171224T1810,2017/12/24,18:10,-33.7,-70.663,,1.8,11,230,48,48,168,5,70,60,103,56,127,,,,,,,
"Ammirati et al., 2080",172,20171225T0233,2017/12/25,02:33,-33.697,-70.662,,1.8,6,318,88,-70,247,44,30,40,53,20,-174,,,,,,,
"Ammirati et al., 2081",173,20171228T0135,2017/12/28,01:35,-33.336,-70.31,,1.5,7,58,68,8,13,10,279,21,325,83,158,,,,,,,
"Ammirati et al., 2082",174,20171228T0438,2017/12/28,04:38,-33.335,-70.311,,1.8,9,118,48,68,223,1,316,74,329,46,113,,,,,,,
"Ammirati et al., 2083",175,20180111T0000,2018/01/11,00:00,-33.597,-70.567,,1.5,6,256,48,68,1,1,94,74,107,46,113,,,,,,,
"Ammirati et al., 2084",176,20180126T0857,2018/01/26,08:57,-33.647,-70.616,,1.5,8,298,67,-53,253,53,2,14,55,43,-145,,,,,,,
"Ammirati et al., 2085",177,20180222T0759,2018/02/22,07:59,-33.645,-70.613,,1.5,6,258,68,48,17,13,122,49,145,46,149,,,,,,,
"Ammirati et al., 2086",178,20180225T0429,2018/02/25,04:29,-33.647,-70.615,,1.5,9,158,68,85,252,23,59,67,351,23,102,,,,,,,
"Ammirati et al., 2087",179,20180226T0811,2018/02/26,08:11,-33.58,-70.313,,1.3,8,238,28,85,152,17,340,73,64,62,93,,,,,,,
"Ammirati et al., 2088",180,20180306T1130,2018/03/06,11:30,-33.737,-70.384,,1.9,7,220,28,-12,204,44,74,34,321,84,-117,,,,,,,
