time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-01T19:44:13.317Z,-30.8453,-71.233,59.005,4.5,mb,53,105,0.386,0.77,us,us7000qa1z,2025-07-13T14:26:12.040Z,"27 km S of Ovalle, Chile",earthquake,4.26,4.29,0.125,19,reviewed,us,us
2025-06-30T19:30:07.707Z,-32.8172,-70.8678,78.377,4.1,mb,37,77,0.272,0.65,us,us7000q9ui,2025-07-11T17:25:43.965Z,"8 km ENE of Llaillay, Chile",earthquake,5.21,6.214,0.213,6,reviewed,us,us
2025-06-30T08:12:28.959Z,-31.9438,-71.342,49.072,4.5,mb,80,128,0.327,0.65,us,us7000q9pn,2025-07-24T12:18:58.031Z,"38 km SSW of Illapel, Chile",earthquake,4.35,6.369,0.072,57,reviewed,us,us
2025-06-27T05:21:19.760Z,-39.6702,-75.1516,10,4.3,mb,24,142,1.346,0.66,us,us7000q91n,2025-07-09T07:07:46.040Z,"149 km W of Corral, Chile",earthquake,8.88,1.92,0.138,15,reviewed,us,us
2025-06-24T05:07:59.090Z,-31.6344,-72.6673,10,4.3,mwr,48,141,1.304,1.04,us,us7000q8cu,2025-07-26T13:16:39.040Z,"142 km W of Illapel, Chile",earthquake,5.85,1.828,0.057,30,reviewed,us,us
2025-06-22T23:34:09.625Z,-38.0854,-74.0264,10,4.3,mb,31,188,1.852,0.36,us,us6000qlv9,2025-07-05T00:57:05.040Z,"62 km SSW of Lebu, Chile",earthquake,8.17,1.953,0.218,6,reviewed,us,us
2025-06-22T14:46:06.106Z,-31.6817,-69.3335,121.016,4.7,mb,52,41,0.582,0.81,us,us6000qlti,2025-07-14T13:19:07.040Z,"39 km SSE of Calingasta, Argentina",earthquake,5.1,5.376,0.047,137,reviewed,us,us
2025-06-22T03:19:43.238Z,-36.529,-73.0687,35,4.1,mb,22,188,1.539,0.41,us,us6000qlq4,2025-07-10T23:39:35.040Z,"14 km NW of Tomé, Chile",earthquake,6.73,1.984,0.234,5,reviewed,us,us
2025-06-21T08:00:49.665Z,-33.632,-70.3934,106.948,4.4,mb,39,87,0.143,0.43,us,us6000qll6,2025-07-09T04:54:00.990Z,"17 km E of Puente Alto, Chile",earthquake,5.96,4.722,0.127,19,reviewed,us,us
2025-06-19T06:08:22.488Z,-32.4483,-68.071,144.202,4.6,mb,57,72,1.034,0.59,us,us6000ql6l,2025-07-06T09:14:32.040Z,"79 km NNE of San Martín, Argentina",earthquake,6.39,6.884,0.098,31,reviewed,us,us
2025-06-13T04:55:56.820Z,-31.9385,-69.9338,108.723,4.2,mb,40,63,0.891,0.69,us,us6000qk12,2025-07-06T00:32:44.040Z,"82 km SW of Calingasta, Argentina",earthquake,5.44,6.489,0.128,18,reviewed,us,us
2025-06-10T10:17:22.063Z,-31.7788,-69.3489,111.909,4.5,mwr,74,60,0.623,0.71,us,us6000qjc1,2025-07-03T14:33:26.040Z,"49 km S of Calingasta, Argentina",earthquake,4.96,4.248,0.062,25,reviewed,us,us
2025-06-09T00:59:17.234Z,-32.2417,-71.0736,84.337,4.1,mb,31,117,0.215,0.34,us,us6000qj2v,2025-07-01T21:49:37.909Z,"27 km NNE of La Ligua, Chile",earthquake,4.29,5.506,0.186,8,reviewed,us,us
2025-06-07T23:46:13.786Z,-34.4679,-70.387,10,4.1,mb,26,91,0.459,1.14,us,us6000qiu3,2025-06-27T02:47:19.040Z,"39 km SE of Machalí, Chile",earthquake,2.12,1.904,0.185,8,reviewed,us,us
2025-06-07T02:34:58.690Z,-42.6422,-74.2493,36.411,4.5,mwr,44,148,1.847,1.13,us,us6000qiln,2025-06-26T21:58:27.846Z,"38 km W of Chonchi, Chile",earthquake,6.24,7.068,0.053,34,reviewed,us,us
2025-06-03T11:29:53.362Z,-33.0054,-70.4629,104.373,4.2,mb,29,77,0.225,0.4,us,us6000qhmb,2025-06-26T09:12:24.040Z,"22 km SSE of Los Andes, Chile",earthquake,4.21,4.871,0.236,5,reviewed,us,us
2025-06-01T07:33:48.353Z,-32.0064,-69.265,118.123,4.5,mb,58,41,0.683,0.92,us,us6000qh7k,2025-06-19T08:03:09.054Z,"71 km SW of Villa Basilio Nievas, Argentina",earthquake,4.97,5.805,0.056,95,reviewed,us,us
2025-05-17T09:45:03.469Z,-39.7842,-75.1812,10,4.2,mb,16,191,1.355,0.56,us,us7000pztn,2025-07-25T17:06:17.040Z,"150 km W of Corral, Chile",earthquake,5.54,1.949,0.304,3,reviewed,us,us
2025-05-12T23:08:02.828Z,-32.5307,-71.4171,67.499,4,mb,31,152,0.528,0.57,us,us7000pyx1,2025-07-24T21:30:16.040Z,"19 km WSW of La Ligua, Chile",earthquake,4.45,5.511,0.195,7,reviewed,us,us
2025-05-11T06:43:27.110Z,-33.7941,-71.5126,53.057,4.6,mb,48,144,0.161,0.66,us,us7000pyiu,2025-07-24T21:30:14.040Z,"23 km SSE of San Antonio, Chile",earthquake,3.25,3.91,0.111,24,reviewed,us,us
2025-05-08T00:01:03.328Z,-31.0509,-72.6317,10,4.4,mb,31,146,0.936,0.77,us,us7000pxur,2025-07-24T21:30:11.040Z,"145 km WSW of Ovalle, Chile",earthquake,4.66,1.517,0.203,7,reviewed,us,us
2025-05-05T02:17:48.611Z,-31.8815,-70.8971,96.805,4.7,mb,89,120,0.174,0.62,us,us7000px6k,2025-07-12T16:30:45.040Z,"12 km SSE of Salamanca, Chile",earthquake,4.98,5.448,0.069,65,reviewed,us,us
2025-05-04T15:56:10.379Z,-33.4047,-72.2629,18.006,4.5,mwr,42,159,0.597,0.63,us,us7000px3w,2025-07-12T16:30:45.040Z,"63 km WNW of Cartagena, Chile",earthquake,4.23,4.283,0.04,60,reviewed,us,us
2025-05-04T14:25:24.236Z,-33.3905,-72.3805,20.666,4.3,mwr,36,159,0.693,0.85,us,us7000px3e,2025-07-12T16:30:44.040Z,"74 km WNW of Cartagena, Chile",earthquake,5.14,5.817,0.052,35,reviewed,us,us
2025-05-03T17:05:13.007Z,-45.5336,-76.6072,10,4.4,mb,31,142,2.216,0.68,us,us7000pwxk,2025-07-12T16:30:43.040Z,"296 km W of Puerto Chacabuco, Chile",earthquake,8.6,1.897,0.117,23,reviewed,us,us
2025-05-02T10:46:35.384Z,-41.1474,-73.9731,43.167,4.4,mb,20,155,1.186,0.57,us,us7000pwju,2025-07-12T16:30:41.040Z,"73 km WSW of Purranque, Chile",earthquake,5.87,9.762,0.178,10,reviewed,us,us
2025-04-27T20:10:21.930Z,-30.9147,-71.4415,48.003,4.5,mb,34,140,0.292,0.33,us,us7000pvg1,2025-07-11T15:46:22.040Z,"41 km SW of Ovalle, Chile",earthquake,6.39,6.923,0.221,6,reviewed,us,us
2025-04-27T18:21:15.376Z,-34.0979,-69.1956,167.959,4.3,mb,42,88,0.973,0.6,us,us7000pvfm,2025-07-11T15:46:22.040Z,"98 km NW of San Rafael, Argentina",earthquake,6.41,6.525,0.122,19,reviewed,us,us
2025-04-27T11:36:18.754Z,-34.0359,-68.8467,10,4.5,mwr,49,93,1.232,1.01,us,us7000pve6,2025-07-11T15:46:21.040Z,"80 km NW of San Rafael, Argentina",earthquake,5.03,1.88,0.066,22,reviewed,us,us
2025-04-24T15:12:39.751Z,-32.7702,-70.1324,110.937,4.1,mb,29,123,0.352,0.57,us,us7000pur7,2025-07-11T15:46:19.040Z,"44 km E of Los Andes, Chile",earthquake,6.8,7.191,0.174,9,reviewed,us,us
2025-04-24T04:22:54.663Z,-30.7521,-71.8845,25.226,4,mwr,33,145,0.229,1.08,us,us7000punj,2025-07-11T15:46:19.040Z,"67 km WSW of Ovalle, Chile",earthquake,4.65,2.539,0.086,13,reviewed,us,us
2025-04-22T20:59:11.695Z,-30.9161,-71.5788,59.111,4.1,mb,30,164,0.246,0.89,us,us7000pucf,2025-06-27T00:34:52.040Z,"50 km SW of Ovalle, Chile",earthquake,5.99,5.04,0.233,5,reviewed,us,us
2025-04-21T08:22:02.951Z,-31.8692,-68.3235,106.707,4.3,mb,47,156,0.438,0.62,us,us6000q7iz,2025-06-27T00:34:43.040Z,"23 km SSE of Nueve de Julio, Argentina",earthquake,8.99,3.471,0.108,24,reviewed,us,us
2025-04-20T12:48:58.135Z,-42.5007,-74.1944,44.807,4.5,mb,18,161,1.325,0.61,us,us6000q7dw,2025-06-27T00:34:39.040Z,"34 km W of Castro, Chile",earthquake,7.17,7.833,0.171,10,reviewed,us,us
2025-04-20T03:48:58.964Z,-42.8364,-73.8548,46.215,4.3,mb,27,166,1.159,0.85,us,us6000q7bs,2025-06-27T00:34:37.040Z,"24 km SSW of Chonchi, Chile",earthquake,7.52,8.164,0.133,16,reviewed,us,us
2025-04-18T19:54:39.685Z,-33.1972,-70.1231,7.716,4.1,mb,36,102,0.208,0.84,us,us6000q730,2025-06-27T00:34:27.040Z,"50 km E of Chicureo Abajo, Chile",earthquake,1.83,4.732,0.145,15,reviewed,us,us
2025-04-18T17:14:25.059Z,-41.3987,-72.2965,9.459,4.3,mb,31,137,0.272,0.8,us,us6000q723,2025-06-27T00:34:26.040Z,"29 km SE of La Ensenada, Chile",earthquake,2.87,4.199,0.119,20,reviewed,us,us
2025-04-18T16:50:05.696Z,-38.5752,-74.1854,22.365,4.5,mb,27,194,1.43,0.71,us,us6000q720,2025-06-27T00:34:26.040Z,"90 km W of Carahue, Chile",earthquake,7.59,8.03,0.191,8,reviewed,us,us
2025-04-18T03:59:39.018Z,-36.3892,-70.9651,128.364,4.7,mb,56,107,0.369,0.82,us,us6000q6yn,2025-06-27T00:34:22.040Z,"69 km NNW of Las Ovejas, Argentina",earthquake,7.99,5.249,0.064,74,reviewed,us,us
2025-04-12T22:49:57.342Z,-31.5208,-71.4935,41.917,4.5,mb,44,138,0.527,0.8,us,us6000q5nv,2025-06-14T18:26:41.040Z,"33 km WNW of Illapel, Chile",earthquake,5.12,7.174,0.131,17,reviewed,us,us
2025-04-11T23:39:09.566Z,-31.8071,-67.7338,10,4,mwr,39,49,0.84,1.45,us,us6000q5is,2025-06-14T18:26:41.040Z,"54 km ESE of Caucete, Argentina",earthquake,5.06,1.875,0.044,49,reviewed,us,us
2025-04-10T10:16:55.793Z,-39.5745,-74.9178,20.668,4.3,mwr,47,99,1.19,0.63,us,us6000q53h,2025-06-14T18:26:39.040Z,"132 km WNW of Corral, Chile",earthquake,7.6,4.966,0.098,10,reviewed,us,us
2025-04-09T22:30:13.328Z,-32.96,-70.0906,113.014,4.1,mb,27,112,0.434,0.26,us,us6000q50f,2025-06-14T18:26:39.040Z,"49 km ESE of Los Andes, Chile",earthquake,5.24,5.693,0.234,5,reviewed,us,us
2025-04-09T00:58:28.561Z,-35.0973,-74.036,10,4.5,mb,29,193,2.239,0.47,us,us6000q4uw,2025-06-14T18:26:38.040Z,"150 km W of Constitución, Chile",earthquake,7.77,1.955,0.18,9,reviewed,us,us
2025-04-05T11:22:06.656Z,-33.7547,-72.129,26.938,4.1,mwr,31,139,0.44,0.79,us,us6000q48b,2025-06-09T13:38:41.040Z,"51 km WSW of San Antonio, Chile",earthquake,3.47,4.458,0.047,43,reviewed,us,us
2025-04-05T10:12:43.966Z,-46.0708,-75.2496,10,4.3,mb,18,249,1.528,0.47,us,us6000q482,2025-06-09T13:38:41.040Z,"200 km WSW of Puerto Chacabuco, Chile",earthquake,8.15,1.998,0.148,13,reviewed,us,us
2025-03-29T07:20:25.729Z,-34.9358,-73.5769,10,4.1,mb,20,146,1.948,0.79,us,us7000pnjq,2025-06-06T21:12:27.040Z,"114 km WNW of Constitución, Chile",earthquake,7.21,1.941,0.234,5,reviewed,us,us
2025-03-28T05:17:13.140Z,-31.7224,-69.2335,125.938,4.2,mb,36,46,0.511,1.14,us,us7000pn9d,2025-06-06T21:12:25.040Z,"46 km SSE of Calingasta, Argentina",earthquake,4.38,3.556,0.152,12,reviewed,us,us
2025-03-24T17:17:21.440Z,-40.0437,-74.9994,15.872,4.5,mb,40,149,1.22,0.51,us,us7000pmak,2025-05-29T17:36:31.040Z,"135 km W of Corral, Chile",earthquake,7.43,4.888,0.14,15,reviewed,us,us
2025-03-24T06:39:08.408Z,-31.5905,-69.6748,118.185,4.2,mb,42,83,0.858,0.99,us,us7000pm6a,2025-05-29T17:36:30.040Z,"37 km SW of Calingasta, Argentina",earthquake,5.83,6.646,0.128,17,reviewed,us,us
2025-03-24T03:37:45.277Z,-36.8733,-73.4641,26.862,4.4,mb,38,147,1.772,0.46,us,us7000pm53,2025-05-29T17:36:30.040Z,"33 km WNW of Coronel, Chile",earthquake,6.74,5.578,0.115,22,reviewed,us,us
2025-03-18T22:51:26.624Z,-35.9492,-72.4603,51.532,4.2,mb,37,101,0.867,0.57,us,us6000pzni,2025-05-17T19:20:01.040Z,"12 km W of Cauquenes, Chile",earthquake,3.79,10.463,0.187,8,reviewed,us,us
2025-03-16T00:22:23.047Z,-32.4537,-71.6882,55.149,4.3,mb,49,73,0.568,0.55,us,us6000pz3h,2025-05-17T19:19:59.040Z,"42 km W of La Ligua, Chile",earthquake,4.64,7.542,0.148,13,reviewed,us,us
2025-03-13T11:14:43.565Z,-30.8882,-71.6689,53.615,4.2,mb,33,96,0.216,1.13,us,us6000pyju,2025-05-17T19:19:57.040Z,"55 km SW of Ovalle, Chile",earthquake,6.13,5.165,0.263,7,reviewed,us,us
2025-03-10T05:04:53.262Z,-30.8579,-71.4622,59.472,4.7,mb,88,136,0.236,0.76,us,us6000pxwh,2025-05-16T17:30:04.040Z,"38 km SW of Ovalle, Chile",earthquake,5.03,4.882,0.061,81,reviewed,us,us
2025-03-05T10:01:59.466Z,-31.5462,-71.4709,49.791,4.8,mwr,78,137,0.528,0.61,us,us6000px0b,2025-05-16T17:30:01.040Z,"30 km WNW of Illapel, Chile",earthquake,3.95,5.205,0.053,34,reviewed,us,us
2025-03-03T19:16:43.595Z,-33.9171,-72.466,18.572,4.4,mwr,45,144,1.012,0.98,us,us6000pwp4,2025-05-08T19:24:46.040Z,"87 km WSW of San Antonio, Chile",earthquake,4.93,2.428,0.044,50,reviewed,us,us
2025-03-01T09:22:15.960Z,-33.2049,-71.2698,61.251,4.2,mb,30,115,0.123,0.44,us,us6000pw96,2025-05-08T19:24:43.040Z,"20 km SSE of Villa Alemana, Chile",earthquake,2.9,4.578,0.199,7,reviewed,us,us
2025-02-25T20:41:15.255Z,-33.3259,-72.9705,10,4.6,mb,55,147,1.15,0.73,us,us6000pvfs,2025-05-06T21:39:13.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29,reviewed,us,us
2025-02-24T21:03:12.019Z,-31.3001,-68.1647,109.666,4.1,mb,23,73,0.507,0.73,us,us6000pv7n,2025-05-06T21:39:12.040Z,"35 km ENE of San Martín, Argentina",earthquake,7.86,4.001,0.233,5,reviewed,us,us
2025-02-22T00:07:15.392Z,-31.7577,-71.9821,39.323,4.2,mb,38,80,1.004,0.5,us,us7000pfcn,2025-05-06T21:39:18.040Z,"78 km W of Illapel, Chile",earthquake,5.12,8.791,0.175,9,reviewed,us,us
2025-02-21T08:17:39.347Z,-37.6225,-73.2455,45.269,4.1,mb,27,191,1.844,0.56,us,us7000pf6m,2025-05-06T21:39:17.040Z,"18 km SSE of Curanilahue, Chile",earthquake,7.72,11.784,0.158,11,reviewed,us,us
2025-02-20T22:09:17.249Z,-30.7624,-70.3982,109.154,4.2,mb,34,59,0.262,0.44,us,us7000pf3z,2025-05-06T21:39:17.040Z,"54 km E of Monte Patria, Chile",earthquake,4.24,6.909,0.215,6,reviewed,us,us
2025-02-17T17:01:46.381Z,-37.8258,-72.6428,59.911,4.4,mb,35,111,1.594,0.44,us,us7000pe9i,2025-05-02T16:26:20.040Z,"7 km ESE of Angol, Chile",earthquake,5.95,9.114,0.179,9,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-05-02T16:26:19.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
2025-02-12T23:15:56.114Z,-36.8127,-75.1546,10,4.2,mb,21,130,3.121,0.55,us,us7000pd9c,2025-05-02T16:26:16.040Z,"159 km NW of Lebu, Chile",earthquake,7.78,1.964,0.264,4,reviewed,us,us
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-02-10T12:37:10.592Z,-32.1858,-71.5489,62.793,4.3,mb,32,144,0.508,0.61,us,us7000pcmu,2025-04-26T14:47:06.040Z,"42 km NW of La Ligua, Chile",earthquake,5.88,7.763,0.168,10,reviewed,us,us
2025-02-08T21:06:35.716Z,-38.2474,-72.6809,57.818,4.3,mb,33,133,1.634,0.54,us,us7000pcde,2025-04-26T14:47:05.040Z,"0 km WNW of Traiguén, Chile",earthquake,7.4,10.796,0.218,6,reviewed,us,us
2025-02-06T12:21:30.509Z,-42.4627,-74.2127,38.582,4.3,mwr,39,147,1.336,0.85,us,us7000pbsy,2025-06-07T02:56:38.219Z,"36 km W of Castro, Chile",earthquake,7.4,7.305,0.071,19,reviewed,us,us
2025-02-05T12:37:02.127Z,-33.8151,-72.0357,28.63,4.4,mwr,37,146,0.385,0.7,us,us7000pbjd,2025-04-26T14:47:02.040Z,"46 km WSW of San Antonio, Chile",earthquake,3.22,4.742,0.047,44,reviewed,us,us
2025-02-02T15:00:58.738Z,-33.8155,-72.0293,10,4.4,mb,28,150,0.38,0.84,us,us7000patu,2025-04-15T20:55:28.040Z,"46 km WSW of San Antonio, Chile",earthquake,3.43,1.484,0.179,9,reviewed,us,us
2025-02-01T16:28:55.992Z,-31.4645,-68.7614,112.143,4.8,mb,95,44,0.104,0.72,us,us7000panb,2025-04-15T20:55:27.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.37,6.73,0.05,129,reviewed,us,us
2025-01-28T16:51:17.502Z,-31.6816,-69.0539,110.024,4.8,mww,115,41,0.343,0.63,us,us7000p9n5,2025-04-08T22:01:02.040Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.22,2.989,0.127,6,reviewed,us,us
2025-01-28T14:16:21.696Z,-31.3285,-70.7324,106.288,4.4,mb,42,93,0.261,0.64,us,us6000pmsi,2025-04-08T22:01:02.040Z,"53 km NE of Illapel, Chile",earthquake,3.3,6.622,0.126,18,reviewed,us,us
2025-01-23T07:38:45.482Z,-32.042,-71.2597,85.344,4.4,mb,54,132,0.242,0.69,us,us6000pls1,2025-04-08T22:00:58.040Z,"40 km SW of Salamanca, Chile",earthquake,6.27,6.832,0.092,34,reviewed,us,us
2025-01-19T19:25:30.979Z,-31.3222,-68.1023,103.165,4.4,mwr,77,49,0.545,0.89,us,us6000pl44,2025-03-29T22:12:44.040Z,"39 km ENE of San Martín, Argentina",earthquake,6.4,3.358,0.065,23,reviewed,us,us
2025-01-19T06:39:15.330Z,-32.2865,-73.1785,10,4.2,mb,33,103,1.486,1.06,us,us6000pl23,2025-03-29T22:12:43.040Z,"167 km WNW of Valparaíso, Chile",earthquake,6.66,1.956,0.14,14,reviewed,us,us
2025-01-18T15:55:24.505Z,-31.2736,-68.8776,115.729,4.2,mb,31,123,0.318,1.14,us,us6000pkya,2025-03-29T22:12:42.040Z,"33 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.84,8.116,0.263,5,reviewed,us,us
2025-01-17T16:56:01.429Z,-35.121,-72.2896,35,4.3,mwr,44,139,0.957,0.7,us,us6000pkpb,2025-03-29T22:12:42.040Z,"26 km NNE of Constitución, Chile",earthquake,4.73,1.911,0.04,60,reviewed,us,us
2025-01-17T02:32:41.382Z,-44.9791,-74.5206,35,4.2,mb,13,211,0.735,0.87,us,us6000pkk0,2025-03-29T22:12:41.040Z,"144 km WNW of Puerto Chacabuco, Chile",earthquake,7.45,2.002,0.186,8,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38,48,0.421,0.89,us,us6000pjkt,2025-03-20T20:55:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21,reviewed,us,us
2025-01-07T03:39:37.531Z,-32.5349,-71.7761,28.054,4.3,mb,29,162,0.498,0.75,us,us6000pibz,2025-03-17T21:35:05.040Z,"52 km W of La Ligua, Chile",earthquake,5.91,7.059,0.217,6,reviewed,us,us
2025-01-03T18:52:10.708Z,-31.7813,-71.4698,51.338,4.3,mb,51,138,0.495,0.73,us,us6000phph,2025-03-17T21:34:29.040Z,"32 km WSW of Illapel, Chile",earthquake,4.06,6.743,0.098,32,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-03-17T21:34:02.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2024-12-30T06:18:14.534Z,-32.4805,-70.4715,99.456,4.2,mb,33,81,0.61,0.49,us,us6000pgfj,2025-03-08T22:39:13.040Z,"38 km NE of San Felipe, Chile",earthquake,4.71,3.948,0.175,9,reviewed,us,us
2024-12-25T23:14:32.889Z,-32.986,-71.8777,24.285,4,mwr,34,146,0.197,0.75,us,us6000pfm9,2025-03-08T22:39:10.040Z,"23 km WNW of Valparaíso, Chile",earthquake,3.1,5.283,0.047,44,reviewed,us,us
2024-12-25T05:59:38.403Z,-34.7436,-72.7824,21.023,4.2,mb,32,146,1.444,0.73,us,us6000pfjj,2025-03-08T22:39:09.040Z,"73 km NNW of Constitución, Chile",earthquake,5.31,7.338,0.216,6,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-03-08T22:39:09.040Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-21T16:16:57.436Z,-31.2967,-68.5792,108.519,4.5,mb,37,74,0.264,0.91,us,us7000p0m0,2025-02-27T17:30:54.040Z,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-20T05:32:42.009Z,-33.6134,-67.9604,178.378,4.8,mb,89,44,1.827,0.99,us,us7000p08b,2025-02-27T17:30:53.040Z,"75 km SE of San Martín, Argentina",earthquake,8.77,6.391,0.034,260,reviewed,us,us
2024-12-18T09:52:25.760Z,-31.5324,-68.8933,103.659,4.8,mww,90,42,0.179,0.58,us,us7000nzrr,2025-02-27T17:30:52.040Z,"15 km W of Villa Basilio Nievas, Argentina",earthquake,8.12,6.459,0.069,20,reviewed,us,us
2024-12-16T07:59:10.173Z,-31.5932,-69.2267,118.168,4.4,mb,66,57,0.465,1.07,us,us7000nz7t,2025-02-27T17:30:50.040Z,"34 km SSE of Calingasta, Argentina",earthquake,4.06,3.851,0.087,39,reviewed,us,us
2024-12-15T08:20:04.124Z,-32.2857,-71.9425,27.653,4.1,mwr,36,138,0.776,0.93,us,us7000nz12,2025-02-18T20:03:00.040Z,"69 km WNW of La Ligua, Chile",earthquake,5.53,5.321,0.049,40,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-09T10:20:30.337Z,-32.0914,-71.8075,35.635,4.2,mb,32,185,0.709,0.63,us,us7000nx9r,2025-02-18T20:02:50.040Z,"67 km NW of La Ligua, Chile",earthquake,4.64,11.494,0.265,4,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
