id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
B120577B,1977-12-05T15:43:27,-67.7,-30.97,32.0,5.7,Mw,103.0,65.0,-5.0,195.0,86.0,-154.0,15.0,326.0,64.0,203.0,21.0,61.0,,,,,,,USGS,OTHER:041504G
B120577B,1977-12-05T15:43:35,-68.22,-31.57,32.0,5.6,Mw,103.0,65.0,-5.0,195.0,86.0,-154.0,15.0,326.0,64.0,203.0,21.0,61.0,2.46e+16,1.995e+17,-2.241e+17,-2.25e+16,2.3250000000000003e+17,3.903e+17,GCMT,
B120677A,1977-12-06T17:05:16,-68.11,-31.43,19.0,5.9,Mw,181.0,37.0,82.0,11.0,54.0,96.0,80.0,306.0,5.0,187.0,8.0,97.0,6.121e+17,2.788e+17,-8.909000000000001e+17,5.540000000000001e+16,2.254e+17,-1.3700000000000002e+17,GCMT,
B120777A,1977-12-07T00:32:41,-67.32,-28.58,143.9,5.4,Mw,148.0,42.0,-82.0,318.0,48.0,-97.0,3.0,53.0,5.0,322.0,84.0,171.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,GCMT,
B121077B,1977-12-10T07:11:56,-67.64,-31.19,39.0,5.5,Mw,199.0,29.0,117.0,348.0,65.0,76.0,67.0,232.0,13.0,355.0,18.0,89.0,,,,,,,USGS,
B010278A,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,Mw,93.0,53.0,-9.0,189.0,83.0,-142.0,20.0,315.0,52.0,198.0,31.0,58.0,-1.84e+16,4.66e+16,-2.82e+16,-1.97e+16,1.21e+17,1.454e+17,GCMT,OTHER:010278A;OTHER:121498D;OTHER:200612311455A;OTHER:201705291457A;OTHER:202104290217A;OTHER:202307170305A
B011778A,1978-01-17T11:33:21,-68.08,-31.53,23.0,5.7,Mw,142.0,66.0,12.0,47.0,79.0,156.0,25.0,2.0,64.0,203.0,8.0,96.0,9.75e+16,8.938e+17,-9.913e+17,4.83e+17,1.0940000000000002e+17,-1.401e+17,GCMT,
B012078A,1978-01-20T04:43:03,-70.04,-34.55,109.3,5.7,Mw,183.0,26.0,-98.0,12.0,64.0,-86.0,19.0,99.0,4.0,190.0,70.0,291.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,GCMT,OTHER:012078A;OTHER:020599D;OTHER:030599B;OTHER:040681A;OTHER:042097B;OTHER:050984A;OTHER:071380A;OTHER:080299A;OTHER:091204C;OTHER:091387C;OTHER:092803G;OTHER:093002B;OTHER:102998B;OTHER:112984B;OTHER:121581A;OTHER:121583A;OTHER:122190F;OTHER:122679A;OTHER:123087A;OTHER:200503302331A;OTHER:200605090902A;OTHER:200701071055A;OTHER:200707111512A;OTHER:200810011703A;OTHER:200901231256A;OTHER:200904260803A;OTHER:201008150750A;OTHER:201205241918A;OTHER:201206070405A;OTHER:201308301048A;OTHER:201604140938A;OTHER:201611041620A;OTHER:201703270303A;OTHER:202412132338A
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.7,Mw,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,GCMT,
B062878C,1978-06-28T07:28:03,-69.92,-27.2,119.7,5.3,Mw,134.0,30.0,-139.0,8.0,71.0,-66.0,22.0,80.0,22.0,179.0,58.0,310.0,-3.199e+16,-1.551e+16,4.75e+16,-6840000000000001.0,-4.245e+16,-1.926e+16,GCMT,
B082178A,1978-08-21T00:28:22,-67.77,-31.27,10.0,5.3,Mw,218.0,9.0,79.0,49.0,81.0,92.0,54.0,321.0,2.0,228.0,36.0,137.0,,,,,,,USGS,
B122178B,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.6,Mw,101.0,34.0,52.0,324.0,64.0,112.0,64.0,271.0,20.0,134.0,16.0,38.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,GCMT,OTHER:032395B;OTHER:060698B;OTHER:090586B;OTHER:091483A;OTHER:110301B;OTHER:122178B;OTHER:200509111831A;OTHER:200601052251A;OTHER:200710201956A;OTHER:200811232119A;OTHER:200912291147A;OTHER:201002270634A;OTHER:201003011552A;OTHER:201003011656A;OTHER:201003020409A;OTHER:201003020428A;OTHER:201003021216A;OTHER:201003022144A;OTHER:201003030442A;OTHER:201003040903A;OTHER:201003050736A;OTHER:201003051031A;OTHER:201003051147A;OTHER:201003061519A;OTHER:201003072346A;OTHER:201003100241A;OTHER:201003100401A;OTHER:201003101600A;OTHER:201003112234A;OTHER:201003121032A;OTHER:201003130315A;OTHER:201003130319A;OTHER:201003131034A;OTHER:201003132020A;OTHER:201003151108A;OTHER:201003160221A;OTHER:201003160304A;OTHER:201003171829A;OTHER:201003180157A;OTHER:201003190854A;OTHER:201003211831A;OTHER:201003240005A;OTHER:201003251110A;OTHER:201003281436A;OTHER:201003282138A;OTHER:201003282143A;OTHER:201004022258A;OTHER:201004162241A;OTHER:201004162315A;OTHER:201004180149A;OTHER:201004180252A;OTHER:201004190732A;OTHER:201004231003A;OTHER:201004290756A;OTHER:201005031839A;OTHER:201005032309A;OTHER:201005051524A;OTHER:201005242357A;OTHER:201005251309A;OTHER:201006011605A;OTHER:201006241324A;OTHER:201006270715A;OTHER:201006280059A;OTHER:201006290140A;OTHER:201007140832A;OTHER:201007141505A;OTHER:201008050601A;OTHER:201008050627A;OTHER:201009060320A;OTHER:201009090728A;OTHER:201009140323A;OTHER:201009140337A;OTHER:201009170652A;OTHER:201009300026A;OTHER:201010230558A;OTHER:201010231057A;OTHER:201011100123A;OTHER:201101022020A;OTHER:201101070942A;OTHER:201101071405A;OTHER:201101100602A;OTHER:201101110105A;OTHER:201102051611A;OTHER:201102112005A;OTHER:201102112339A;OTHER:201102120117A;OTHER:201102130851A;OTHER:201102131035A;OTHER:201102131344A;OTHER:201102140340A;OTHER:201102141021A;OTHER:201102240436A;OTHER:201102280129A;OTHER:201103030758A;OTHER:201104102024A;OTHER:201104220512A;OTHER:201106011255A;OTHER:201106011347A;OTHER:201107130201A;OTHER:201107251115A;OTHER:201107281605A;OTHER:201107281950A;OTHER:201108061322A;OTHER:201109031620A;OTHER:201109282240A;OTHER:201109291540A;OTHER:201111110808A;OTHER:201111251735A;OTHER:201201231604A;OTHER:201202110258A;OTHER:201202170801A;OTHER:201203032212A;OTHER:201207040833A;OTHER:201208300804A;OTHER:201212261317A;OTHER:201212270037A;OTHER:201303290730A;OTHER:201309292306A;OTHER:201309292323A;OTHER:201310300229A;OTHER:201310300251A;OTHER:201311071701A;OTHER:201405270904A;OTHER:201409280846A;OTHER:201501270527A;OTHER:201503181827A;OTHER:201503181907A;OTHER:201503190834A;OTHER:201506200210A;OTHER:201506200522A;OTHER:201507171111A;OTHER:201507200947A;OTHER:201510030603A;OTHER:201512100009A;OTHER:201601100436A;OTHER:201611080455A;OTHER:201707041605A;OTHER:201707120908A;OTHER:201708300315A;OTHER:201710161929A;OTHER:201801261327A;OTHER:201801261526A;OTHER:201802010012A;OTHER:201802060448A;OTHER:201802082119A;OTHER:201806020617A;OTHER:201807161029A;OTHER:201905170527A;OTHER:201909050541A;OTHER:201909230824A;OTHER:202004161513A;OTHER:202109201312A;OTHER:202109211314A;OTHER:202109221742A;OTHER:202112010439A;OTHER:202202280115A;OTHER:202211130224B;OTHER:202312240323A;OTHER:202404031351A;OTHER:202408182331A;OTHER:202412070626A;OTHER:202502160708A
B032079B,1979-03-20T21:41:27,-71.42,-35.79,122.7,5.5,Mw,141.0,24.0,-158.0,32.0,81.0,-68.0,33.0,103.0,22.0,208.0,49.0,326.0,-4.52e+16,-2.82e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,GCMT,OTHER:010886A;OTHER:020986A;OTHER:031681A;OTHER:032079B;OTHER:052299A;OTHER:201003010110A;OTHER:201003010244A;OTHER:201003010846A;OTHER:201003021130A
B042679A,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.8,Mw,26.0,25.0,124.0,170.0,70.0,76.0,63.0,57.0,13.0,175.0,23.0,271.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,GCMT,OTHER:010701C;OTHER:022185B;OTHER:022296C;OTHER:030485A;OTHER:030485B;OTHER:030485C;OTHER:030485D;OTHER:030485E;OTHER:030585A;OTHER:030785A;OTHER:031285A;OTHER:031388A;OTHER:031785A;OTHER:031985A;OTHER:032381A;OTHER:032385A;OTHER:032385B;OTHER:032485A;OTHER:032686A;OTHER:040985A;OTHER:041092B;OTHER:041585A;OTHER:042679A;OTHER:051785B;OTHER:051985A;OTHER:052292A;OTHER:070195B;OTHER:201003010749A;OTHER:201003011220A;OTHER:201003011436A;OTHER:201003012240A;OTHER:201003081303A;OTHER:201003100845A
B042879E,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,Mw,31.0,24.0,68.0,234.0,68.0,99.0,66.0,161.0,9.0,51.0,22.0,317.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,GCMT,
B052079D,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.6,Mw,11.0,13.0,117.0,163.0,79.0,84.0,56.0,66.0,6.0,165.0,34.0,258.0,2.679e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.86e+16,GCMT,
B062779A,1979-06-27T21:46:30,-68.56,-29.58,141.2,5.6,Mw,284.0,32.0,-43.0,52.0,69.0,-115.0,20.0,161.0,23.0,62.0,59.0,287.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.85e+16,GCMT,
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.6,Mw,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,GCMT,
B080279A,1979-08-02T07:40:29,-71.48,-28.01,19.0,5.1,Mw,15.0,28.0,113.0,169.0,65.0,79.0,68.0,57.0,10.0,174.0,19.0,268.0,1.488e+17,5.27e+16,-2.015e+17,3.28e+16,-1.353e+17,899999999999999.9,GCMT,
B083079A,1979-08-30T18:59:53,-67.06,-31.4,27.0,5.1,Mw,354.0,31.0,35.0,233.0,73.0,116.0,55.0,176.0,25.0,45.0,23.0,303.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,GCMT,
B101179B,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.3,Mw,13.0,24.0,96.0,187.0,66.0,87.0,69.0,92.0,2.0,188.0,21.0,279.0,9.57e+16,1.85e+16,-1.1419999999999998e+17,-1e+16,-9.56e+16,-2.26e+16,GCMT,USGS:19791011085556
