id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B102682A,1982-10-26T03:24:30,-71.26,-29.67,69.0,5.7,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,us,,subduction_intraslab
B040283A,1983-04-02T05:58:40,-66.13,-29.02,40.1,4.9,mw,247.0,25.0,137.0,17.0,73.0,71.0,58.0,262.0,18.0,23.0,26.0,122.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,gcmt,,forearc
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt,,subduction_intraslab
B080183A,1983-08-01T14:09:24,-76.46,-48.33,11.0,5.5,mw,355.0,14.0,107.0,157.0,76.0,86.0,58.0,61.0,4.0,158.0,31.0,251.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,gcmt,,crustal_intraarc_shallow
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt,,subduction_intraslab
B020384B,1984-02-03T08:29:47,-71.13,-29.46,33.0,5.6,mw,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,us,,forearc
B050784A,1984-05-07T14:09:14,-66.27,-28.04,147.3,5.6,mw,185.0,51.0,-37.0,300.0,62.0,-135.0,6.0,60.0,38.0,325.0,51.0,158.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.002e+16,4940000000000000.0,-3.542e+16,gcmt,,deep_subduction
B011885A,1985-01-18T15:00:08,-70.71,-29.41,82.0,6.3,mw,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,us,neic:534791,subduction_intraslab
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40.0,8.0,mw,360.0,35.0,105.0,360.0,35.0,105.0,38.09515725429969,40.06342857730749,20.71563606397144,147.30971686285943,44.6690416493965,259.26213515715807,7500000000000.0,4000000000000.0,-11499999999999.998,11900000000000.0,-10600000000000.0,-8900000000000.0,us,neic:529084,subduction_interface
B040285B,1985-04-02T02:35:28,-68.97,-28.77,94.0,5.1,mw,133.0,58.0,-143.0,21.0,59.0,-38.0,0.0,77.0,42.0,167.0,48.0,346.0,-3.339e+16,-2.702e+16,6.041e+16,-8080000000000002.0,-3320000000000000.0,-2.1e+16,us,,deep_subduction
522354,1985-06-10T15:37:00,-66.995,-27.958,201.0,6.4,mw,79.0,53.0,-151.0,331.0,67.0,-40.0,8.0,28.0,45.0,126.0,44.0,290.0,-234000000000.0,357000000000.0,-122000000000.0,-28000000000.000004,-282000000000.0,-284000000000.0,neic,,deep_subduction
B012987B,1987-01-29T17:22:39,-71.08,-29.73,66.0,5.4,mw,206.0,9.0,-66.0,2.0,82.0,-94.0,37.0,95.0,3.0,2.0,53.0,268.0,-1.52e+16,-5.15e+16,6.67e+16,-8400000000000002.0,-1.444e+17,1.3900000000000002e+16,us,,subduction_intraslab
C081587D,1987-08-15T18:04:22,-70.89,-28.15,32.0,6.4,mw,20.0,30.0,110.0,176.0,62.0,78.0,71.0,61.0,10.0,182.0,16.0,275.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,us,neic:459865,subduction_interface
B122887A,1987-12-28T08:16:28,-71.45,-28.27,44.2,6.0,mw,20.0,31.0,114.0,173.0,62.0,76.0,70.0,54.0,12.0,180.0,16.0,273.0,6.36e+17,1.464e+17,-7.824e+17,1.131e+17,-4.449e+17,-8.97e+16,gcmt,,subduction_intraslab
B050588C,1988-05-05T17:39:17,-71.46,-29.32,33.0,5.4,mw,0.0,3.0,53.0,217.0,87.0,92.0,48.0,129.0,2.0,36.0,42.0,305.0,8100000000000000.0,5100000000000000.0,-1.32e+16,-8.61e+16,-1.176e+17,-1.35e+16,us,,subduction_interface
B052388A,1988-05-23T00:28:04,-68.65,-28.48,117.0,5.4,mw,320.0,29.0,-90.0,140.0,61.0,-90.0,16.0,230.0,0.0,140.0,74.0,50.0,-1.293e+17,5.06e+16,7.86e+16,-5.570000000000001e+16,6.5e+16,-8.46e+16,us,,deep_subduction
C081488C,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.5,mw,326.0,16.0,31.0,206.0,82.0,103.0,51.0,132.0,13.0,24.0,36.0,285.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,gcmt,neic:429001,subduction_intraslab
B062489B,1989-06-24T12:58:47,-66.2,-28.53,21.0,5.5,mw,88.0,77.0,-172.0,357.0,82.0,-13.0,3.0,43.0,75.0,145.0,15.0,312.0,-1.35e+16,2.39e+16,-1.04e+16,-2.55e+16,-4.5e+16,-1.961e+17,gcmt,,forearc
B062990B,1990-06-29T06:31:25,-68.32,-28.35,123.0,5.3,mw,321.0,36.0,-80.0,129.0,55.0,-97.0,9.0,224.0,6.0,133.0,79.0,12.0,-9.596e+16,4.807e+16,4.789e+16,-3.015e+16,1.314e+16,-3.843e+16,us,,deep_subduction
B103190A,1990-10-31T14:39:35,-71.07,-27.05,73.3,5.6,mw,74.0,50.0,-140.0,315.0,60.0,-48.0,6.0,17.0,35.0,111.0,54.0,278.0,-1.544e+17,2.275e+17,-7.31e+16,1.55e+16,-1.008e+17,-8.81e+16,gcmt,,subduction_intraslab
B031591A,1991-03-15T18:50:55,-68.68,-29.0,72.0,5.2,mw,345.0,25.0,-68.0,140.0,67.0,-100.0,22.0,238.0,9.0,144.0,66.0,32.0,-5.792e+16,9210000000000000.0,4.871000000000001e+16,-4.125e+16,4.275e+16,-3.051e+16,us,,crustal_intraarc_deep
B102992F,1992-10-29T14:39:17,-71.1,-29.26,46.0,5.3,mw,130.0,17.0,-11.0,231.0,87.0,-107.0,40.0,336.0,17.0,232.0,46.0,124.0,,,,,,,us,,subduction_interface
B110192F,1992-11-01T09:36:42,-69.52,-28.98,110.0,5.4,mw,341.0,17.0,-72.0,142.0,74.0,-95.0,29.0,237.0,5.0,144.0,60.0,45.0,-9.043e+16,3.096e+16,5.947e+16,-7.981e+16,9.15e+16,-9520000000000000.0,us,,deep_subduction
B031993B,1993-03-19T01:48:12,-71.58,-27.04,15.0,5.6,mw,351.0,19.0,91.0,170.0,71.0,90.0,64.0,80.0,0.0,170.0,26.0,260.0,5.6900000000000006e+17,4.78e+16,-6.168e+17,1.321e+17,-7.488e+17,1.177e+17,gcmt,,subduction_interface
B031993G,1993-03-19T16:01:14,-71.56,-27.02,15.0,4.9,mw,339.0,32.0,72.0,181.0,60.0,101.0,73.0,118.0,10.0,355.0,14.0,263.0,8.199e+16,1.411e+16,-9.611e+16,-7000000000000000.0,-5.035e+16,1.815e+16,gcmt,,subduction_interface
179615,1994-04-29T07:11:29,-63.252,-28.299,568.0,6.9,mw,8.0,23.0,-71.0,168.0,68.0,-98.0,23.0,264.0,7.0,171.0,66.0,64.0,-1730000000000.0,-60000000000.0,1790000000000.0,-510000000000.0,1740000000000.0,-60000000000.0,neic,,deep_subduction
B081494F,1994-08-14T10:58:19,-71.59,-29.78,36.0,5.4,mw,340.0,24.0,14.0,237.0,85.0,113.0,46.0,171.0,23.0,55.0,35.0,308.0,3.95e+16,4.38e+16,-8.33e+16,-1.502e+17,-6.999999999999999e+16,-2.68e+16,us,,subduction_interface
B052895F,1995-05-28T19:59:12,-71.1,-29.05,42.0,5.5,mw,170.0,19.0,88.0,352.0,71.0,91.0,64.0,264.0,1.0,172.0,26.0,82.0,1.332e+17,-2400000000000000.0,-1.308e+17,-2.14e+16,1.658e+17,2.03e+16,us,neic:106610,subduction_interface
B080395E,1995-08-03T08:18:53,-69.2,-28.35,104.0,5.8,mw,338.0,36.0,-100.0,170.0,54.0,-83.0,9.0,255.0,6.0,346.0,79.0,108.0,-6.17e+17,8.65e+16,5.305e+17,1.9e+16,2.035e+17,-1.3999999999999998e+17,us,neic:87160,deep_subduction
B103195A,1995-10-31T01:55:57,-71.32,-28.96,33.0,5.7,mw,20.0,11.0,128.0,162.0,81.0,83.0,53.0,64.0,7.0,163.0,36.0,258.0,1.23e+17,6.53e+16,-1.883e+17,1.412e+17,-4.378e+17,1.7199999999999998e+16,us,,subduction_interface
C110195A,1995-11-01T00:35:32,-71.5,-28.96,20.0,6.6,mw,6.0,25.0,111.0,163.0,67.0,80.0,67.0,56.0,9.0,167.0,21.0,260.0,7.87e+18,8.3e+17,-8.699999999999999e+18,2.831e+18,-7.203e+18,1.021e+18,us,neic:66512,subduction_interface
B113095B,1995-11-30T13:15:44,-71.48,-27.93,15.0,5.4,mw,12.0,21.0,109.0,171.0,70.0,83.0,64.0,69.0,7.0,174.0,25.0,267.0,2.968e+17,1.62e+16,-3.131e+17,7.45e+16,-3.561e+17,-7199999999999999.0,gcmt,neic:72559,subduction_interface
pde19970309114343260_33,1997-03-09T11:43:43,-71.147,-29.815,38.0,6.2,mwc,180.0,45.0,105.0,339.0,47.0,75.0,5.295705567405189,174.6815281606007,44.99999999999999,270.00000000000017,44.51189979919962,79.45316110078898,1.89e+18,2000000000000000.0,-1.892e+18,-2.09e+17,-7.88e+17,-3.04e+17,us,gcmt:C030997B;neic:1015384,subduction_interface
B051797B,1997-05-17T02:10:26,-70.06,-27.06,121.1,5.5,mw,251.0,23.0,-168.0,150.0,85.0,-67.0,36.0,220.0,23.0,328.0,45.0,83.0,-4.66e+16,1.03e+17,-5.639999999999999e+16,-8.46e+16,1.991e+17,-3.94e+16,gcmt,neic:1027534,subduction_intraslab
pde19970719122257310_26,1997-07-19T12:22:57,-71.684,-29.281,26.0,5.9,mwc,315.0,55.0,60.0,180.0,45.0,126.0,12.860679260604114,347.81556423275043,44.81098549602642,90.92472418042564,42.34665367452149,245.805427089543,4.92e+17,1.913e+17,-6.833e+17,-2.901e+17,-2.58e+17,2.502e+17,us,gcmt:B071997C;neic:1037644,subduction_interface
B072197G,1997-07-21T17:54:17,-71.78,-29.97,33.0,5.4,mw,14.0,22.0,109.0,173.0,70.0,83.0,65.0,71.0,7.0,176.0,24.0,269.0,,,,,,,us,,subduction_intraslab
1065281,1998-01-19T18:23:59,-79.488,-44.971,13.0,6.2,mw,168.0,87.0,-12.0,258.0,78.0,-177.0,6.0,213.0,78.0,334.0,10.0,122.0,30000000000.0,65000000000.0,-95000000000.0,11000000000.0,46000000000.0,-176000000000.0,neic,,outer_rise
B071898D,1998-07-18T09:57:13,-70.84,-28.31,46.9,5.4,mw,8.0,17.0,119.0,158.0,75.0,82.0,59.0,57.0,8.0,161.0,29.0,255.0,,,,,,,us,,subduction_interface
pde19980903173758240_27,1998-09-03T17:37:58,-71.715,-29.45,27.0,6.6,mwc,215.0,70.0,100.0,8.0,22.0,64.0,42.91960047322896,321.0683347759985,12.168370968376864,219.5013658114048,44.5328763238511,117.25344272790552,3.39e+18,9.01e+17,-4.292e+18,-2.587e+18,-6.107e+18,3.5e+17,us,gcmt:C090398F;neic:1202810,subduction_interface
pde19981214162524980_138,1998-12-14T16:25:24,-71.033,-38.214,135.0,6.0,mwb,350.0,85.0,-90.0,170.0,5.0,-90.0,45.00000000000001,260.0,3.1805546814635176e-15,350.0,45.00000000000004,80.0,-6000000000.0,-38000000000.0,43000000000.0,24000000000.0,-82000000000.0,36000000000.0,us,neic:1333806,deep_subduction
B030999E,1999-03-09T22:57:00,-66.7,-27.91,140.7,5.0,mw,212.0,69.0,-6.0,305.0,85.0,-159.0,11.0,77.0,68.0,318.0,19.0,170.0,-8380000000000000.0,-5.163e+16,6.001e+16,2.135e+16,-9920000000000000.0,-2.392e+16,gcmt,,deep_subduction
B051099A,1999-05-10T08:47:25,-69.16,-30.4,65.2,5.2,mw,119.0,53.0,15.0,20.0,78.0,142.0,35.0,333.0,50.0,186.0,17.0,75.0,2.061e+16,3.323e+16,-5.385e+16,1.623e+16,3.3e+16,3.402e+16,us,,crustal_intraarc_deep
B091099E,1999-09-10T17:16:29,-71.22,-29.74,54.8,5.0,mw,250.0,46.0,-168.0,151.0,81.0,-45.0,23.0,208.0,45.0,322.0,37.0,100.0,-8480000000000000.0,2.935e+16,-2.087e+16,-6430000000000000.0,3.141e+16,-1.873e+16,us,,subduction_intraslab
B110699A,1999-11-06T00:57:04,-71.58,-29.95,54.6,5.2,mw,4.0,25.0,34.0,242.0,76.0,111.0,54.0,177.0,20.0,57.0,28.0,315.0,3.262e+16,-5400000000000000.0,-2.722e+16,-6.303e+16,-3.283e+16,-4.026e+16,us,,subduction_intraslab
B120499G,1999-12-04T17:06:51,-71.22,-28.5,34.3,5.6,mw,219.0,43.0,131.0,349.0,59.0,59.0,62.0,208.0,27.0,6.0,9.0,101.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,us,neic:1657955,subduction_interface
B022100C,2000-02-21T14:36:22,-71.46,-29.81,33.0,5.1,mw,196.0,31.0,114.0,349.0,62.0,76.0,70.0,229.0,12.0,355.0,16.0,89.0,4.711e+16,7060000000000000.0,-5.417e+16,-1.169e+16,3.041e+16,-1890000000000000.0,us,,subduction_interface
B022201B,2001-02-22T07:55:57,-71.63,-27.47,27.3,5.0,mw,6.0,12.0,119.0,157.0,80.0,84.0,55.0,60.0,6.0,158.0,34.0,252.0,9.51e+16,-4700000000000000.0,-9.05e+16,9.83e+16,-2.165e+17,8699999999999998.0,gcmt,,subduction_intraslab
pde20010303115813350_33,2001-03-03T11:58:13,-74.555,-38.766,8.0,5.9,mwc,0.0,60.0,-90.0,180.0,30.0,-90.0,45.00000000000001,270.0,6.0766485035016906e-15,0.0,44.99999999999999,90.0,-53000000000.0,-2100000000.0,55100000000.0,16000000000.0,-29500000000.0,20100000000.0,us,neic:1780670,subduction_interface
B033101B,2001-03-31T06:54:15,-68.33,-29.4,104.0,5.4,mw,332.0,43.0,-49.0,102.0,59.0,-122.0,9.0,214.0,27.0,120.0,62.0,320.0,-1.038e+17,8.23e+16,2.15e+16,-5.689999999999999e+16,-1.54e+16,-9.2e+16,us,neic:1800532,deep_subduction
B042101F,2001-04-21T18:15:46,-67.52,-29.1,127.8,5.7,mw,156.0,44.0,-32.0,270.0,68.0,-129.0,14.0,28.0,36.0,287.0,50.0,136.0,-2.234e+17,2.0750000000000003e+17,1.59e+16,2.4500000000000003e+17,1.176e+17,-2.431e+17,us,neic:1817649,deep_subduction
B101701A,2001-10-17T02:34:41,-68.92,-28.49,117.3,5.4,mw,310.0,34.0,-119.0,163.0,60.0,-72.0,14.0,240.0,16.0,334.0,69.0,111.0,-1.159e+17,3.33e+16,8.26e+16,3000000000000000.0,7.24e+16,-6.04e+16,us,neic:2238618,deep_subduction
pde20020401195932480_71,2002-04-01T19:59:32,-71.384,-29.67,71.0,6.4,mwc,20.0,80.0,-150.0,284.0,61.0,-12.0,25.799549663277283,328.94296194159807,59.95354620014325,182.2516875690717,14.332763140326906,66.03790461308438,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,us,gcmt:C040102C;neic:2933451,subduction_intraslab
C041802F,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.2,mw,253.0,56.0,168.0,350.0,80.0,35.0,31.0,217.0,54.0,3.0,16.0,117.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,gcmt,neic:2991626,subduction_intraslab
C052802A,2002-05-28T04:04:28,-66.81,-29.15,15.0,5.7,mw,180.0,19.0,55.0,36.0,74.0,101.0,59.0,322.0,11.0,213.0,29.0,117.0,6.275e+17,-3.67e+16,-5.909e+17,6.475e+17,7.481e+17,-1.655e+17,gcmt,neic:3153576,forearc
B100602E,2002-10-06T11:21:38,-71.21,-28.71,27.2,5.3,mw,348.0,27.0,70.0,190.0,65.0,100.0,69.0,120.0,9.0,6.0,19.0,273.0,,,,,,,us,,subduction_interface
B072603I,2003-07-26T14:10:16,-70.94,-28.2,36.0,5.5,mw,26.0,26.0,110.0,184.0,66.0,81.0,68.0,77.0,8.0,188.0,20.0,281.0,,,,,,,us,,subduction_interface
B100403F,2003-10-04T18:15:55,-71.3,-28.88,29.2,5.2,mw,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,us,,subduction_interface
20031101031912,2003-11-01T03:19:11,-68.18,-35.48,49.7,5.1,mw,250.0,65.0,-164.0,153.0,75.0,-26.0,7.0,203.0,61.0,305.0,29.0,109.0,-1.36e+16,4.07e+16,-2.71e+16,280000000000000.0,2.09e+16,-3.13e+16,us,,forearc
B121003F,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.4,mw,312.0,41.0,-3.0,44.0,88.0,-131.0,31.0,167.0,41.0,46.0,34.0,280.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,gcmt,neic:7203683,subduction_intraslab
7312467,2004-03-17T16:49:45,-66.699,-32.01,31.7,5.5,mw,44.0,60.0,167.0,141.0,79.0,31.0,29.0,7.0,57.0,158.0,13.0,269.0,3499999999.9999995,13500000000.000002,-17000000000.0,7700000000.0,-4900000000.0,-1400000000.0000002,neic,,forearc
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.4,mw,135.0,8.0,37.0,8.0,85.0,96.0,49.0,285.0,6.0,188.0,40.0,92.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,gcmt,neic:7393404,subduction_intraslab
C090704G,2004-09-07T11:53:11,-65.79,-28.91,20.0,6.1,mw,216.0,37.0,80.0,48.0,54.0,97.0,79.0,348.0,6.0,224.0,9.0,133.0,1.49e+18,-6.55e+17,-8.39e+17,4.51e+17,2.7000000000000003e+17,-9.42e+17,gcmt,neic:7399276,forearc
C102304O,2004-10-23T23:16:15,-67.35,-29.35,148.1,5.0,mw,144.0,41.0,-79.0,309.0,50.0,-100.0,4.0,46.0,8.0,315.0,81.0,165.0,-2.53e+16,1.21e+16,1.32e+16,4980000000000000.0,-790000000000000.0,-1.6e+16,gcmt,,deep_subduction
C111304F,2004-11-13T19:29:25,-71.86,-29.86,4.2,4.8,mw,335.0,35.0,68.0,181.0,58.0,105.0,72.0,128.0,12.0,354.0,12.0,261.0,2e+16,1140000000000000.0,-2.12e+16,-3090000000000000.0,-1.01e+16,4780000000000000.0,us,,forearc
C200501241907A,2005-01-24T19:07:15,-71.71,-29.4,42.6,5.0,mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,us,,subduction_intraslab
200502040915A,2005-02-04T09:15:00,-73.53,-37.84,17.0,4.9,mw,356.0,42.0,11.0,258.0,83.0,131.0,38.0,204.0,41.0,72.0,26.0,316.0,5250000000000000.0,5040000000000000.0,-1.03e+16,-2.46e+16,1160000000000000.0,-1.93e+16,gmt,gcmt:C200502040915A;gcmt:C200502040915A;us:C200502040915A,subduction_interface
200503010724A,2005-03-01T07:24:00,-72.1,-31.59,33.0,5.4,mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,gmt,gcmt:C200503010724A;gcmt:C200503010724A;us:C200503010724A,subduction_intraslab
200503132038A,2005-03-13T20:38:00,-72.02,-32.72,36.0,5.2,mw,9.0,24.0,103.0,175.0,66.0,84.0,68.0,74.0,5.0,177.0,21.0,269.0,,,,,,,gmt,us:C200503132038A,subduction_intraslab
C200503141243A,2005-03-14T12:43:50,-66.28,-28.86,27.3,5.3,mw,247.0,54.0,136.0,6.0,56.0,45.0,54.0,217.0,36.0,36.0,1.0,126.0,3.33e+16,-7260000000000000.0,-2.6e+16,-2.05e+16,1.64e+16,-3.1e+16,gcmt,,forearc
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,gcmt,,subduction_intraslab
C200503211651A,2005-03-21T16:51:30,-71.96,-27.72,46.2,4.9,mw,83.0,50.0,162.0,185.0,76.0,41.0,38.0,52.0,47.0,200.0,17.0,308.0,3.67e+16,-8200000000000000.0,-2.85e+16,-5500000000000000.0,-5.07e+16,-7.67e+16,gcmt,,outer_rise
200503291638A,2005-03-29T16:38:00,-72.38,-33.76,20.0,5.3,mw,6.0,17.0,100.0,175.0,73.0,87.0,62.0,80.0,3.0,176.0,28.0,267.0,5.88e+16,8500000000000002.0,-6.730000000000001e+16,9900000000000000.0,-9.52e+16,600000000000000.0,gmt,gcmt:C200503291638A;gcmt:C200503291638A;us:C200503291638A,subduction_interface
200503302331A,2005-03-30T23:31:00,-71.12,-35.26,104.0,4.9,mw,203.0,36.0,-92.0,26.0,54.0,-88.0,9.0,115.0,1.0,205.0,81.0,304.0,-2.43e+16,1640000000000000.0,2.26e+16,-3960000000000000.0,-7290000000000000.0,1.23e+16,gmt,gcmt:C200503302331A;gcmt:C200503302331A;us:C200503302331A,deep_subduction
200504130925A,2005-04-13T09:25:00,-73.24,-33.27,12.0,5.4,mw,21.0,38.0,-89.0,200.0,52.0,-91.0,7.0,290.0,0.0,200.0,83.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,gmt,us:C200504130925A;neic:7492309,outer_rise
200505191556A,2005-05-19T15:56:00,-69.41,-32.0,104.0,4.9,mw,288.0,53.0,-150.0,179.0,66.0,-41.0,8.0,236.0,44.0,334.0,45.0,138.0,-1.57e+16,-170000000000000.0,1.58e+16,3370000000000000.0,1.07e+16,-2.28e+16,gmt,gcmt:C200505191556A;gcmt:C200505191556A;us:C200505191556A,deep_subduction
C200506080239A,2005-06-08T02:39:35,-69.02,-28.42,122.0,5.1,mw,1.0,32.0,120.0,147.0,63.0,73.0,68.0,24.0,15.0,155.0,16.0,250.0,5.7e+16,-8450000000000000.0,-4.85e+16,3.19e+16,-2.38e+16,8930000000000000.0,us,,deep_subduction
C200507220014A,2005-07-22T00:14:41,-71.07,-29.34,50.5,5.1,mw,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,us,,subduction_interface
200508231914A,2005-08-23T19:14:00,-69.14,-32.93,19.0,4.8,mw,95.0,40.0,24.0,346.0,75.0,127.0,47.0,295.0,36.0,154.0,21.0,48.0,9070000000000000.0,-8120000000000002.0,-950000000000000.0,2390000000000000.0,1.71e+16,1.22e+16,gmt,gcmt:C200508231914A;gcmt:C200508231914A,crustal_intraarc_shallow
200509111831A,2005-09-11T18:31:00,-73.68,-36.66,29.0,4.9,mw,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,gmt,gcmt:C200509111831A;gcmt:C200509111831A;us:C200509111831A,subduction_intraslab
200510101607A,2005-10-10T16:07:00,-77.12,-45.7,12.0,5.1,mw,85.0,46.0,-158.0,339.0,74.0,-46.0,17.0,38.0,42.0,144.0,43.0,291.0,-2.2e+16,2.54e+16,-3380000000000000.0,1.03e+16,-2.79e+16,-3.74e+16,gmt,gcmt:C200510101607A;gcmt:C200510101607A;us:C200510101607A,outer_rise
