id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19820428023552680_000041,1982-04-28T02:35:52.680,-71.494897,-31.954212,40.9677,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820429164407000_000042,1982-04-29T16:44:07,-70.310247,-33.148432,100.866,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820509193121020_000043,1982-05-09T19:31:21.020,-71.835312,-33.552561,16.1747,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820510003321450_000044,1982-05-10T00:33:21.450,-70.040785,-32.901931,103.7714,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820512050736830_000045,1982-05-12T05:07:36.830,-69.326145,-31.353132,100.3581,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820512071210340_000046,1982-05-12T07:12:10.340,-70.296134,-32.571213,103.7167,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820513061719910_000047,1982-05-13T06:17:19.910,-68.747191,-31.132141,103.3625,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820516051206200_000048,1982-05-16T05:12:06.200,-70.723894,-32.787421,51.6789,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820519133220880_000049,1982-05-19T13:32:20.880,-70.341616,-32.706458,105.311,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820519200105220_000050,1982-05-19T20:01:05.220,-72.344296,-36.766646,157.8806,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820530214008650_000051,1982-05-30T21:40:08.650,-68.901854,-31.590053,108.0177,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820530220431240_000052,1982-05-30T22:04:31.240,-70.578275,-34.771836,111.189,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820602162102060_000053,1982-06-02T16:21:02.060,-71.662427,-32.154263,5.1855,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820602162110420_000054,1982-06-02T16:21:10.420,-71.485166,-32.750686,5.9545,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820603201140360_000055,1982-06-03T20:11:40.360,-71.881852,-32.666166,19.2319,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820605080019230_000056,1982-06-05T08:00:19.230,-70.352763,-34.226618,115.3973,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820605221724750_000057,1982-06-05T22:17:24.750,-71.69573,-32.595366,7.2448,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820606192320670_000058,1982-06-06T19:23:20.670,-71.283731,-33.961852,53.9927,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820607145023080_000059,1982-06-07T14:50:23.080,-67.396879,-31.76134,243.6929,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820607215804140_000060,1982-06-07T21:58:04.140,-72.067209,-33.314541,30.5418,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820608042156620_000061,1982-06-08T04:21:56.620,-70.100585,-32.037205,108.6036,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820609073131370_000062,1982-06-09T07:31:31.370,-70.549733,-33.490811,94.7632,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820609095953680_000063,1982-06-09T09:59:53.680,-73.008914,-32.590552,45.2654,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820610001300890_000064,1982-06-10T00:13:00.890,-72.149316,-32.720081,64.8733,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820610164515440_000065,1982-06-10T16:45:15.440,-68.965962,-33.182665,7.4918,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820611031058280_000066,1982-06-11T03:10:58.280,-70.060361,-31.775603,117.2134,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820611154835940_000067,1982-06-11T15:48:35.940,-69.579664,-31.20572,143.7402,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820611220859160_000068,1982-06-11T22:08:59.160,-71.69063,-32.659655,33.6983,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820613012128040_000069,1982-06-13T01:21:28.040,-71.024706,-35.214974,93.6934,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820613081836500_000070,1982-06-13T08:18:36.500,-72.137831,-33.537446,15.9512,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820613103239300_000071,1982-06-13T10:32:39.300,-67.717056,-31.921266,221.4728,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820614184938410_000072,1982-06-14T18:49:38.410,-69.952844,-32.670733,111.6456,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820614215339520_000073,1982-06-14T21:53:39.520,-71.392014,-33.962701,47.8176,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820615190038830_000074,1982-06-15T19:00:38.830,-69.989201,-33.551824,3.7288,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820616052122090_000075,1982-06-16T05:21:22.090,-71.07606,-32.872489,37.1134,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820617070802490_000076,1982-06-17T07:08:02.490,-71.770667,-32.212189,28.8133,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820618053959550_000077,1982-06-18T05:39:59.550,-71.776523,-32.652436,13.2984,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820619144902990_000078,1982-06-19T14:49:02.990,-70.966395,-33.915574,68.9802,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820619225946200_000079,1982-06-19T22:59:46.200,-72.90174,-31.647023,4.6803,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820620123336590_000080,1982-06-20T12:33:36.590,-71.598683,-32.400342,56.0071,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820623073044750_000081,1982-06-23T07:30:44.750,-71.185661,-32.120096,79.6691,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820623090644050_000082,1982-06-23T09:06:44.050,-69.879124,-32.54315,119.9709,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820624173734640_000083,1982-06-24T17:37:34.640,-69.846166,-33.948174,11.3741,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820625110430490_000084,1982-06-25T11:04:30.490,-71.734321,-32.612112,30.9675,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820702014804670_000085,1982-07-02T01:48:04.670,-69.440951,-31.623431,118.8384,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820702055341160_000086,1982-07-02T05:53:41.160,-69.564905,-31.960777,112.5634,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820704052537880_000088,1982-07-04T05:25:37.880,-71.077509,-31.920187,47.5616,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820704144130090_000089,1982-07-04T14:41:30.090,-68.906653,-32.204985,170.5879,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820705082714670_000090,1982-07-05T08:27:14.670,-70.212756,-32.794319,93.7218,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820705161857560_000091,1982-07-05T16:18:57.560,-69.932464,-31.624375,129.9364,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820705164600030_000092,1982-07-05T16:46:00.030,-68.998504,-33.226946,-1.1363,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820705204601970_000093,1982-07-05T20:46:01.970,-69.8179,-31.666605,103.0471,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820705225800090_000094,1982-07-05T22:58:00.090,-72.081294,-33.067046,22.8087,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820705235825550_000095,1982-07-05T23:58:25.550,-69.487707,-31.679919,205.0009,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820706002956920_000096,1982-07-06T00:29:56.920,-67.599445,-31.555598,57.4331,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820706024513270_000097,1982-07-06T02:45:13.270,-71.47546,-32.197214,55.921,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820706061223520_000098,1982-07-06T06:12:23.520,-71.54001,-32.28368,54.3735,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820706095031150_000099,1982-07-06T09:50:31.150,-72.112365,-33.121636,16.9424,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820706114851420_000100,1982-07-06T11:48:51.420,-70.601209,-33.411283,79.8031,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820706204305470_000101,1982-07-06T20:43:05.470,-70.940784,-33.440532,3.3538,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820707134437180_000102,1982-07-07T13:44:37.180,-69.862718,-31.491249,121.0552,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820709075354690_000103,1982-07-09T07:53:54.690,-71.739228,-33.952555,34.0848,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820709085440690_000104,1982-07-09T08:54:40.690,-70.637547,-33.606672,84.6987,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820709103310920_000105,1982-07-09T10:33:10.920,-72.105606,-31.994125,18.3834,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820710014442880_000106,1982-07-10T01:44:42.880,-70.487854,-33.745956,94.748,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820710125443240_000107,1982-07-10T12:54:43.240,-70.139844,-31.180256,122.5786,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820711014517660_000108,1982-07-11T01:45:17.660,-70.105438,-31.671435,138.0027,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820711225003270_000110,1982-07-11T22:50:03.270,-72.080349,-33.476751,22.3259,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820712120246940_000111,1982-07-12T12:02:46.940,-69.247517,-31.618048,154.6242,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820713014734230_000112,1982-07-13T01:47:34.230,-68.521102,-31.217901,90.7893,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820714032016620_000113,1982-07-14T03:20:16.620,-70.293506,-34.750409,121.6932,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820714100920390_000114,1982-07-14T10:09:20.390,-71.764482,-32.069877,65.2434,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820714212711010_000115,1982-07-14T21:27:11.010,-71.752362,-32.300298,4.5425,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820715152939730_000116,1982-07-15T15:29:39.730,-71.589133,-32.478658,22.7051,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820721053352250_000117,1982-07-21T05:33:52.250,-69.252631,-31.689351,103.6789,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820721223615330_000118,1982-07-21T22:36:15.330,-70.670634,-33.507451,80.4817,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820723053541050_000120,1982-07-23T05:35:41.050,-71.362289,-33.405716,51.1997,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820726052550120_000121,1982-07-26T05:25:50.120,-71.582174,-32.307157,46.8256,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820726061735890_000122,1982-07-26T06:17:35.890,-72.334708,-33.366728,18.5892,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820728230919450_000123,1982-07-28T23:09:19.450,-71.096453,-32.718716,61.6461,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820729005707730_000124,1982-07-29T00:57:07.730,-72.372248,-33.26617,14.9395,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820729060710540_000125,1982-07-29T06:07:10.540,-70.169479,-32.336867,105.5632,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820730222541690_000126,1982-07-30T22:25:41.690,-72.186845,-32.967522,56.1564,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820731123004530_000127,1982-07-31T12:30:04.530,-68.963394,-31.217822,106.275,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820731202000800_000128,1982-07-31T20:20:00.800,-71.30626,-32.29938,27.2163,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820801231942220_000129,1982-08-01T23:19:42.220,-69.101049,-31.40285,46.4166,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820802061650420_000130,1982-08-02T06:16:50.420,-69.425402,-31.539088,103.8608,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820803021348980_000131,1982-08-03T02:13:48.980,-71.720413,-31.992302,91.7408,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820803032422140_000132,1982-08-03T03:24:22.140,-70.040804,-31.745308,139.6671,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820803042152340_000133,1982-08-03T04:21:52.340,-70.325709,-32.178321,93.8791,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820803160851490_000134,1982-08-03T16:08:51.490,-71.817158,-34.771644,45.5517,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820806091807520_000135,1982-08-06T09:18:07.520,-70.336356,-33.079115,99.6385,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820807170033480_000136,1982-08-07T17:00:33.480,-69.021253,-31.771331,-3.0125,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820807213826670_000137,1982-08-07T21:38:26.670,-69.829593,-31.682064,125.1808,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820810180131880_000139,1982-08-10T18:01:31.880,-72.930983,-33.157942,34.7097,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820811075804320_000140,1982-08-11T07:58:04.320,-72.134952,-33.599551,31.473,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820811133257330_000141,1982-08-11T13:32:57.330,-70.149312,-33.392455,102.4135,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820811134115860_000142,1982-08-11T13:41:15.860,-71.903575,-32.691448,32.1166,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820811154543640_000143,1982-08-11T15:45:43.640,-72.052163,-33.230022,33.4962,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820811205656810_000144,1982-08-11T20:56:56.810,-72.218326,-34.094913,21.9491,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820812085549390_000145,1982-08-12T08:55:49.390,-70.487042,-34.392938,95.2129,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820812104548640_000146,1982-08-12T10:45:48.640,-70.649737,-33.349318,93.2716,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820814083950970_000147,1982-08-14T08:39:50.970,-71.342094,-33.295339,49.0845,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820814105141010_000148,1982-08-14T10:51:41.010,-69.072458,-32.657204,129.1625,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820816091006650_000149,1982-08-16T09:10:06.650,-70.334991,-33.169024,98.0548,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820816191317100_000150,1982-08-16T19:13:17.100,-69.756195,-31.607788,14.2493,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820817061336690_000151,1982-08-17T06:13:36.690,-71.39058,-32.843239,68.9117,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820818061850830_000153,1982-08-18T06:18:50.830,-69.343094,-31.733019,26.3867,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820819060659440_000154,1982-08-19T06:06:59.440,-68.878525,-33.568123,-0.9412,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820820003041990_000156,1982-08-20T00:30:41.990,-69.103531,-31.562249,172.4904,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820821023821490_000157,1982-08-21T02:38:21.490,-70.833011,-33.469522,71.7214,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820822091201300_000158,1982-08-22T09:12:01.300,-71.815446,-32.768396,27.1986,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820823025952730_000159,1982-08-23T02:59:52.730,-69.411506,-31.701911,140.0244,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820823070814000_000160,1982-08-23T07:08:14,-71.50639,-31.947197,25.9288,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820827041351430_000162,1982-08-27T04:13:51.430,-71.266211,-33.203259,56.9628,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820828055235640_000163,1982-08-28T05:52:35.640,-70.054959,-33.8077,116.0875,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820828105054860_000164,1982-08-28T10:50:54.860,-69.909255,-33.632241,3.6762,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820829132648390_000165,1982-08-29T13:26:48.390,-71.337673,-33.285207,55.0984,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820829162214120_000166,1982-08-29T16:22:14.120,-70.780323,-34.684236,112.437,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820830010607980_000167,1982-08-30T01:06:07.980,-69.300789,-31.759521,107.91,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820830064710910_000168,1982-08-30T06:47:10.910,-71.955564,-33.773872,25.9324,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820830094432770_000169,1982-08-30T09:44:32.770,-71.981954,-32.960563,21.8661,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820831015644840_000170,1982-08-31T01:56:44.840,-71.697126,-32.541441,26.4209,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820831030804160_000171,1982-08-31T03:08:04.160,-71.62215,-31.936861,2.286,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820902225527880_000172,1982-09-02T22:55:27.880,-71.824081,-34.174427,42.2697,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820903000217880_000173,1982-09-03T00:02:17.880,-67.433534,-31.945702,-0.1871,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820904020010390_000174,1982-09-04T02:00:10.390,-70.023319,-31.705221,134.639,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820904043946590_000175,1982-09-04T04:39:46.590,-69.48996,-31.55599,149.7549,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820905044647360_000176,1982-09-05T04:46:47.360,-71.816892,-33.624206,26.9709,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820906191638250_000177,1982-09-06T19:16:38.250,-70.786328,-31.835172,95.5467,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820906204845210_000178,1982-09-06T20:48:45.210,-68.894091,-31.474294,1.5618,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820906234136940_000179,1982-09-06T23:41:36.940,-70.037192,-32.652576,100.8743,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820907022112320_000180,1982-09-07T02:21:12.320,-70.010949,-31.639251,146.1966,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820907203841110_000181,1982-09-07T20:38:41.110,-72.222518,-33.051,18.618,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820908051027310_000182,1982-09-08T05:10:27.310,-69.675875,-32.034886,127.1884,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820908102047050_000183,1982-09-08T10:20:47.050,-70.671293,-33.687986,24.9247,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820908133009200_000184,1982-09-08T13:30:09.200,-70.137517,-33.373484,101.5774,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820908182317150_000185,1982-09-08T18:23:17.150,-72.124425,-33.141166,16.3229,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820909041727380_000186,1982-09-09T04:17:27.380,-69.848567,-31.629132,102.9114,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820909042817560_000187,1982-09-09T04:28:17.560,-71.326201,-32.215278,48.1414,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820909194348050_000188,1982-09-09T19:43:48.050,-68.281709,-31.580716,105.297,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820909224648880_000189,1982-09-09T22:46:48.880,-71.92615,-31.523218,3.515,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820910030359600_000190,1982-09-10T03:03:59.600,-71.32908,-35.069955,118.0338,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820910031836970_000191,1982-09-10T03:18:36.970,-70.951605,-35.116229,108.8142,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820910182706910_000192,1982-09-10T18:27:06.910,-68.134728,-31.042875,96.3546,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820910182939250_000193,1982-09-10T18:29:39.250,-70.292938,-33.146627,7.5988,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820910190913480_000194,1982-09-10T19:09:13.480,-70.734956,-34.148321,114.8217,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820911004225720_000195,1982-09-11T00:42:25.720,-72.112795,-33.124091,5.5585,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820911083050210_000196,1982-09-11T08:30:50.210,-68.725398,-33.569516,17.1898,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820911134344290_000197,1982-09-11T13:43:44.290,-67.715139,-31.233179,-0.6652,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820911210108200_000198,1982-09-11T21:01:08.200,-69.89852,-35.293689,185.614,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820913013741640_000199,1982-09-13T01:37:41.640,-69.682849,-32.595058,110.5092,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820913030858090_000200,1982-09-13T03:08:58.090,-69.674413,-31.801968,129.4978,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820913044827620_000201,1982-09-13T04:48:27.620,-68.124234,-31.672747,72.1988,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820913200638980_000202,1982-09-13T20:06:38.980,-71.213332,-33.076415,59.4791,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820914030927990_000203,1982-09-14T03:09:27.990,-69.011153,-31.326584,60.0691,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820914162921950_000204,1982-09-14T16:29:21.950,-68.808093,-31.234088,86.5099,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820915133817700_000205,1982-09-15T13:38:17.700,-69.177938,-31.237973,67.9451,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820915181615470_000206,1982-09-15T18:16:15.470,-72.444437,-33.379141,20.5946,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820915223635060_000208,1982-09-15T22:36:35.060,-67.49674,-31.612198,-0.4959,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820916044237230_000209,1982-09-16T04:42:37.230,-71.948784,-32.223433,14.1862,,xx,,,,,,,,,,,,,,,,,potin2025
