id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
B120677A,1977-12-06T17:05:16,-68.11,-31.43,19.0,5.9,Mw,181.0,37.0,82.0,11.0,54.0,96.0,80.0,306.0,5.0,187.0,8.0,97.0,6.121e+17,2.7879999999999997e+17,-8.909000000000001e+17,5.540000000000001e+16,2.254e+17,-1.3700000000000002e+17,gcmt
B120777A,1977-12-07T00:32:41,-67.32,-28.58,143.9,5.4,Mw,148.0,42.0,-82.0,318.0,48.0,-97.0,3.0,53.0,5.0,322.0,84.0,171.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,gcmt
B010278A,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,Mw,93.0,53.0,-9.0,189.0,83.0,-142.0,20.0,315.0,52.0,198.0,31.0,58.0,-1.84e+16,4.66e+16,-2.8199999999999996e+16,-1.97e+16,1.21e+17,1.454e+17,gcmt
B011778A,1978-01-17T11:33:21,-68.08,-31.53,23.0,5.7,Mw,142.0,66.0,12.0,47.0,79.0,156.0,25.0,2.0,64.0,203.0,8.0,96.0,9.75e+16,8.938e+17,-9.913e+17,4.83e+17,1.0940000000000002e+17,-1.401e+17,gcmt
B012078A,1978-01-20T04:43:03,-70.04,-34.55,109.3,5.7,Mw,183.0,26.0,-98.0,12.0,64.0,-86.0,19.0,99.0,4.0,190.0,70.0,291.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,gcmt
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.7,Mw,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,5.823e+16,-2030000000000000.2,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,gcmt
B062878C,1978-06-28T07:28:03,-69.92,-27.2,119.7,5.3,Mw,134.0,30.0,-139.0,8.0,71.0,-66.0,22.0,80.0,22.0,179.0,58.0,310.0,-3.199e+16,-1.551e+16,4.75e+16,-6840000000000001.0,-4.245e+16,-1.926e+16,gcmt
B122178B,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.6,Mw,101.0,34.0,52.0,324.0,64.0,112.0,64.0,271.0,20.0,134.0,16.0,38.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,gcmt
B032079B,1979-03-20T21:41:27,-71.42,-35.79,122.7,5.5,Mw,141.0,24.0,-158.0,32.0,81.0,-68.0,33.0,103.0,22.0,208.0,49.0,326.0,-4.52e+16,-2.8199999999999996e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,gcmt
B042679A,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.8,Mw,26.0,25.0,124.0,170.0,70.0,76.0,63.0,57.0,13.0,175.0,23.0,271.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,gcmt
B042879E,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,Mw,31.0,24.0,68.0,234.0,68.0,99.0,66.0,161.0,9.0,51.0,22.0,317.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,gcmt
B052079D,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.6,Mw,11.0,13.0,117.0,163.0,79.0,84.0,56.0,66.0,6.0,165.0,34.0,258.0,2.6789999999999997e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.8599999999999996e+16,gcmt
B062779A,1979-06-27T21:46:30,-68.56,-29.58,141.2,5.6,Mw,284.0,32.0,-43.0,52.0,69.0,-115.0,20.0,161.0,23.0,62.0,59.0,287.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.8499999999999996e+16,gcmt
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.6,Mw,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,gcmt
B080279A,1979-08-02T07:40:29,-71.48,-28.01,19.0,5.1,Mw,15.0,28.0,113.0,169.0,65.0,79.0,68.0,57.0,10.0,174.0,19.0,268.0,1.488e+17,5.27e+16,-2.015e+17,3.28e+16,-1.353e+17,899999999999999.9,gcmt
B083079A,1979-08-30T18:59:53,-67.06,-31.4,27.0,5.1,Mw,354.0,31.0,35.0,233.0,73.0,116.0,55.0,176.0,25.0,45.0,23.0,303.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,gcmt
B101179B,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.3,Mw,13.0,24.0,96.0,187.0,66.0,87.0,69.0,92.0,2.0,188.0,21.0,279.0,9.57e+16,1.85e+16,-1.1419999999999998e+17,-1e+16,-9.56e+16,-2.26e+16,gcmt
B122679A,1979-12-26T19:43:42,-71.5,-35.9,110.8,5.6,Mw,199.0,6.0,-66.0,355.0,85.0,-92.0,40.0,87.0,2.0,355.0,50.0,262.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,gcmt
B011480E,1980-01-14T21:51:08,-69.42,-33.27,15.0,5.2,Mw,141.0,69.0,5.0,49.0,85.0,159.0,18.0,3.0,69.0,217.0,11.0,97.0,-1.31e+16,2.734e+17,-2.6030000000000003e+17,1.078e+17,3.83e+16,-4.49e+16,gcmt
B012880C,1980-01-28T16:59:24,-76.29,-45.17,15.0,5.2,Mw,195.0,27.0,-56.0,338.0,68.0,-106.0,21.0,80.0,15.0,344.0,64.0,221.0,-1.209e+17,-1.82e+16,1.391e+17,6.37e+16,-1.073e+17,-1.12e+16,gcmt
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.3,Mw,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.2599999999999996e+16,-1.689e+16,gcmt
B032980B,1980-03-29T06:41:53,-75.86,-43.38,15.0,5.9,Mw,185.0,14.0,-119.0,34.0,78.0,-83.0,32.0,119.0,7.0,213.0,57.0,313.0,-5.33e+17,-1.14e+17,6.47e+17,-8.21e+17,-1.21e+18,4.29e+17,gcmt
B061180C,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.5,Mw,1.0,26.0,87.0,184.0,64.0,91.0,71.0,97.0,1.0,3.0,19.0,273.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,gcmt
B071380A,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.6,Mw,102.0,14.0,178.0,195.0,89.0,76.0,44.0,91.0,14.0,195.0,43.0,299.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,gcmt
C071980A,1980-07-19T11:52:29,-69.89,-29.0,129.3,6.1,Mw,306.0,26.0,-77.0,112.0,65.0,-96.0,20.0,206.0,6.0,114.0,70.0,9.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,gcmt
B111080A,1980-11-10T16:24:43,-67.55,-31.52,15.0,5.4,Mw,133.0,31.0,49.0,358.0,67.0,111.0,62.0,301.0,20.0,170.0,20.0,73.0,2.5299999999999997e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,gcmt
B122580B,1980-12-25T06:32:51,-67.19,-31.0,138.1,5.1,Mw,173.0,40.0,-106.0,14.0,52.0,-77.0,6.0,94.0,11.0,185.0,78.0,335.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,gcmt
B031681A,1981-03-16T13:40:52,-71.67,-35.67,60.1,5.2,Mw,252.0,46.0,-39.0,11.0,63.0,-129.0,10.0,128.0,34.0,31.0,54.0,232.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,gcmt
B032381A,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.2,Mw,335.0,5.0,73.0,173.0,85.0,91.0,50.0,84.0,1.0,352.0,40.0,261.0,1.0269999999999999e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,gcmt
B040681A,1981-04-06T14:34:09,-70.81,-35.36,112.8,5.3,Mw,95.0,33.0,163.0,200.0,81.0,58.0,45.0,78.0,31.0,205.0,29.0,315.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,gcmt
B051781C,1981-05-17T17:05:00,-72.14,-27.39,15.0,5.4,Mw,191.0,37.0,-79.0,358.0,54.0,-98.0,9.0,94.0,6.0,3.0,79.0,237.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,gcmt
C101681A,1981-10-16T03:25:47,-73.15,-33.48,40.4,7.2,Mw,194.0,34.0,96.0,6.0,56.0,86.0,78.0,262.0,4.0,9.0,11.0,100.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,gcmt
C110781A,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.8,Mw,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,gcmt
B121581A,1981-12-15T12:32:02,-71.16,-36.13,104.6,5.2,Mw,157.0,10.0,-61.0,308.0,81.0,-95.0,36.0,42.0,5.0,309.0,54.0,212.0,-1.102e+16,4370000000000000.0,6650000000000000.0,3.461e+16,-2.7e+16,-1.2609999999999998e+16,gcmt
C060182A,1982-06-01T04:14:16,-75.87,-41.69,10.0,6.3,Mw,160.0,33.0,-130.0,25.0,65.0,-67.0,17.0,99.0,21.0,195.0,63.0,332.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,gcmt
B060582A,1982-06-05T00:17:01,-76.07,-43.44,23.0,5.0,Mw,191.0,29.0,-87.0,8.0,61.0,-91.0,16.0,99.0,1.0,9.0,74.0,275.0,-7.497e+16,-1.0069999999999998e+16,8.504e+16,-6780000000000000.0,-5.132e+16,1.658e+16,gcmt
B090682C,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,Mw,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,gcmt
B102682A,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.6,Mw,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,gcmt
B022883B,1983-02-28T22:44:20,-79.16,-44.78,15.0,5.5,Mw,260.0,90.0,180.0,350.0,90.0,0.0,0.0,215.0,90.0,180.0,0.0,125.0,-1.98e+17,4.7e+17,-2.7200000000000003e+17,0.0,0.0,-1.056e+18,gcmt
B040283A,1983-04-02T05:58:40,-66.13,-29.02,40.1,4.9,Mw,247.0,25.0,137.0,17.0,73.0,71.0,58.0,262.0,18.0,23.0,26.0,122.0,5.178e+16,-1.879e+16,-3.299e+16,1.658e+16,7.784e+16,-4.41e+16,gcmt
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,Mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt
B050983A,1983-05-09T10:58:23,-74.45,-41.92,33.0,5.8,Mw,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.7499999999999994e+17,gcmt
B080183A,1983-08-01T14:09:24,-76.46,-48.33,11.0,5.5,Mw,355.0,14.0,107.0,157.0,76.0,86.0,58.0,61.0,4.0,158.0,31.0,251.0,1.858e+17,1.26e+16,-1.984e+17,1.552e+17,-3.524e+17,6.3e+16,gcmt
B091483A,1983-09-14T00:47:01,-73.65,-36.4,10.1,5.0,Mw,23.0,16.0,131.0,161.0,78.0,79.0,56.0,57.0,11.0,163.0,32.0,260.0,6.26e+16,1.04e+16,-7.3e+16,5.07e+16,-1.2809999999999998e+17,-3400000000000000.0,gcmt
B102183A,1983-10-21T08:14:23,-68.61,-30.69,131.6,5.5,Mw,323.0,30.0,-143.0,200.0,73.0,-65.0,24.0,271.0,23.0,12.0,56.0,142.0,-9.44e+16,-1.96e+16,1.141e+17,7.46e+16,1.1020000000000002e+17,-2.8199999999999996e+16,gcmt
B112683D,1983-11-26T23:29:09,-79.94,-45.11,15.0,5.1,Mw,257.0,90.0,180.0,347.0,90.0,0.0,0.0,212.0,90.0,180.0,0.0,122.0,-5.610000000000001e+16,2.746e+17,-2.1840000000000003e+17,0.0,0.0,-5.172e+17,gcmt
B112883A,1983-11-28T19:10:08,-77.97,-44.6,10.0,5.0,Mw,133.0,18.0,-142.0,7.0,79.0,-76.0,33.0,85.0,14.0,184.0,54.0,294.0,-8.79e+16,-1.5e+16,1.03e+17,-3.71e+16,-2.178e+17,-4.81e+16,gcmt
B121083B,1983-12-10T17:37:57,-78.32,-44.73,15.0,5.1,Mw,258.0,90.0,180.0,348.0,90.0,0.0,0.0,213.0,90.0,180.0,0.0,123.0,-2.43e+16,1.2529999999999998e+17,-1.01e+17,0.0,0.0,-2.634e+17,gcmt
B121583A,1983-12-15T04:22:36,-70.56,-33.09,103.6,5.9,Mw,202.0,21.0,-78.0,9.0,69.0,-95.0,24.0,102.0,4.0,10.0,65.0,271.0,-8.194000000000001e+17,2.03e+16,7.991e+17,-1.062e+17,-9.358e+17,2.21e+17,gcmt
B122383B,1983-12-23T22:56:10,-71.67,-27.23,33.0,5.2,Mw,306.0,61.0,-25.0,49.0,68.0,-148.0,5.0,176.0,52.0,80.0,37.0,269.0,-2.426e+16,7.772e+16,-5.346e+16,-4440000000000000.0,-5.372e+16,5390000000000000.0,gcmt
B020384B,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.7,Mw,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,gcmt
B041984B,1984-04-19T08:28:59,-72.06,-31.74,31.0,5.6,Mw,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,2.0830000000000003e+17,100000000000000.0,-2.084e+17,9.62e+16,-3.809e+17,-1.97e+16,gcmt
B050784A,1984-05-07T14:09:14,-66.27,-28.04,147.3,5.6,Mw,185.0,51.0,-37.0,300.0,62.0,-135.0,6.0,60.0,38.0,325.0,51.0,158.0,-3.677e+16,-5890000000000000.0,4.266e+16,3.0019999999999996e+16,4940000000000000.0,-3.542e+16,gcmt
B050984A,1984-05-09T23:56:10,-70.19,-34.34,107.9,5.6,Mw,205.0,31.0,-95.0,31.0,60.0,-87.0,15.0,119.0,3.0,209.0,75.0,309.0,-7.983e+16,1.1279999999999998e+16,6.855000000000001e+16,-2.63e+16,-4.021e+16,4.455e+16,gcmt
B060384A,1984-06-03T01:44:15,-76.55,-45.29,10.0,4.9,Mw,320.0,61.0,-161.0,221.0,73.0,-30.0,8.0,272.0,56.0,14.0,33.0,177.0,-7.79e+16,-1.174e+17,1.953e+17,4.16e+16,3.69e+16,8000000000000000.0,gcmt
B061184A,1984-06-11T02:05:42,-71.9,-31.25,44.5,5.8,Mw,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,gcmt
B110884B,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.2,Mw,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,gcmt
B110884E,1984-11-08T14:17:48,-68.5,-31.54,143.6,5.4,Mw,178.0,45.0,-115.0,32.0,50.0,-67.0,2.0,106.0,17.0,196.0,72.0,8.0,-9.666e+16,2940000000000000.0,9.372e+16,-3.35e+16,570000000000000.0,2.574e+16,gcmt
B112984B,1984-11-29T19:12:35,-71.28,-35.42,102.1,5.4,Mw,151.0,19.0,-154.0,37.0,82.0,-73.0,35.0,112.0,17.0,214.0,50.0,326.0,-3.752e+16,-2.316e+16,6.068e+16,-7.942e+16,-9.489e+16,2400000000000000.0,gcmt
B011885A,1985-01-18T15:00:15,-71.26,-29.79,74.5,5.8,Mw,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,gcmt
B012685A,1985-01-26T03:07:05,-68.75,-33.11,28.4,5.8,Mw,158.0,38.0,65.0,9.0,56.0,108.0,72.0,325.0,15.0,179.0,9.0,86.0,8.699999999999999e+17,1.161e+17,-9.861000000000001e+17,2.094e+17,3.349e+17,1.172e+17,gcmt
B022185B,1985-02-21T18:53:14,-72.1,-33.37,32.9,5.5,Mw,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,2.69e+17,8.7e+16,-3.56e+17,8.86e+16,-2.473e+17,-4.98e+16,gcmt
M030385A,1985-03-03T22:47:39,-71.71,-33.92,40.7,7.8,Mw,11.0,26.0,110.0,169.0,66.0,81.0,68.0,61.0,9.0,173.0,20.0,266.0,7.48e+20,4.89e+19,-7.969e+20,1.912e+20,-6.55e+20,2.9e+18,gcmt
B030485A,1985-03-04T00:32:52,-71.79,-33.06,33.0,6.7,Mw,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,gcmt
B030485B,1985-03-04T06:07:12,-72.08,-33.43,10.0,6.0,Mw,215.0,24.0,143.0,340.0,76.0,70.0,55.0,225.0,19.0,345.0,28.0,86.0,1.579e+18,7.2e+17,-2.299e+18,-1.231e+18,2.721e+18,-3.16e+17,gcmt
B030485C,1985-03-04T13:49:34,-72.75,-34.05,13.5,5.5,Mw,26.0,24.0,128.0,165.0,71.0,74.0,61.0,52.0,15.0,170.0,25.0,267.0,2.775e+17,2.64e+16,-3.04e+17,1.3560000000000002e+17,-3.308e+17,-3.95e+16,gcmt
B030485D,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.1,Mw,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,gcmt
B030485E,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,Mw,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.0820000000000001e+18,-8.6e+16,gcmt
B030585A,1985-03-05T09:09:01,-71.42,-34.18,33.0,5.4,Mw,36.0,14.0,126.0,180.0,79.0,82.0,55.0,80.0,8.0,181.0,33.0,277.0,6.16e+16,-2700000000000000.0,-5.89e+16,5400000000000000.0,-1.46e+17,-2.2e+16,gcmt
B030785A,1985-03-07T00:55:00,-72.31,-33.34,18.2,5.3,Mw,7.0,30.0,107.0,168.0,62.0,81.0,72.0,57.0,8.0,172.0,16.0,265.0,1.529e+17,600000000000000.0,-1.535e+17,3.57e+16,-9.51e+16,6800000000000000.0,gcmt
B031285A,1985-03-12T08:23:19,-72.59,-33.23,10.0,5.5,Mw,35.0,17.0,123.0,180.0,76.0,81.0,58.0,78.0,9.0,183.0,31.0,278.0,2.572e+17,3.71e+16,-2.943e+17,9600000000000000.0,-5.297e+17,-9.99e+16,gcmt
C031785A,1985-03-17T10:41:45,-71.73,-33.22,43.5,6.6,Mw,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,6.243e+18,-1.93e+17,-6.05e+18,4.93e+17,-4.835e+18,5.09e+17,gcmt
C031985A,1985-03-19T04:01:13,-71.94,-33.63,35.6,6.7,Mw,355.0,24.0,90.0,175.0,66.0,90.0,69.0,85.0,0.0,355.0,21.0,265.0,8.667e+18,-2.99e+17,-8.368e+18,7.19e+17,-7.813e+18,7.49e+17,gcmt
B032385A,1985-03-23T13:45:25,-72.82,-34.49,17.7,5.5,Mw,26.0,21.0,106.0,189.0,70.0,84.0,65.0,89.0,6.0,191.0,24.0,284.0,2.339e+17,1.17e+16,-2.456e+17,-3.66e+16,-2.87e+17,-8.4e+16,gcmt
B032385B,1985-03-23T14:36:59,-72.54,-33.44,10.0,5.2,Mw,16.0,46.0,118.0,159.0,51.0,65.0,70.0,5.0,20.0,176.0,3.0,267.0,2.2480000000000003e+17,3.62e+16,-2.61e+17,7.67e+16,-1.97e+16,1.32e+16,gcmt
B032485A,1985-03-24T16:16:37,-72.53,-34.44,25.4,5.5,Mw,20.0,19.0,114.0,175.0,73.0,82.0,62.0,73.0,8.0,177.0,27.0,271.0,2.235e+17,4.23e+16,-2.658e+17,4.16e+16,-3.454e+17,-3.13e+16,gcmt
C032585A,1985-03-25T05:14:39,-72.52,-34.6,23.9,6.5,Mw,10.0,20.0,98.0,181.0,70.0,87.0,65.0,86.0,3.0,182.0,25.0,274.0,2.595e+18,-7.9e+16,-2.516e+18,8999999999999999.0,-3.096e+18,-2.45e+17,gcmt
B040285B,1985-04-02T02:35:36,-69.72,-28.48,83.2,5.1,Mw,133.0,58.0,-143.0,21.0,59.0,-38.0,0.0,77.0,42.0,167.0,48.0,346.0,-3.339e+16,-2.702e+16,6.041e+16,-8080000000000001.0,-3320000000000000.0,-2.1e+16,gcmt
B040385B,1985-04-03T13:06:26,-71.5,-32.62,35.5,6.1,Mw,18.0,21.0,87.0,201.0,69.0,91.0,66.0,112.0,1.0,20.0,24.0,290.0,1.0980000000000001e+18,-4e+16,-1.057e+18,-4.66e+17,-1.211e+18,-4.11e+17,gcmt
C040985A,1985-04-09T01:57:07,-71.86,-34.26,46.6,7.2,Mw,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,3.318e+19,-1e+16,-3.316e+19,7.62e+18,-3.604e+19,3.12e+18,gcmt
B041585A,1985-04-15T04:41:53,-72.11,-33.64,14.2,5.4,Mw,28.0,21.0,127.0,169.0,74.0,77.0,59.0,61.0,12.0,173.0,28.0,270.0,1.218e+17,2.55e+16,-1.473e+17,4.77e+16,-1.908e+17,-2.25e+16,gcmt
B042885A,1985-04-28T02:53:47,-71.9,-33.18,29.6,5.2,Mw,7.0,22.0,100.0,176.0,69.0,86.0,66.0,78.0,4.0,177.0,24.0,269.0,2.102e+17,1.82e+16,-2.2839999999999997e+17,2.5e+16,-2.3690000000000003e+17,-3300000000000000.0,gcmt
B042885B,1985-04-28T08:30:36,-75.65,-39.99,10.0,5.5,Mw,46.0,27.0,-101.0,239.0,64.0,-84.0,18.0,325.0,5.0,57.0,71.0,162.0,-6.473e+17,4.1980000000000006e+17,2.274e+17,4.449e+17,2.2639999999999997e+17,3.396e+17,gcmt
B051785B,1985-05-17T02:44:10,-72.59,-34.19,36.1,5.0,Mw,46.0,32.0,143.0,168.0,71.0,63.0,56.0,44.0,25.0,177.0,22.0,278.0,7.91e+16,2.92e+16,-1.083e+17,3.71e+16,-1e+17,-4.18e+16,gcmt
B051985A,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.3,Mw,20.0,28.0,103.0,185.0,62.0,83.0,72.0,79.0,6.0,188.0,17.0,280.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,gcmt
B051985C,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.0,Mw,359.0,35.0,96.0,172.0,55.0,86.0,79.0,66.0,3.0,174.0,10.0,265.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,gcmt
