time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.05SPUD_NDK31,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-10-24T11:45:36.009Z,-28.7244,-71.795,13.472,4.9,mww,66,134,0.819,0.95,us,us7000nmum,2025-01-04T23:07:53.040Z,"102 km W of Vallenar, Chile",earthquake,3.47,4.215,0.063,24,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-09-23T02:36:39.125Z,-29.7019,-71.1952,61,5.4,mww,130,63,0.219,0.71,us,us6000ntsj,2024-12-06T19:30:12.040Z,"23 km NNE of La Serena, Chile",earthquake,4.43,1.816,0.047,43,reviewed,us,us
2024-09-22T18:46:38.370Z,-32.0313,-71.5626,53.976,5.1,mww,84,69,0.499,0.69,us,us6000ntqb,2024-11-23T23:26:51.040Z,"56 km NNW of La Ligua, Chile",earthquake,3.22,5.219,0.093,11,reviewed,us,us
2024-09-06T10:12:58.767Z,-28.6734,-69.6082,123,5.7,mww,170,38,1.016,0.68,us,us6000nq0y,2024-11-15T16:19:59.040Z,"113 km E of Vallenar, Chile",earthquake,6.36,1.928,0.056,31,reviewed,us,us
2024-09-03T01:21:40.316Z,-45.5961,-76.6765,10,5.3,mww,183,133,2.274,0.62,us,us6000npej,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,8.53,1.842,0.061,26,reviewed,us,us
2024-09-03T01:16:40.375Z,-45.671,-76.8296,10,4.9,mww,34,162,2.394,0.62,us,us6000npeh,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,4.73,1.932,0.093,11,reviewed,us,us
2024-08-31T13:04:47.984Z,-29.863,-71.6748,27.278,5,mwr,51,116,0.383,0.69,us,us6000nnvk,2024-11-09T21:17:32.040Z,"33 km WNW of Coquimbo, Chile",earthquake,5.39,3.268,0.039,62,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-06-07T02:21:09.295Z,-43.1774,-75.675,10,4.9,mb,39,146,2.799,0.77,us,us7000mqvj,2024-08-16T21:59:22.040Z,"166 km WSW of Chonchi, Chile",earthquake,7.28,1.844,0.054,107,reviewed,us,us
2024-05-14T03:18:37.428Z,-28.6811,-71.6906,25.762,4.9,mww,90,81,0.721,0.65,us,us6000myfh,2024-07-26T23:58:08.040Z,"91 km W of Vallenar, Chile",earthquake,4.38,3.784,0.073,18,reviewed,us,us
2024-05-13T09:18:49.451Z,-35.3881,-73.2882,10,5.2,mww,87,79,1.359,0.82,us,us6000my8g,2024-07-26T23:58:07.040Z,"79 km W of Constitución, Chile",earthquake,5.46,1.714,0.059,28,reviewed,us,us
2024-04-03T13:51:56.776Z,-36.9529,-72.9395,35.977,5.2,mww,111,48,0.287,1.16,us,us7000m9lk,2024-06-12T21:51:53.040Z,"8 km ESE of Chiguayante, Chile",earthquake,6.06,5.204,0.086,13,reviewed,us,us
2024-04-03T06:35:02.510Z,-36.0525,-73.5821,10.911,4.9,mwr,91,56,0.762,0.57,us,us7000m9js,2025-06-22T03:25:38.533Z,"84 km NW of Tomé, Chile",earthquake,5.37,2.964,0.046,46,reviewed,us,us
2024-03-12T03:42:32.387Z,-33.8366,-72.5373,13.89,5.1,mww,71,60,0.79,0.74,us,us7000m4sw,2024-05-18T21:24:37.040Z,"90 km WSW of San Antonio, Chile",earthquake,4.5,1.646,0.071,19,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-01-22T22:30:11.367Z,-30.1991,-72.1731,10,5.4,mww,136,111,0.857,0.85,us,us7000lt1x,2024-03-30T22:32:32.040Z,"84 km WSW of Coquimbo, Chile",earthquake,2.97,1.734,0.089,12,reviewed,us,us
2024-01-03T08:04:04.468Z,-28.4508,-68.8167,117,5.5,mww,124,29,1.743,1.19,us,us6000m1cg,2024-03-09T21:38:58.040Z,"68 km WNW of Vinchina, Argentina",earthquake,5.97,1.854,0.043,52,reviewed,us,us
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10,5.1,mb,49,116,1.495,0.76,us,us7000ll6j,2024-03-02T21:39:39.040Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40,reviewed,us,us
2023-12-24T03:23:43.259Z,-38.0746,-73.8923,16,5.8,mww,72,131,1.437,1.12,us,us7000ll6h,2024-03-02T21:39:39.040Z,"53 km SW of Cañete, Chile",earthquake,5.04,1.792,0.043,51,reviewed,us,us
2023-12-09T04:49:44.615Z,-45.7602,-75.8158,10.515,5.2,mww,34,116,1.732,0.65,us,us7000lhnw,2024-02-10T23:47:44.040Z,"236 km W of Puerto Chacabuco, Chile",earthquake,8.69,3.197,0.049,40,reviewed,us,us
2023-11-20T21:03:09.540Z,-30.7793,-71.4165,49.857,4.9,mwr,120,76,0.216,0.66,us,us6000lpnu,2024-02-01T15:13:41.040Z,"28 km SW of Ovalle, Chile",earthquake,4.4,3.276,0.039,64,reviewed,us,us
2023-11-06T13:51:10.755Z,-33.0743,-71.9579,30.868,5.1,mww,150,53,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-06T23:48:04.632Z,-30.2737,-71.4817,36,6.3,mww,340,19,0.412,0.74,us,us7000ktti,2024-07-29T09:55:45.431Z,"38 km SSW of Coquimbo, Chile",earthquake,4.82,1.522,0.04,60,reviewed,us,us
2023-08-30T14:17:08.049Z,-29.446,-71.3456,43.104,5.3,mww,181,129,0.48,0.57,us,us7000ks3e,2023-11-04T21:35:52.040Z,"51 km N of La Serena, Chile",earthquake,5.44,4.457,0.057,30,reviewed,us,us
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5,mwr,136,78,1.17,0.69,us,us7000krpr,2023-11-04T21:35:43.040Z,"68 km WNW of La Junta, Chile",earthquake,6.63,4.616,0.08,15,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2025-04-15T00:00:04.646Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5,mww,111,90,0.177,0.63,us,us7000jw73,2023-07-11T01:45:31.040Z,"Maule, Chile",earthquake,7.22,4.958,0.068,21,reviewed,us,us
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2024-10-09T15:58:16.860Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2024-10-09T14:09:40.286Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-13T22:50:44.530Z,-28.1851,-67.4981,128.604,5.2,mww,205,29,1.976,0.77,us,us7000jjnk,2023-05-20T23:20:21.040Z,"15 km SSE of Tinogasta, Argentina",earthquake,7.59,4.205,0.046,46,reviewed,us,us
2023-03-06T07:34:51.320Z,-29.6506,-71.5163,59.292,5,mww,156,93,0.36,0.46,us,us7000jhkz,2023-05-15T02:50:30.040Z,"37 km NNW of Coquimbo, Chile",earthquake,4.94,5.528,0.089,12,reviewed,us,us
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2024-10-09T14:21:04.060Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5,mww,99,90,0.269,0.88,us,us6000jlhg,2023-04-15T21:39:32.040Z,"28 km N of La Serena, Chile",earthquake,2.51,2.978,0.061,26,reviewed,us,us
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5,mww,222,69,0.23,0.71,us,us7000j3ty,2023-03-20T06:03:26.040Z,"Near the coast of Coquimbo, Chile",earthquake,2.94,1.878,0.046,46,reviewed,us,us
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-03-07T18:59:59.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-23T20:03:51.599Z,-45.5705,-76.7349,10,5.2,mww,161,31,2.311,0.58,us,us6000jbc1,2023-02-28T23:06:48.040Z,"Off the coast of Aisen, Chile",earthquake,7.1,1.726,0.052,36,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-02-18T22:04:00.040Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-11-23T08:53:12.433Z,-35.3861,-71.3578,82.461,4.9,mwr,82,56,0.379,0.95,us,us7000irs5,2023-01-30T06:01:10.040Z,"20 km NE of San Clemente, Chile",earthquake,5.02,2.645,0.044,49,reviewed,us,us
2022-11-13T03:00:44.045Z,-37.4453,-73.7118,17.502,4.9,mww,56,100,0.811,0.63,us,us7000ipec,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.79,3.622,0.098,10,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-08T08:51:16.083Z,-33.6656,-70.7391,89.713,5,mww,101,28,0.235,0.7,us,us7000in91,2023-01-21T19:27:14.040Z,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42,reviewed,us,us
2022-11-05T12:12:40.065Z,-33.3848,-68.5697,36.322,5.1,mww,152,37,1.308,0.38,us,us7000impk,2024-01-18T17:19:10.486Z,"34 km SSW of San Mart?n, Argentina",earthquake,6.67,2.768,0.056,31,reviewed,us,us
2022-11-05T07:57:21.369Z,-35.5462,-73.6859,21.092,5,mww,89,134,1.264,0.59,us,us7000imnf,2023-01-21T19:27:08.040Z,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31,reviewed,us,us
2022-10-18T07:35:33.799Z,-30.6937,-71.4308,49.501,5,mww,99,33,0.177,0.76,us,us6000iuhb,2022-12-31T23:03:23.040Z,"24 km WSW of Ovalle, Chile",earthquake,5.71,3.776,0.069,20,reviewed,us,us
2022-09-30T06:15:47.006Z,-45.7884,-76.1355,10,5.3,mww,46,164,1.953,0.73,us,us6000ipjd,2022-12-03T22:02:45.040Z,"Off the coast of Aisen, Chile",earthquake,5.39,1.928,0.057,30,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-09-05T07:50:59.159Z,-33.442,-72.2334,17,4.9,mwr,129,72,0.56,0.42,us,us7000i5bb,2022-11-15T19:06:07.040Z,"59 km WNW of Cartagena, Chile",earthquake,4.12,1.825,0.048,41,reviewed,us,us
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,125,34,0.378,0.63,us,us6000ibrs,2022-10-28T02:26:52.040Z,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37,reviewed,us,us
2022-07-13T21:21:29.464Z,-33.2252,-73.1747,22.04,5,mww,133,51,1.297,0.82,us,us6000i280,2022-09-24T21:25:43.040Z,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-06-25T03:54:50.807Z,-29.527,-71.4974,70.246,5.1,mwr,130,88,0.451,0.67,us,us7000hk3y,2022-09-03T21:03:36.040Z,"48 km NNW of La Serena, Chile",earthquake,4.44,4.355,0.051,37,reviewed,us,us
2022-06-18T18:24:12.125Z,-33.4999,-69.5494,142.79,5.1,mww,119,41,0.497,0.73,us,us7000hiew,2022-08-28T03:18:29.040Z,"95 km SW of Mendoza, Argentina",earthquake,5.89,3.878,0.071,19,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-04T12:48:20.073Z,-32.223,-72.0297,8.52,5.1,mww,67,139,0.86,0.56,us,us7000h6zr,2022-07-09T21:39:58.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16,reviewed,us,us
2022-05-04T11:59:34.782Z,-32.2228,-71.8275,20.42,5.2,mww,75,136,0.745,0.64,us,us7000h6zc,2022-07-09T21:39:58.040Z,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22,reviewed,us,us
2022-05-04T03:45:57.769Z,-32.2364,-71.9463,11.03,4.9,mww,181,49,0.823,0.35,us,us7000h6x9,2022-07-09T21:39:57.040Z,"Near the coast of Valparaiso, Chile",earthquake,3.8,3.1,0.089,12,reviewed,us,us
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5,mwr,78,68,0.54,0.66,us,us6000hg24,2022-07-05T03:40:10.040Z,"12 km S of Molina, Chile",earthquake,3.1,4,,,reviewed,us,guc
2022-04-16T17:10:34.408Z,-33.9914,-72.3654,11.12,5,mww,,55,0.708,0.75,us,us7000h2q1,2022-06-26T01:18:31.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.2,2.9,0.078,16,reviewed,us,us
2022-04-01T11:28:04.269Z,-31.4148,-67.9928,107.56,5.1,mww,,31,0.605,0.59,us,us7000gyyg,2022-06-04T20:42:34.040Z,"37 km NE of Caucete, Argentina",earthquake,7,4.2,0.052,35,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5,mwr,,102,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96,reviewed,us,us
2022-03-06T09:35:07.133Z,-28.5436,-68.7112,105.17,5.5,mww,,41,1.645,0.79,us,us6000h2il,2022-08-06T09:12:35.292Z,"54 km WNW of Vinchina, Argentina",earthquake,6.4,3.5,0.039,63,reviewed,us,us
2022-02-28T01:15:16.651Z,-36.9801,-73.993,9.93,5.7,mww,,98,0.684,0.92,us,us6000h0lw,2022-05-07T21:32:36.040Z,"66 km WNW of Arauco, Chile",earthquake,4.6,2.6,0.042,55,reviewed,us,us
2022-02-27T20:49:47.560Z,-29.8884,-71.7733,27.21,5.1,mb,,150,0.465,0.65,us,us6000h0kg,2022-05-07T21:32:35.040Z,"42 km W of Coquimbo, Chile",earthquake,2.9,5,0.202,9,reviewed,us,us
2021-12-14T04:23:55.138Z,-28.6861,-71.5555,17.79,5.5,mwr,,65,0.64,0.66,us,us6000gc3k,2022-08-06T17:29:27.343Z,"78 km W of Vallenar, Chile",earthquake,4.2,3.3,,,reviewed,us,guc
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45,5.7,mww,,33,0.393,0.84,us,us6000gbfe,2022-08-06T17:42:53.505Z,"42 km N of La Serena, Chile",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2021-12-01T04:39:25.069Z,-37.9155,-73.6133,15.68,5.1,mww,,30,1.213,0.59,us,us6000g836,2022-02-05T23:03:37.040Z,"22 km WSW of Cañete, Chile",earthquake,4.1,2.6,0.047,43,reviewed,us,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2022-01-14T17:58:56.040Z,"Chile-Argentina border region",earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-10-18T22:23:37.090Z,-45.6841,-77.0496,10,5.1,mww,,137,3.457,1.04,us,us6000fvra,2021-12-25T22:58:47.040Z,"Off the coast of Aisen, Chile",earthquake,9.2,1.9,0.065,23,reviewed,us,us
2021-09-29T07:53:56.127Z,-33.1693,-68.1801,10,4.9,mww,,41,1.652,1.14,us,us6000fq1z,2021-12-04T14:27:56.040Z,"28 km ESE of San Martín, Argentina",earthquake,1.5,1.8,0.069,20,reviewed,us,us
2021-09-22T17:42:02.066Z,-36.8298,-74.1442,10,4.9,mwr,,128,2.312,0.81,us,us7000fdki,2021-12-03T15:01:49.040Z,"86 km WNW of Arauco, Chile",earthquake,6.1,1.9,0.043,52,reviewed,us,us
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,mww,,110,2.14,0.7,us,us7000fd4k,2021-12-07T15:14:16.474Z,"73 km W of Talcahuano, Chile",earthquake,6.2,3,0.043,52,reviewed,us,us
2021-09-20T13:12:04.402Z,-36.7567,-73.9774,9.55,5.1,mww,,115,0.632,0.38,us,us7000fcvb,2021-12-03T15:01:37.040Z,"76 km W of Talcahuano, Chile",earthquake,5.2,4.5,0.071,19,reviewed,us,us
2021-09-15T08:46:59.824Z,-32.1128,-72.2552,10.78,4.9,mwr,,151,1.042,0.72,us,us7000fbcx,2022-08-08T14:23:03.215Z,"103 km WNW of La Ligua, Chile",earthquake,4.4,3.6,0.037,72,reviewed,us,us
2021-07-08T20:38:32.484Z,-28.7463,-71.6015,20.08,5.4,mww,,73,0.712,1.23,us,us6000etaq,2021-09-10T20:07:55.040Z,"84 km WSW of Vallenar, Chile",earthquake,4.3,2.9,0.068,21,reviewed,us,us
2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,mww,,78,0.639,1.13,us,us7000eijt,2022-08-09T05:47:58.373Z,"72 km WSW of Vallenar, Chile",earthquake,3,1.8,0.063,24,reviewed,us,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,mww,,70,0.654,1.31,us,us7000eijq,2021-12-21T14:29:17.609Z,"75 km WSW of Vallenar, Chile",earthquake,3.6,1.7,0.06,27,reviewed,us,us
2021-06-22T19:16:26.797Z,-32.0935,-71.1521,72.28,4.9,mwr,,34,0.158,0.88,us,us7000efb4,2021-08-27T18:58:27.040Z,"39 km SSW of Salamanca, Chile",earthquake,4.2,1.6,0.048,41,reviewed,us,us
2021-06-12T03:36:26.022Z,-33.7397,-72.2014,15.17,5.1,mww,,66,0.496,1.12,us,us7000ec9v,2022-08-09T05:31:21.208Z,"57 km WSW of San Antonio, Chile",earthquake,3.9,3,0.08,15,reviewed,us,us
2021-06-05T03:05:12.279Z,-34.8672,-74.0649,8.21,5.4,mww,,38,1.759,1.21,us,us7000e9wd,2021-08-24T21:35:38.040Z,"159 km WNW of Constitución, Chile",earthquake,5.4,2.7,0.043,53,reviewed,us,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,mww,,86,0.537,0.59,us,us7000dzfk,2021-10-10T12:55:36.955Z,"31 km SW of Coquimbo, Chile",earthquake,4,1.9,0.038,65,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
