id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
530501,1985-03-19T04:01:08,-71.653,-33.198,40.0,6.7,Mw,8.0,22.0,85.0,193.0,68.0,92.0,66.0,107.0,2.0,12.0,23.0,281.0,1000000000000.0,-340000000000.0,-660000000000.0,-230000000000.0,-860000000000.0,-40000000000.0,NEIC
530954,1985-03-25T05:14:35,-72.185,-34.254,23.0,6.5,Mw,171.0,80.0,108.0,289.0,21.0,29.0,52.0,102.0,18.0,348.0,33.0,246.0,197000000000.0,-55000000000.00001,-142000000000.0,50000000000.0,-543000000000.0,211000000000.0,NEIC
526675,1985-04-03T13:06:20,-71.656,-32.584,28.0,6.2,Mw,213.0,65.0,118.0,341.0,37.0,44.0,60.0,165.0,26.0,20.0,15.0,283.0,130000000000.0,41000000000.0,-171000000000.0,-90000000000.0,-72000000000.0,-27000000000.000004,NEIC
527122,1985-04-09T01:56:59,-71.618,-34.131,42.0,7.2,Mw,161.0,73.0,104.0,301.0,22.0,51.0,60.0,92.0,14.0,337.0,26.0,240.0,3660000000000.0,-1730000000000.0,-1930000000000.0,870000000000.0,-4840000000000.0,1790000000000.0,NEIC
528625,1985-04-28T08:30:29,-75.664,-39.728,4.0,6.0,Mw,21.0,69.0,-68.0,153.0,30.0,-134.0,21.0,95.0,20.0,193.0,60.0,323.0,-65000000000.0,-12000000000.0,77000000000.0,-41000000000.0,-61000000000.0,-6000000000.0,NEIC
525455,1985-05-19T18:09:15,-71.329,-30.253,45.0,6.3,Mw,183.0,60.0,92.0,360.0,30.0,87.0,75.0,98.0,2.0,2.0,15.0,272.0,308000000000.0,7000000000.000001,-315000000000.0,-16000000000.0,-180000000000.0,-8000000000.0,NEIC
522354,1985-06-10T15:37:00,-66.995,-27.958,201.0,6.4,Mw,79.0,53.0,-151.0,331.0,67.0,-40.0,8.0,28.0,45.0,126.0,44.0,290.0,-234000000000.0,357000000000.0,-122000000000.0,-28000000000.000004,-282000000000.0,-284000000000.0,NEIC
473671,1987-02-03T16:42:41,-72.893,-37.75,35.0,5.9,Mw,155.0,71.0,125.0,269.0,39.0,31.0,51.0,104.0,33.0,322.0,19.0,219.0,39600000000.0,-39400000000.0,-300000000.0,15000000000.0,-49000000000.00001,48499999999.99999,NEIC
459865,1987-08-15T18:04:23,-70.884,-28.135,51.0,6.5,Mw,158.0,68.0,84.0,354.0,23.0,105.0,66.0,57.0,6.0,160.0,23.0,253.0,450000000000.0,-23000000000.0,-426999999999.99994,198000000000.0,-420000000000.0,108000000000.00002,NEIC
457546,1987-09-13T20:08:51,-69.971,-34.333,33.0,6.0,Mw,44.0,69.0,173.0,136.0,83.0,21.0,20.0,2.0,68.0,153.0,10.0,268.0,9000000000.0,91000000000.0,-99000000000.0,34000000000.0,-19000000000.0,0.0,NEIC
451852,1987-12-30T11:56:19,-70.797,-35.053,96.0,5.4,Mw,39.0,79.0,-57.0,146.0,35.0,-160.0,26.0,103.0,33.0,212.0,46.0,343.0,-4600000000.0,-5800000000.0,10400000000.0,-8100000000.0,-7700000000.0,800000000.0,NEIC
429001,1988-08-14T17:53:09,-71.092,-27.26,33.0,6.6,Mw,80.0,22.0,131.0,217.0,73.0,75.0,59.0,106.0,14.0,222.0,27.0,319.0,440000000000.0,-370000000000.0,-70000000000.00002,-490000000000.0,-640000000000.0,-490000000000.0,NEIC
407160,1989-04-13T00:43:11,-75.002,-39.533,8.0,5.8,Mw,2.0,72.0,-97.0,204.0,19.0,-69.0,27.0,98.0,7.0,4.0,62.0,262.0,-33000000000.0,2300000000.0,30700000000.0,500000000.0,-45300000000.0,7500000000.0,NEIC
373223,1990-04-21T18:54:52,-73.303,-36.985,5.0,6.3,Mw,172.0,83.0,101.0,296.0,13.0,35.0,51.0,94.0,11.0,351.0,37.0,253.0,72000000000.0,-9000000000.0,-63000000000.0,34000000000.0,-286000000000.0,66000000000.0,NEIC
369309,1990-05-14T21:34:04,-71.415,-35.925,83.0,6.2,Mw,170.0,82.0,142.0,267.0,52.0,11.0,32.0,121.0,51.0,340.0,19.0,224.0,40000000000.0,-53000000000.0,13000000000.0,3000000000.0,-119000000000.0,156000000000.0,NEIC
261004,1992-11-04T21:32:33,-71.565,-31.565,31.0,5.8,Mw,153.0,74.0,110.0,280.0,26.0,41.0,57.0,89.0,19.0,327.0,26.0,227.0,25200000000.0,-17100000000.0,-8100000000.0,18300000000.0,-38800000000.0,26900000000.0,NEIC
264929,1992-11-28T03:13:33,-71.992,-31.33,11.0,6.5,Mw,52.0,60.0,180.0,142.0,90.0,30.0,21.0,11.0,60.0,143.0,20.0,273.0,7000000000.000001,539000000000.0,-546000000000.0,198000000000.0,-255000000000.0,-142000000000.0,NEIC
227125,1993-06-08T23:17:41,-69.234,-31.56,131.0,6.3,Mw,53.0,45.0,-75.0,211.0,47.0,-105.0,1.0,312.0,11.0,222.0,79.0,47.0,-326000000000.0,142000000000.0,184000000000.0,-36000000000.0,48000000000.0,191000000000.0,NEIC
179615,1994-04-29T07:11:29,-63.252,-28.299,568.0,6.9,Mw,8.0,23.0,-71.0,168.0,68.0,-98.0,23.0,264.0,7.0,171.0,66.0,64.0,-1730000000000.0,-60000000000.0,1790000000000.0,-510000000000.0,1740000000000.0,-60000000000.0,NEIC
155708,1994-09-12T06:29:54,-71.706,-31.103,46.0,6.0,Mw,162.0,73.0,111.0,289.0,27.0,40.0,57.0,100.0,20.0,336.0,25.0,236.0,48000000000.0,-8000000000.0,-40000000000.0,31000000000.0,-81000000000.0,67000000000.0,NEIC
148630,1994-10-11T01:37:20,-71.447,-32.1,57.0,5.8,Mw,163.0,63.0,139.0,275.0,54.0,34.0,47.0,125.0,42.0,315.0,5.0,220.0,28300000000.0,-22500000000.0,-5800000000.0,-11000000000.000002,-24400000000.0,37400000000.0,NEIC
151335,1994-10-20T01:15:16,-70.811,-39.187,168.0,6.0,Mw,241.0,21.0,167.0,344.0,85.0,70.0,46.0,233.0,20.0,346.0,37.0,92.0,16800000000.0,12600000000.0,-29300000000.0,-30400000000.0,84200000000.0,-26400000000.0,NEIC
106610,1995-05-28T19:59:12,-71.217,-28.978,44.0,5.7,Mw,199.0,35.0,107.0,359.0,57.0,78.0,75.0,236.0,10.0,5.0,11.0,97.0,32300000000.0,600000000.0,-33000000000.0,-4200000000.0,14500000000.0,-5300000000.0,NEIC
87160,1995-08-03T08:18:53,-69.239,-28.281,109.0,5.8,Mw,169.0,50.0,-88.0,345.0,40.0,-93.0,5.0,257.0,2.0,347.0,85.0,97.0,-61500000000.0,5300000000.0,56500000000.00001,-300000000.0,10800000000.0,-12500000000.0,NEIC
84590,1995-09-17T07:25:26,-74.167,-35.561,9.0,5.5,Mw,66.0,46.0,-66.0,214.0,49.0,-113.0,2.0,319.0,17.0,229.0,73.0,55.0,-16100000000.0,9800000000.0,6300000000.0,-2100000000.0,4200000000.0,10600000000.0,NEIC
66512,1995-11-01T00:35:32,-71.417,-28.906,10.0,6.6,Mw,42.0,41.0,144.0,161.0,67.0,55.0,54.0,28.0,32.0,176.0,15.0,276.0,561000000000.0,241000000000.0,-802000000000.0,380000000000.0,-453000000000.0,-227000000000.0,NEIC
72559,1995-11-30T13:15:35,-70.933,-27.75,27.0,5.7,Mw,24.0,27.0,123.0,167.0,68.0,74.0,64.0,51.0,15.0,173.0,21.0,269.0,29200000000.0,3300000000.0,-32500000000.0,11000000000.000002,-27799999999.999996,-3300000000.0,NEIC
948724,1996-02-19T07:10:06,-75.283,-42.132,21.0,5.7,Mw,17.0,55.0,-102.0,217.0,37.0,-74.0,9.0,115.0,10.0,24.0,77.0,248.0,-42900000000.0,8300000000.0,34700000000.0,900000000.0,-16500000000.0,18100000000.0,NEIC
949543,1996-02-22T13:40:53,-71.671,-33.672,37.0,6.0,Mw,108.0,38.0,53.0,332.0,61.0,115.0,65.0,287.0,22.0,139.0,12.0,44.0,85000000000.0,-52000000000.0,-32000000000.0,-4000000000.0,56999999999.99999,56999999999.99999,NEIC
985382,1996-09-09T00:20:39,-71.56,-31.9,42.0,6.0,Mw,203.0,52.0,116.0,344.0,45.0,61.0,69.0,175.0,20.0,6.0,3.0,274.0,95000000000.0,18000000000.0,-113999999999.99998,-34000000000.0,-10000000000.0,-8000000000.0,NEIC
1015384,1997-03-09T11:43:43,-71.147,-29.815,41.0,6.1,Mw,195.0,49.0,101.0,358.0,42.0,78.0,81.0,165.0,8.0,7.0,3.0,277.0,165000000000.0,15000000000.0,-181000000000.0,-24000000000.0,-18000000000.0,-22000000000.0,NEIC
1027534,1997-05-17T02:10:18,-69.499,-27.162,114.0,5.5,Mw,48.0,31.0,-28.0,162.0,76.0,-118.0,26.0,274.0,27.0,170.0,51.0,41.0,-7800000000.0,-4300000000.0,12100000000.0,-6500000000.0,13500000000.000002,4800000000.0,NEIC
1032843,1997-06-19T12:21:03,-70.142,-33.2,105.0,5.4,Mw,37.0,84.0,-79.0,155.0,12.0,-152.0,38.0,117.0,11.0,216.0,50.0,319.0,-3400000000.0000005,-1200000000.0,4600000000.0,-9200000000.0,-11200000000.000002,0.0,NEIC
1035633,1997-07-06T09:54:00,-71.872,-30.058,5.0,6.8,Mw,154.0,72.0,93.0,323.0,18.0,80.0,63.0,69.0,3.0,333.0,27.0,241.0,1200000000000.0,-430000000000.0,-770000000000.0,640000000000.0,-1390000000000.0,380000000000.0,NEIC
1037644,1997-07-19T12:22:57,-71.684,-29.281,29.0,5.9,Mw,192.0,60.0,137.0,307.0,54.0,38.0,50.0,156.0,40.0,344.0,4.0,251.0,42000000000.0,17800000000.0,-59800000000.0,-29300000000.0,-18100000000.0,33400000000.0,NEIC
1038069,1997-07-21T23:19:39,-71.917,-30.328,4.0,6.0,Mw,163.0,81.0,90.0,341.0,9.0,87.0,54.0,74.0,0.0,343.0,36.0,253.0,37000000000.0,-10000000000.0,-27000000000.000004,30000000000.0,-101000000000.0,7000000000.000001,NEIC
1038555,1997-07-25T06:47:02,-71.906,-30.462,3.0,6.2,Mw,158.0,78.0,98.0,305.0,15.0,57.0,57.0,79.0,8.0,337.0,32.0,242.0,108000000000.00002,-42000000000.0,-66000000000.0,76000000000.0,-216000000000.00003,59000000000.0,NEIC
1038836,1997-07-27T05:21:29,-71.862,-30.517,11.0,6.2,Mw,80.0,40.0,164.0,182.0,80.0,51.0,42.0,55.0,39.0,190.0,24.0,301.0,58000000000.0,-31000000000.0,-28000000000.000004,59000000000.0,-175000000000.0,-137000000000.0,NEIC
1047434,1997-10-15T01:03:33,-71.22,-30.933,67.0,7.1,Mw,52.0,15.0,-31.0,172.0,82.0,-103.0,36.0,274.0,13.0,174.0,51.0,67.0,-1300000000000.0,-290000000000.0,1590000000000.0,-790000000000.0,4550000000000.0,900000000000.0,NEIC
1050658,1997-11-03T19:17:33,-71.224,-30.744,43.0,6.2,Mw,1.0,36.0,95.0,175.0,54.0,87.0,81.0,70.0,3.0,177.0,9.0,267.0,217000000000.0,3000000000.0,-219000000000.0,14000000000.000002,-68000000000.0,9000000000.0,NEIC
1065281,1998-01-19T18:23:59,-79.488,-44.971,13.0,6.2,Mw,168.0,87.0,-12.0,258.0,78.0,-177.0,6.0,213.0,78.0,334.0,10.0,122.0,30000000000.0,65000000000.0,-95000000000.0,11000000000.0,46000000000.0,-176000000000.0,NEIC
1089488,1998-04-01T22:42:56,-74.874,-40.316,7.0,6.6,Mw,26.0,43.0,-85.0,199.0,47.0,-95.0,2.0,292.0,3.0,202.0,86.0,54.0,-847000000000.0001,166000000000.0,683000000000.0,-27000000000.000004,77000000000.0,256000000000.0,NEIC
1144367,1998-06-07T16:10:46,-67.833,-31.518,110.0,5.9,Mw,33.0,61.0,-36.0,143.0,59.0,-146.0,1.0,88.0,45.0,180.0,45.0,357.0,-43700000000.0,-43499999999.99999,87200000000.0,-31600000000.0,-4200000000.0,-4400000000.0,NEIC
1169274,1998-07-29T07:14:24,-71.286,-32.312,54.0,6.4,Mw,167.0,31.0,112.0,322.0,61.0,77.0,71.0,203.0,11.0,328.0,15.0,61.0,423000000000.00006,-74000000000.0,-349000000000.0,-208000000000.0,168000000000.0,164000000000.0,NEIC
1202810,1998-09-03T17:37:58,-71.715,-29.45,28.0,6.5,Mw,210.0,71.0,114.0,336.0,30.0,40.0,57.0,152.0,23.0,22.0,23.0,282.0,299000000000.0,190000000000.0,-489000000000.0,-227999999999.99997,-363000000000.0,-86000000000.0,NEIC
1333806,1998-12-14T16:25:24,-71.033,-38.214,136.0,6.0,Mw,247.0,32.0,-4.0,341.0,88.0,-122.0,35.0,98.0,32.0,342.0,39.0,222.0,-6000000000.0,-38000000000.0,43000000000.0,24000000000.0,-82000000000.0,36000000000.0,NEIC
1654972,1999-08-04T16:49:50,-68.079,-31.656,115.2,5.4,Mw,8.0,54.0,-43.0,127.0,56.0,-135.0,2.0,247.0,36.0,156.0,54.0,339.0,-8700000000.0,-2200000000.0,10800000000.0,-5500000000.000001,-1700000000.0000002,-6600000000.0,NEIC
1703360,1999-08-22T09:35:39,-74.756,-40.509,33.0,6.2,Mw,156.0,35.0,-75.0,317.0,56.0,-101.0,11.0,55.0,9.0,323.0,76.0,194.0,-182000000000.0,55000000000.00001,127000000000.0,66000000000.0,-40000000000.0,-85000000000.0,NEIC
1656614,1999-09-29T18:01:31,-71.993,-30.738,33.0,6.0,Mw,152.0,77.0,90.0,331.0,13.0,89.0,58.0,63.0,0.0,332.0,32.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
1657955,1999-12-04T17:06:51,-71.221,-28.5,34.3,5.7,Mw,198.0,35.0,116.0,348.0,59.0,73.0,71.0,220.0,14.0,357.0,13.0,90.0,29000000000.0,3300000000.0,-32300000000.0,-7900000000.0,14500000000.0,-1800000000.0,NEIC
1736564,2000-06-16T07:55:35,-70.088,-33.877,120.2,6.4,Mw,21.0,67.0,-97.0,218.0,24.0,-74.0,22.0,116.0,6.0,24.0,67.0,278.0,-300000000000.0,44000000000.0,257000000000.0,-98000000000.0,-295000000000.0,167000000000.0,NEIC
1743179,2000-12-20T11:23:54,-74.662,-39.008,11.0,6.2,Mw,11.0,45.0,-114.0,223.0,50.0,-68.0,3.0,298.0,17.0,28.0,73.0,199.0,-202000000000.0,40000000000.0,161000000000.0,66000000000.0,-15000000000.0,82000000000.0,NEIC
1763321,2001-01-07T10:18:20,-72.233,-33.443,10.0,5.9,Mw,66.0,32.0,138.0,193.0,69.0,65.0,58.0,69.0,23.0,203.0,20.0,302.0,51200000000.0,-11600000000.0,-39400000000.0,-7300000000.0,-60000000000.0,-49500000000.0,NEIC
1780670,2001-03-03T11:58:13,-74.555,-38.766,33.0,5.9,Mw,218.0,38.0,-55.0,356.0,60.0,-114.0,12.0,104.0,21.0,9.0,66.0,221.0,-53000000000.0,-2100000000.0,55100000000.0,16000000000.0,-29500000000.0,20099999999.999996,NEIC
1780686,2001-03-15T13:02:42,-71.492,-32.321,37.0,6.0,Mw,9.0,63.0,121.0,136.0,40.0,45.0,59.0,325.0,27.0,174.0,13.0,77.0,69400000000.0,5600000000.000001,-75000000000.0,36400000000.0,45500000000.0,31100000000.0,NEIC
1800532,2001-03-31T06:54:15,-68.327,-29.402,104.0,5.4,Mw,4.0,64.0,-25.0,106.0,68.0,-152.0,2.0,234.0,55.0,142.0,35.0,326.0,-5900000000.0,-1200000000.0,7100000000.0,-4400000000.0,-2200000000.0,-11700000000.0,NEIC
1882885,2001-04-09T09:00:57,-73.109,-32.668,11.0,6.7,Mw,54.0,66.0,-87.0,227.0,25.0,-97.0,20.0,142.0,3.0,233.0,69.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
1817649,2001-04-21T18:15:46,-67.52,-29.103,127.8,5.8,Mw,172.0,60.0,-12.0,268.0,79.0,-149.0,13.0,37.0,57.0,285.0,29.0,134.0,-15000000000.0,17400000000.0,-2300000000.0,26600000000.0,5500000000.000001,-49800000000.00001,NEIC
1954553,2001-07-24T17:42:41,-71.582,-32.855,33.0,5.4,Mw,145.0,49.0,84.0,333.0,41.0,96.0,84.0,11.0,4.0,149.0,4.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
2238618,2001-10-17T02:34:41,-68.916,-28.493,117.3,5.4,Mw,156.0,50.0,-85.0,327.0,40.0,-96.0,5.0,242.0,4.0,332.0,84.0,102.0,-14100000000.0,3499999999.9999995,10500000000.0,-200000000.0,2600000000.0,-5400000000.0,NEIC
2903943,2002-03-03T07:16:15,-76.119,-45.837,10.0,5.9,Mw,79.0,86.0,-171.0,349.0,81.0,-4.0,3.0,214.0,81.0,102.0,9.0,304.0,-18300000000.0,42600000000.0,-24400000000.0,-11100000000.000002,-3900000000.0,-81600000000.0,NEIC
2933451,2002-04-01T19:59:32,-71.384,-29.67,71.0,6.4,Mw,25.0,74.0,-123.0,272.0,36.0,-28.0,22.0,140.0,31.0,35.0,50.0,258.0,-214000000000.0,241000000000.0,-27000000000.000004,-25000000000.0,-358000000000.0,182000000000.0,NEIC
2991626,2002-04-18T16:08:36,-70.586,-27.535,62.0,6.7,Mw,180.0,55.0,122.0,313.0,46.0,53.0,64.0,148.0,26.0,341.0,5.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
3153476,2002-05-23T15:52:15,-71.197,-30.749,52.1,6.0,Mw,31.0,41.0,106.0,190.0,51.0,77.0,78.0,47.0,10.0,199.0,5.0,290.0,104000000000.0,-10000000000.0,-94000000000.0,11000000000.0,-25000000000.0,-37000000000.0,NEIC
3153516,2002-05-24T00:23:15,-70.947,-31.971,60.2,5.7,Mw,22.0,50.0,101.0,185.0,41.0,77.0,80.0,348.0,9.0,195.0,4.0,104.0,29700000000.0,8000000000.0,-37600000000.0,4200000000.0,4500000000.0,-12000000000.0,NEIC
3153576,2002-05-28T04:04:22,-66.797,-28.937,22.2,5.9,Mw,10.0,57.0,88.0,194.0,33.0,93.0,78.0,274.0,2.0,11.0,12.0,102.0,85399999999.99998,-6300000000.0,-79100000000.0,5000000000.0,37100000000.0,-16400000000.0,NEIC
3192090,2002-06-18T13:56:22,-71.124,-30.805,54.0,6.6,Mw,23.0,42.0,117.0,168.0,53.0,67.0,71.0,21.0,18.0,182.0,6.0,273.0,663000000000.0,281000000000.0,-940000000000.0,133000000000.0,-174000000000.0,-88000000000.0,NEIC
3187914,2002-06-23T11:10:42,-71.166,-30.842,67.1,5.4,Mw,4.0,45.0,-95.0,190.0,45.0,-85.0,0.0,277.0,3.0,7.0,87.0,182.0,-14800000000.0,-1400000000.0000002,16100000000.0,800000000.0,0.0,2100000000.0,NEIC
3208254,2002-07-02T20:21:00,-67.76,-31.149,27.0,5.5,Mw,59.0,80.0,147.0,156.0,57.0,12.0,31.0,12.0,55.0,224.0,15.0,111.0,4500000000.0,10600000000.0,-15100000000.0,9000000000.0,3400000000.0000005,-9300000000.0,NEIC
3379719,2002-09-24T03:57:22,-69.2,-31.519,119.6,6.3,Mw,5.0,41.0,-95.0,192.0,50.0,-86.0,4.0,279.0,3.0,9.0,84.0,136.0,-353000000000.0,15000000000.0,338000000000.0,29000000000.0,51000000000.0,49000000000.0,NEIC
6843892,2003-05-18T21:10:21,-69.094,-31.396,114.1,5.5,Mw,38.0,39.0,-81.0,206.0,52.0,-97.0,6.0,301.0,6.0,210.0,81.0,78.0,-17800000000.0,5000000000.0,12800000000.0,400000000.0,4300000000.0,7800000000.0,NEIC
6851922,2003-05-27T08:29:45,-68.596,-31.365,118.0,5.7,Mw,11.0,51.0,-69.0,159.0,44.0,-114.0,4.0,86.0,17.0,177.0,73.0,343.0,-27599999999.999996,-10400000000.0,37800000000.0,-5200000000.0,-4900000000.0,-4000000000.0,NEIC
6942053,2003-06-20T13:30:41,-71.637,-30.608,33.0,6.7,Mw,7.0,36.0,88.0,189.0,54.0,91.0,81.0,104.0,1.0,8.0,9.0,278.0,1260000000000.0,-50000000000.0,-1210000000000.0,-80000000000.0,-400000000000.0,-160000000000.0,NEIC
7203683,2003-12-10T12:25:51,-71.322,-27.961,33.0,5.8,Mw,50.0,90.0,-157.0,319.0,67.0,0.0,16.0,182.0,67.0,50.0,16.0,277.0,-1200000000.0,47400000000.0,-46200000000.0,-15500000000.0,-12600000000.0,-7300000000.0,NEIC
7230932,2004-01-10T07:25:44,-71.656,-30.883,55.1,5.7,Mw,101.0,38.0,-134.0,332.0,64.0,-62.0,15.0,41.0,25.0,139.0,60.0,285.0,-31800000000.0,23500000000.0,8200000000.0,2700000000.0,-26900000000.0,-22900000000.0,NEIC
7312467,2004-03-17T16:49:45,-66.699,-32.01,31.7,5.5,Mw,44.0,60.0,167.0,141.0,79.0,31.0,29.0,7.0,57.0,158.0,13.0,269.0,3499999999.9999995,13500000000.000002,-17000000000.0,7700000000.0,-4900000000.0,-1400000000.0000002,NEIC
7325357,2004-04-03T09:57:13,-71.985,-29.987,34.5,5.4,Mw,180.0,58.0,115.0,318.0,40.0,56.0,67.0,139.0,21.0,346.0,10.0,252.0,11900000000.0,-600000000.0,-11299999999.999998,-3700000000.0,-5699999999.999999,4900000000.0,NEIC
7338397,2004-05-03T04:36:50,-73.406,-37.695,21.0,6.6,Mw,22.0,24.0,133.0,157.0,73.0,73.0,59.0,43.0,16.0,162.0,26.0,260.0,482000000000.0,49000000000.0,-530000000000.0,350000000000.0,-567000000000.0,-19000000000.0,NEIC
7356787,2004-06-15T11:16:31,-73.155,-38.854,37.8,6.1,Mw,179.0,73.0,168.0,273.0,79.0,17.0,20.0,137.0,69.0,305.0,4.0,45.0,40000000000.0,-15000000000.0,-26000000000.0,-41000000000.0,-19000000000.0,160000000000.0,NEIC
7393404,2004-08-27T00:43:54,-70.805,-27.42,30.0,5.9,Mw,3.0,79.0,79.0,226.0,15.0,132.0,55.0,260.0,10.0,5.0,33.0,102.0,23500000000.0,3300000000.0,-26800000000.0,1900000000.0,61500000000.0,-13999999999.999998,NEIC
7393947,2004-08-28T13:41:25,-70.525,-35.173,5.0,6.5,Mw,27.0,88.0,177.0,117.0,87.0,2.0,3.0,342.0,87.0,177.0,1.0,72.0,1000000000.0,548000000000.0,-549000000000.0,34000000000.0,21000000000.0,391000000000.0,NEIC
7399276,2004-09-07T11:53:06,-65.84,-28.573,22.3,6.4,Mw,224.0,47.0,127.0,356.0,54.0,57.0,64.0,207.0,26.0,17.0,4.0,109.0,335000000000.0,35000000000.0,-370000000000.0,-129000000000.0,98000000000.0,-167000000000.0,NEIC
7446656,2004-12-08T06:03:55,-71.223,-30.84,44.0,5.8,Mw,9.0,40.0,103.0,173.0,51.0,80.0,80.0,34.0,8.0,179.0,6.0,270.0,48300000000.0,11200000000.000002,-59600000000.0,5500000000.000001,-10500000000.0,-600000000.0,NEIC
7492309,2005-04-13T09:25:27,-72.85,-33.142,30.0,5.3,Mw,5.0,54.0,-125.0,235.0,49.0,-51.0,3.0,119.0,28.0,27.0,62.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
10698202,2006-04-30T19:17:14,-71.022,-27.017,12.0,6.7,Mw,180.0,81.0,95.0,331.0,10.0,61.0,53.0,96.0,5.0,359.0,36.0,266.0,460000000000.0,50000000000.0,-510000000000.0,-10000000000.0,-1560000000000.0,140000000000.00003,NEIC
8321414,2006-04-30T21:40:58,-71.056,-27.211,12.0,,,180.0,75.0,90.0,360.0,15.0,90.0,60.0,90.0,0.0,0.0,30.0,270.0,,,,,,,NEIC
10699429,2006-07-16T11:42:41,-72.543,-28.715,10.0,6.2,Mw,193.0,47.0,-67.0,341.0,48.0,-113.0,0.0,87.0,17.0,357.0,73.0,177.0,-234000000000.0,-67000000000.0,302000000000.0,56000000000.00001,1000000000.0,-20000000000.0,NEIC
8568187,2006-08-05T14:03:44,-68.719,-33.126,25.0,5.5,Mw,16.0,69.0,136.0,125.0,49.0,28.0,45.0,332.0,42.0,176.0,12.0,74.0,11200000000.000002,7800000000.0,-19000000000.0,8800000000.0,10400000000.0,10900000000.0,NEIC
11121520,2006-09-12T13:30:55,-68.898,-28.944,114.0,6.0,Mw,154.0,69.0,-81.0,311.0,22.0,-111.0,24.0,237.0,8.0,331.0,65.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,NEIC
8715487,2006-09-17T09:34:13,-67.145,-31.733,137.0,6.2,Mw,26.0,80.0,-55.0,130.0,37.0,-163.0,26.0,89.0,35.0,199.0,44.0,330.0,-72000000000.0,-87000000000.0,159000000000.0,-125000000000.0,-155000000000.0,-70000000000.0,NEIC
