id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
595592,1982-07-19T23:52:56,-66.787,-23.942,209.3,5.39,mw,8.0,63.0,-106.0,219.0,31.0,-62.0,44.027787825072565,289.73078628583585,22.995652863219327,175.51200207423017,37.12910935688071,66.77049310383893,-1.18,0.1,1.08,0.07,-0.86,0.51,gem,deep_subduction
591465,1982-09-03T20:14:32,-66.686,-23.911,195.7,5.42,mw,218.0,44.0,-36.0,336.0,66.0,-128.0,39.26194882386332,92.09665277833231,43.9822247452789,310.0187799146379,20.023307956786255,199.42693020915763,-1.01,-0.59,1.59,0.72,-0.63,0.26,gem,deep_subduction
591882,1982-09-11T14:12:19,-67.047,-24.219,185.0,5.34,mw,167.0,29.0,-99.0,357.0,61.0,-85.0,44.910329828779126,83.6163083654634,7.980345846739712,181.64985756838016,43.98509801858015,279.42643095794887,-1.06,-0.06,1.12,-0.01,-0.69,-0.16,gem,deep_subduction
589249,1982-11-18T20:39:52,-65.848,-31.203,162.6,6.0,mw,129.0,24.0,-114.0,335.0,68.0,-80.0,44.53297392475005,57.14238584769072,13.021464732306804,160.29367650766244,42.55528551150527,262.5522686434889,-8.79,3.46,5.33,2.87,-8.28,-4.33,gem,deep_subduction
588237,1982-12-31T01:35:35,-68.289,-21.541,130.0,5.32,mw,183.0,33.0,-74.0,344.0,59.0,-100.0,44.65623234027533,81.4670237954702,18.28953816248128,332.4061020529399,39.67044307547921,226.49702202015985,-1.0,-0.1,1.1,0.24,-0.5,-0.15,gem,deep_subduction
588246,1982-12-31T03:47:28,-68.535,-21.214,111.1,5.97,mw,119.0,82.0,83.0,340.0,11.0,130.0,44.42557926170439,200.860926363252,7.207910107621083,297.98156264925206,44.67238074941181,35.164139453015764,4.36,-0.91,-3.45,9.57,-4.65,0.34,gem,deep_subduction
583771,1983-01-01T05:31:55,-69.174,-17.202,163.4,6.27,mw,216.0,32.0,-19.0,322.0,80.0,-121.0,39.4004823806895,76.44626300410215,31.599851109867952,316.09233273919943,34.60634253815387,200.97338117909695,-0.94,-1.19,2.12,1.8,-1.83,-0.07,gem,deep_subduction
584401,1983-01-10T09:17:35,-68.279,-21.962,114.3,5.87,mw,7.0,80.0,-85.0,162.0,11.0,-115.0,44.84258282833971,272.6950452824808,5.23806656095406,7.926234586505984,44.679870407524135,103.12771337468295,-1.33,-2.59,3.92,-0.73,-7.26,0.17,gem,deep_subduction
585757,1983-01-26T01:05:49,-67.195,-24.229,176.3,5.39,mw,163.0,25.0,-91.0,344.0,65.0,-90.0,44.99911747532651,73.75248401431503,0.6573161807051825,164.40982320428463,44.99334190626218,255.0670298786727,-1.02,-0.19,1.2,0.28,-0.96,-0.47,gem,deep_subduction
585891,1983-01-27T19:01:34,-67.08,-24.347,177.6,5.75,mw,216.0,31.0,-29.0,332.0,76.0,-117.0,40.91553409120741,82.77621815987067,29.896661458564136,322.8880662580259,34.609800917808045,209.5113308674739,-2.2,-1.47,3.67,2.36,-3.28,0.29,gem,deep_subduction
581950,1983-02-01T04:22:52,-68.902,-23.076,99.5,5.26,mw,13.0,71.0,-69.0,143.0,28.0,-137.0,42.9094545536362,266.9961736326041,24.461049323273084,22.011721754019334,37.167676309582255,132.18666530843046,-5.5,-1.37,6.86,-2.75,-6.85,-1.74,gem,deep_subduction
582930,1983-02-15T23:21:09,-66.591,-23.039,214.6,5.48,mw,93.0,14.0,-157.0,340.0,85.0,-77.0,43.79918214002545,58.99322941644118,13.09311335005313,161.88031461519824,43.25910383087306,264.5223776059555,-0.19,0.01,0.17,0.75,-1.78,-0.67,gem,deep_subduction
583574,1983-02-25T22:49:53,-69.301,-18.561,138.0,6.68,mw,253.0,15.0,-14.0,357.0,87.0,-104.0,43.387379288070974,99.91120106389816,14.654435337261406,355.60081247809427,42.94288557581358,251.51579394146572,-0.14,-0.07,0.2,0.07,-1.26,0.31,gem,deep_subduction
576838,1983-05-23T00:54:12,-69.202,-19.101,105.5,5.4,mw,133.0,18.0,-129.0,353.0,76.0,-78.0,44.25620827370596,73.98161399321793,12.627494185789825,176.59011563632453,43.00387084630547,278.65035669295764,-0.54,-0.32,0.85,0.2,-1.33,-0.49,gem,deep_subduction
573582,1983-06-06T16:22:34,-67.235,-24.39,177.3,5.27,mw,190.0,32.0,-53.0,328.0,65.0,-111.0,43.30286134032652,73.50277449046018,27.26139840739248,314.44907345028554,34.43717786210176,203.75887992895335,-6.87,-1.46,8.33,4.06,-4.43,-2.18,gem,deep_subduction
572548,1983-07-21T07:11:34,-68.643,-22.288,120.1,5.75,mw,13.0,83.0,-70.0,122.0,22.0,-160.0,42.30613699168751,265.8318373963773,20.401588170090736,15.617439138418888,40.71127662763574,124.28254817117607,-0.97,-1.33,2.3,-0.89,-4.6,-1.17,gem,deep_subduction
568796,1983-09-21T10:27:58,-69.303,-19.03,107.3,4.97,mw,129.0,17.0,-84.0,302.0,73.0,-92.0,44.98280561233461,34.194780192968324,2.1073636393212074,302.08725556644055,44.93971953824393,209.98289967786184,-2.71,1.31,1.4,2.55,-1.6,-0.01,gem,deep_subduction
566886,1983-10-21T08:14:18,-69.232,-30.766,113.3,5.42,mw,200.0,73.0,-65.0,323.0,30.0,-143.0,41.88842582001376,90.9121104058624,27.95768303599361,209.33870060708549,35.32972998134871,321.43808883437856,-0.94,-0.2,1.14,0.75,1.1,-0.28,gem,deep_subduction
562902,1983-12-15T04:22:34,-70.237,-33.153,99.3,6.01,mw,9.0,69.0,-95.0,202.0,21.0,-78.0,44.88619483610814,282.8634315952576,6.266570793568689,186.58413513049905,44.43110684558917,90.40419746565136,-8.19,0.2,7.99,-1.06,-9.36,2.21,gem,deep_subduction
560173,1984-01-01T22:08:14,-66.01,-22.783,258.2,6.01,mw,238.0,13.0,-20.0,348.0,86.0,-102.0,43.88653231523018,88.7115659495318,12.345228416162362,346.55892338598346,43.49343891521718,244.5745472197796,-0.08,-0.3,0.38,0.2,-1.2,0.13,gem,deep_subduction
560529,1984-01-06T15:01:36,-68.782,-23.725,96.7,5.43,mw,5.0,75.0,-122.0,253.0,35.0,-26.0,39.69892999199083,299.0861718312991,34.415321727137,174.4220005511679,31.471198568244777,59.62777252461882,-0.69,-0.14,0.82,-0.24,-1.23,1.12,gem,deep_subduction
559885,1984-02-26T08:18:20,-70.681,-17.429,108.5,6.09,mw,169.0,21.0,-69.0,327.0,71.0,-98.0,44.70916479532596,62.75545195289237,9.46622886866962,323.2551642705876,43.74062275875268,224.07360771163613,-0.85,-0.11,0.96,0.7,-1.07,-0.63,gem,deep_subduction
555776,1984-04-24T18:27:36,-67.173,-24.419,170.4,5.24,mw,209.0,45.0,-9.0,305.0,84.0,-135.0,32.52640384301786,68.62188990497015,44.99999999999999,299.0,27.337375140891627,177.87112021756457,-1.64,-4.99,6.63,5.14,-3.6,-3.16,gem,deep_subduction
552410,1984-05-07T14:09:17,-66.823,-27.825,167.9,5.13,mw,185.0,51.0,-37.0,300.0,62.0,-135.0,37.98361207806303,60.35813937002831,50.15495084114525,261.0201019915496,10.26445744507829,158.4869859751169,-3.68,-0.59,4.26,3.0,0.49,-3.54,gem,deep_subduction
552612,1984-05-09T23:56:09,-70.328,-34.203,112.3,5.26,mw,31.0,60.0,-87.0,205.0,31.0,-95.0,44.968441737965215,298.80482394787134,5.179622188786078,34.0,44.56457025354641,129.1222507066551,-7.98,1.13,6.85,-2.63,-4.02,4.46,gem,deep_subduction
553164,1984-05-16T03:44:58,-67.26,-27.288,153.1,5.52,mw,174.0,68.0,-6.0,267.0,84.0,-158.0,18.779945183638887,38.17661725602585,67.59987017867833,252.58945932171343,11.765014288095289,132.23775053044994,-0.54,0.66,-0.12,0.8,0.01,-2.15,gem,deep_subduction
551249,1984-06-20T19:56:46,-67.087,-24.033,181.8,5.64,mw,215.0,23.0,-23.0,326.0,81.0,-111.0,42.102193736874696,74.18712361593924,22.010596077521445,322.7618023507805,39.816952800723975,213.0673624097012,-0.8,-1.13,1.92,1.66,-2.64,-0.32,gem,deep_subduction
546673,1984-08-12T11:51:42,-69.284,-24.333,97.7,5.61,mw,180.0,45.0,-56.0,316.0,54.0,-119.0,42.54815144940487,66.61786615176925,44.99999999999999,270.0,11.93125974898572,167.80128166719328,-2.63,-0.07,2.7,1.2,-0.04,-1.41,gem,deep_subduction
547056,1984-08-18T04:10:43,-66.708,-27.798,165.2,5.47,mw,160.0,38.0,-60.0,303.0,58.0,-111.0,43.52422584768546,48.934378326598,34.598843691380566,278.00160213181283,26.80195879343508,167.6069366115554,-1.6,0.57,1.02,0.83,-0.14,-1.07,gem,deep_subduction
541715,1984-10-20T17:59:20,-66.721,-24.114,210.0,6.16,mw,14.0,65.0,-101.0,220.0,27.0,-67.0,44.510969254104566,292.21812922303377,15.208762637718936,186.71704229028367,41.537454120531685,82.78110600272493,-1.41,-0.05,1.45,-0.26,-1.29,0.89,gem,deep_subduction
538653,1984-11-08T14:17:48,-68.65,-31.455,109.7,5.28,mw,32.0,50.0,-67.0,178.0,45.0,-115.0,43.653286782883,285.9451398049055,45.15446058033016,89.52609178076352,8.292250770544248,187.9522140453596,-9.67,0.29,9.37,-3.35,0.06,2.57,gem,deep_subduction
540222,1984-11-29T19:12:31,-71.177,-35.449,87.5,5.35,mw,37.0,82.0,-73.0,151.0,19.0,-154.0,43.0981309609742,292.4115425434632,17.466083278018516,39.53449782940635,41.73191368110676,145.83384500730858,-3.75,-2.32,6.06,-7.94,-9.49,0.24,gem,deep_subduction
536390,1984-12-11T23:22:22,-68.626,-22.579,115.0,6.42,mw,8.0,79.0,-96.0,217.0,13.0,-62.0,44.780249640191215,283.0992531797832,6.348042823867835,186.76089497248933,44.51927216859698,90.48025283762668,-2.17,0.44,1.72,-0.54,-4.85,0.76,gem,deep_subduction
538055,1984-12-31T13:00:32,-67.029,-23.012,168.3,5.53,mw,195.0,12.0,-54.0,339.0,80.0,-97.0,44.67807596106464,74.5348257893204,7.43576012628076,337.1199179919887,44.36226833884045,239.78676264976016,-0.64,-0.36,0.99,0.81,-2.1,-0.22,gem,deep_subduction
532247,1985-02-14T08:30:56,-67.864,-24.02,132.4,5.62,mw,14.0,79.0,-30.0,111.0,61.0,-167.0,26.252752492792972,245.19774803694796,59.93188215757991,33.618400321975514,13.61016131711496,148.33960962698814,-0.79,-1.27,2.06,-0.73,-1.32,-2.33,gem,deep_subduction
526584,1985-04-02T02:35:30,-69.075,-28.748,102.5,5.08,mw,21.0,59.0,-38.0,133.0,58.0,-143.0,36.404114334671206,257.1355388365973,53.58531080074357,75.54291307576875,0.7608490520655871,166.5744662521812,-3.34,-2.7,6.04,-0.81,-0.33,-2.1,gem,deep_subduction
525342,1985-05-18T16:59:14,-69.193,-19.212,105.7,5.93,mw,226.0,24.0,-32.0,346.0,78.0,-111.0,42.55157683323844,92.4097579488764,22.04009925783941,340.59302283891225,39.34050476231384,231.21274922369705,-2.45,-4.5,6.94,0.76,-7.96,1.1,gem,deep_subduction
