id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
650414,1980-03-29T06:41:49,-75.509,-43.152,17.8,6.08,mw,34.0,78.0,-83.0,185.0,14.0,-119.0,44.70998399042546,298.12574071815175,7.486684376146012,35.600671217359775,44.31723659756799,132.97323873535538,-0.53,-0.11,0.64,-0.82,-1.21,0.43,gem,subduction_intraslab
611767,1981-09-19T11:40:55,-74.937,-39.035,17.9,5.54,mw,206.0,38.0,-53.0,342.0,61.0,-116.0,42.78200976317083,90.201454873402,35.887344914873964,318.16633214401406,26.20885188537727,207.30140844221023,-2.07,-0.03,2.09,1.1,-0.93,0.25,gem,subduction_intraslab
608340,1981-11-07T03:29:51,-71.324,-32.162,60.0,6.95,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,44.91018915374077,78.10226528161019,3.435524607005576,344.67133379987973,44.88405890995395,251.2435340635443,-0.07,-0.77,0.83,0.78,-3.12,-0.22,gem,subduction_intraslab
608788,1981-11-17T07:11:24,-70.107,-25.905,69.0,5.42,mw,144.0,11.0,101.0,312.0,80.0,88.0,44.93994050889956,220.13042572828007,2.2437721544987648,312.3712152996883,44.97223551565384,44.614533651060015,0.59,-0.27,-0.32,-1.2,1.08,0.34,gem,subduction_intraslab
596390,1982-06-01T04:14:14,-75.275,-41.516,20.0,6.4,mw,25.0,65.0,-67.0,160.0,33.0,-130.0,42.89122439170433,278.2142718720793,29.961976179296737,40.5934907174954,32.41494249788143,152.06553499906352,-3.37,-0.86,4.23,-1.87,-2.34,0.31,gem,subduction_intraslab
596588,1982-06-05T00:17:00,-75.328,-43.07,25.0,5.26,mw,8.0,61.0,-91.0,191.0,29.0,-87.0,44.996387907388126,278.7355649816984,1.6499782016348907,187.08511036119253,44.956109875388535,95.43697523870026,-7.5,-1.01,8.5,-0.68,-5.13,1.66,gem,subduction_intraslab
593177,1982-08-05T09:16:43,-70.75,-26.688,45.0,5.69,mw,149.0,12.0,-93.0,332.0,78.0,-89.0,44.99758781780254,61.52944508136079,0.6822820378056016,152.211718045589,44.994287905288346,242.8939124205086,-2.24,1.1,1.14,1.78,-3.4,-0.11,gem,subduction_intraslab
591614,1982-09-06T11:13:26,-71.499,-32.206,63.0,5.26,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,42.01333908854506,36.94757493823664,20.63236455692767,146.7744358542041,40.85265958480188,255.776838290918,-1.79,3.96,-2.17,4.54,-7.86,-1.5,gem,subduction_intraslab
591057,1982-10-26T03:24:31,-71.334,-29.802,70.1,5.75,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,43.7280256321364,62.79873634347695,13.793465322088185,166.38076658204955,43.01296313988465,269.6212535074654,-1.37,1.15,0.21,0.97,-4.9,-1.1,gem,subduction_intraslab
575262,1983-05-02T01:24:58,-70.838,-26.601,35.5,5.63,mw,20.0,30.0,116.0,171.0,64.0,76.0,38.74011720617695,52.41673942776549,20.43444221610541,159.80962440910366,44.22599242117749,271.0725501143927,2.34,0.81,-3.15,0.48,-1.96,-0.23,gem,subduction_intraslab
575722,1983-05-07T01:07:23,-70.824,-28.008,50.9,5.08,mw,16.0,29.0,101.0,183.0,62.0,84.0,43.53606560493382,78.95395101675791,9.61087812493086,178.212705337613,44.866217845502405,277.9158636607251,4.28,-0.02,-4.26,0.09,-2.81,-0.74,gem,subduction_intraslab
575911,1983-05-09T10:58:26,-75.049,-40.99,20.6,6.08,mw,213.0,54.0,-68.0,358.0,41.0,-118.0,43.601195895297614,107.5350321086031,39.98643200978435,250.54240566265844,19.503123122121185,357.822871297876,-1.29,-0.28,1.57,0.41,0.25,0.57,gem,subduction_intraslab
566658,1983-10-16T09:59:47,-70.236,-23.748,60.0,5.93,mw,4.0,74.0,-90.0,185.0,16.0,-90.0,45.00000000000001,274.0,1.5902773407317584e-15,4.0,45.00000000000001,94.0,-5.23,0.02,5.2,-0.58,-8.15,0.4,gem,subduction_intraslab
563533,1983-12-23T22:56:07,-71.441,-27.348,23.6,5.22,mw,49.0,68.0,-148.0,306.0,61.0,-25.0,31.56689277128588,355.99272711441654,57.744773996339966,189.1922651264022,5.959899265276339,89.67032526467278,-2.43,7.77,-5.34,-0.44,-5.37,0.54,gem,subduction_intraslab
558434,1984-02-03T08:29:49,-71.357,-29.633,46.4,5.56,mw,12.0,45.0,97.0,182.0,45.0,83.0,2.474103635746461,9.523586500474266,45.00000000000006,101.99999999999886,44.893231239809296,277.0563909803252,2.53,0.26,-2.78,0.2,-0.01,-0.38,gem,subduction_intraslab
555397,1984-04-19T08:28:54,-71.836,-31.823,29.7,5.71,mw,19.0,16.0,120.0,168.0,76.0,82.0,43.99413569576475,67.07855570792117,8.923646104696573,165.79822254848523,44.62701743444836,264.7142968877982,2.08,0.0,-2.08,0.96,-3.81,-0.2,gem,subduction_intraslab
553729,1984-05-25T13:20:23,-75.493,-42.764,20.7,5.38,mw,14.0,63.0,-86.0,185.0,27.0,-98.0,44.9387572759378,281.0286522373576,6.042018154981771,17.091524463406813,44.42641302655374,113.04653079627786,-1.13,-0.08,1.21,-0.26,-0.84,0.24,gem,subduction_intraslab
538611,1984-11-08T06:32:57,-71.441,-30.848,45.0,5.53,mw,182.0,50.0,92.0,359.0,40.0,87.0,43.70298321871428,287.7616061306762,8.686530326086215,189.36549775071535,44.98968066415471,90.58056850958776,2.25,0.31,-2.56,-0.07,-0.45,-0.03,gem,subduction_intraslab
534791,1985-01-18T15:00:10,-70.891,-29.416,80.8,6.31,mw,227.0,78.0,156.0,322.0,67.0,13.0,8.454025238749896,2.632915017337268,64.96740640678789,254.0747689092128,23.376576278606287,96.31648506979371,0.54,2.9,-3.44,-1.46,-0.41,-0.5,gem,subduction_intraslab
532684,1985-02-21T18:53:09,-72.076,-33.384,35.0,5.69,mw,29.0,31.0,127.0,167.0,66.0,70.0,35.4916708619647,44.73207630662034,25.9216696495544,155.01055570386097,43.38503178880012,272.35805108625544,2.69,0.87,-3.56,0.89,-2.47,-0.5,gem,subduction_intraslab
532700,1985-02-21T21:52:57,-70.494,-20.788,35.0,5.62,mw,10.0,30.0,114.0,163.0,63.0,77.0,39.28899455417221,45.59615699763782,19.42113082186268,152.36207421690096,44.33844642420135,262.5146333812844,2.37,0.62,-2.99,0.71,-1.76,0.32,gem,subduction_intraslab
529084,1985-03-03T22:47:08,-71.858,-33.257,35.0,7.95,mw,11.0,26.0,110.0,169.0,66.0,81.0,42.515340294540366,60.9039620031927,12.890565286903328,163.01587193466253,44.62998357884495,266.0728717537337,7.48,0.49,-7.96,1.91,-6.55,0.03,gem,subduction_intraslab
529115,1985-03-04T06:06:57,-72.112,-33.893,30.0,6.31,mw,215.0,24.0,143.0,340.0,76.0,70.0,39.49762715702385,225.15492985330857,21.295638679370708,333.8962452568719,42.90943960045521,85.14024962767331,1.58,0.72,-2.29,-1.23,2.72,-0.32,gem,subduction_intraslab
529148,1985-03-04T13:49:32,-72.171,-33.965,35.0,5.72,mw,26.0,24.0,128.0,165.0,71.0,74.0,40.648275941456816,52.959483798883525,17.99436786355056,159.15236482956448,43.86676194057834,267.3448253973517,2.77,0.26,-3.04,1.36,-3.31,-0.4,gem,subduction_intraslab
529154,1985-03-04T15:01:09,-71.391,-33.79,55.0,6.3,mw,21.0,28.0,109.0,179.0,63.0,80.0,41.89736857406654,69.29704830014782,14.250228035491745,172.46786094436277,44.624816125971655,276.9848675784911,2.54,0.44,-2.97,0.2,-2.02,-0.55,gem,subduction_intraslab
529408,1985-03-07T00:54:58,-71.972,-33.047,28.4,5.44,mw,7.0,30.0,107.0,168.0,62.0,81.0,41.42754774446562,55.30289677691116,15.119541385335571,159.09694235755683,44.66511687623554,264.58553821649696,1.53,0.01,-1.53,0.36,-0.95,0.07,gem,subduction_intraslab
529896,1985-03-12T08:23:17,-72.235,-33.151,30.0,5.79,mw,35.0,17.0,123.0,180.0,76.0,81.0,43.63153396203139,78.09936921611558,10.38686298173958,178.1631400402116,44.50547649719868,278.5422337147557,2.57,0.37,-2.94,0.1,-5.3,-1.0,gem,subduction_intraslab
530837,1985-03-23T14:36:56,-72.357,-33.305,20.6,5.55,mw,16.0,46.0,118.0,159.0,51.0,65.0,7.049756352575127,3.2776002277929592,45.872753507732,100.6023006259515,43.26327405978574,266.5939385424551,2.25,0.36,-2.61,0.77,-0.2,0.13,gem,subduction_intraslab
528606,1985-04-28T02:53:43,-71.82,-33.068,33.4,5.61,mw,7.0,22.0,100.0,176.0,69.0,86.0,44.61624495558376,79.12695859138199,5.116697006108072,174.1956421868697,44.928019437559,269.3199390243103,2.1,0.18,-2.28,0.25,-2.37,-0.03,gem,subduction_intraslab
525206,1985-05-17T02:44:08,-72.579,-34.265,28.3,5.38,mw,46.0,32.0,143.0,168.0,71.0,63.0,33.51850029833465,44.59763764366801,30.210354213146893,157.28218185606465,41.662544635646846,278.4863111385516,0.79,0.29,-1.08,0.37,-1.0,-0.42,gem,subduction_intraslab
525400,1985-05-19T07:07:48,-72.202,-33.857,41.1,5.53,mw,20.0,28.0,103.0,185.0,62.0,83.0,43.33676374393308,80.07746982583689,10.320684139217924,179.9715105590053,44.823257006709774,280.3985743271512,1.78,0.36,-2.13,-0.05,-1.38,-0.53,gem,subduction_intraslab
521719,1985-06-02T16:26:58,-73.879,-37.784,25.0,5.86,mw,212.0,73.0,107.0,347.0,24.0,47.0,40.16336917897604,325.3667502391861,19.32228910111049,218.1538694898341,43.54016497805142,108.6904710418146,4.12,0.56,-4.68,-3.77,-4.65,-0.83,gem,subduction_intraslab
522290,1985-06-09T18:46:31,-71.971,-33.229,31.8,5.23,mw,159.0,64.0,86.0,347.0,26.0,97.0,44.473524894555005,240.4045444486156,5.8216854505414215,336.1495866210168,44.9369509179826,71.98864902989203,7.39,-1.27,-6.11,2.26,-4.97,1.64,gem,subduction_intraslab
522399,1985-06-11T11:12:32,-71.726,-32.629,51.8,5.49,mw,14.0,28.0,103.0,180.0,63.0,83.0,43.33676374393308,74.07746982583694,10.320684139217912,173.9715105590053,44.82325700670978,274.3985743271512,1.5,0.36,-1.86,0.05,-1.23,-0.24,gem,subduction_intraslab
522688,1985-06-14T13:14:14,-74.993,-40.7,22.2,5.41,mw,4.0,49.0,-117.0,223.0,48.0,-62.0,43.21215094531303,292.72591166302607,46.72230505822665,116.60383883406354,1.936433784401837,24.546116121092723,-1.43,0.04,1.38,0.43,-0.24,0.72,gem,subduction_intraslab
519662,1985-07-05T15:22:38,-72.132,-33.346,26.5,5.47,mw,190.0,69.0,98.0,348.0,22.0,70.0,43.5659408314984,293.5224181531386,9.990233764559076,193.87719147297005,44.709114864546805,93.83509752264716,1.24,0.18,-1.41,-0.33,-1.42,-0.0,gem,subduction_intraslab
519736,1985-07-06T08:33:06,-72.266,-33.424,22.2,5.45,mw,189.0,63.0,96.0,356.0,27.0,79.0,43.72793701129368,292.37829495836786,9.023339579843908,193.64108601401108,44.86229559347435,94.54790565176432,1.41,0.25,-1.66,-0.23,-1.1,-0.11,gem,subduction_intraslab
519842,1985-07-07T11:25:12,-72.044,-32.989,28.1,6.01,mw,0.0,21.0,96.0,174.0,69.0,88.0,44.87983448445124,79.61012559016763,2.876605531928139,172.47829728585953,44.97586292596488,265.35610742427457,8.04,0.96,-9.0,1.13,-9.21,0.61,gem,subduction_intraslab
520163,1985-07-11T20:31:13,-72.087,-32.972,25.2,5.47,mw,2.0,28.0,90.0,182.0,62.0,90.0,45.00000000000003,92.0,3.578124016646457e-15,2.0,44.99999999999999,272.0,1.54,0.2,-1.74,-0.04,-1.08,-0.07,gem,subduction_intraslab
520532,1985-07-17T13:53:03,-71.637,-32.799,52.3,5.52,mw,15.0,27.0,115.0,168.0,66.0,78.0,41.03434704949402,54.913716153446046,16.388968525993867,159.74495441399597,44.39149794245628,266.4787346685103,1.62,0.3,-1.92,0.47,-1.43,-0.01,gem,subduction_intraslab
517279,1985-08-04T04:54:01,-75.917,-45.033,15.0,5.83,mw,199.0,24.0,-64.0,352.0,68.0,-101.0,44.453927180519294,89.35189106488798,13.86185519655866,345.3408393286942,42.25308876717588,242.3865829246724,-4.18,-1.09,5.27,0.95,-4.77,0.4,gem,subduction_intraslab
510290,1985-11-06T16:08:51,-75.196,-40.743,16.3,5.26,mw,221.0,49.0,-52.0,351.0,53.0,-125.0,41.51740383100351,105.16706959582656,47.98872806784578,295.80925955855207,5.310042449850211,199.8867152138717,-7.53,-1.27,8.79,3.48,-1.69,3.11,gem,subduction_intraslab
504095,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.79,mw,0.0,61.0,-77.0,154.0,32.0,-113.0,44.39275407547447,260.51903685830825,20.44632967543922,11.926459895597816,38.56124860626623,119.21618146696233,-3.75,-2.45,6.2,0.1,-2.9,-1.62,gem,subduction_intraslab
501459,1986-03-23T11:47:38,-71.131,-26.644,45.0,5.28,mw,43.0,69.0,-90.0,223.0,21.0,-90.0,45.000000000000014,313.0,1.2722218725854067e-14,223.0,44.99999999999999,133.0,-5.67,2.5,3.16,-5.2,-5.55,5.67,gem,subduction_intraslab
501933,1986-03-26T07:04:53,-71.993,-34.019,44.4,5.45,mw,5.0,24.0,97.0,177.0,66.0,87.0,44.73173756692224,81.30187863309186,4.20986643673208,175.4837402905738,44.95949047673717,269.699041261595,1.34,0.11,-1.45,0.1,-1.26,-0.01,gem,subduction_intraslab
486306,1986-09-12T10:39:40,-70.358,-22.57,65.0,5.14,mw,9.0,65.0,-98.0,207.0,26.0,-74.0,44.74082318233809,284.99698974199873,11.162045962036885,183.72072310315752,43.110646951292,83.07621826803626,-4.08,-1.17,5.24,-0.59,-3.95,2.04,gem,subduction_intraslab
477410,1987-01-27T07:06:52,-72.123,-32.168,27.7,5.51,mw,28.0,32.0,138.0,156.0,69.0,65.0,33.551319835292894,30.89150842787251,29.532125987436828,142.95891066081413,42.221326983565085,263.8940347535613,1.32,0.64,-1.96,0.8,-1.29,0.02,gem,subduction_intraslab
477562,1987-01-29T17:22:41,-71.277,-29.777,66.4,5.39,mw,2.0,82.0,-94.0,206.0,9.0,-66.0,44.89278151576228,275.5352675382441,4.120081189733381,181.41995032127053,44.81145633835366,87.31631921204797,-0.15,-0.52,0.66,-0.08,-1.44,0.14,gem,subduction_intraslab
471284,1987-03-05T10:55:14,-70.636,-24.57,40.0,6.93,mw,166.0,73.0,93.0,336.0,17.0,80.0,44.83748817384141,260.504436325567,3.4589022697667877,167.0588393490433,44.95395320108723,73.59918899106395,1.42,0.28,-1.7,0.59,-2.48,0.69,gem,subduction_intraslab
472079,1987-03-15T06:03:05,-70.624,-24.107,35.0,5.47,mw,160.0,81.0,106.0,279.0,19.0,30.0,41.97385442255735,268.2211513757511,16.565598076407007,162.7003711379541,43.36209077833354,56.38520989988854,0.72,-0.62,-0.09,0.42,-1.77,0.47,gem,subduction_intraslab
472852,1987-03-23T20:47:59,-72.287,-34.051,35.0,5.14,mw,31.0,41.0,125.0,169.0,58.0,64.0,20.70784451918433,27.22583591554661,40.05119409658831,135.75435458330833,42.75796256702278,276.766645450483,5.03,1.46,-6.49,1.57,-2.13,-1.33,gem,subduction_intraslab
467380,1987-05-19T12:56:26,-71.606,-30.352,37.6,6.15,mw,177.0,58.0,91.0,355.0,32.0,88.0,44.93807707118176,270.1392786105332,1.9335751333957203,178.20878039305785,44.996694800402494,86.27432654796087,1.58,0.52,-2.09,0.03,-0.87,0.18,gem,subduction_intraslab
467609,1987-05-23T05:01:08,-70.609,-20.151,33.5,5.15,mw,189.0,66.0,107.0,331.0,30.0,56.0,37.86265400604381,308.132804148298,22.312225048396176,199.5277998144693,43.80495951027903,86.34863366057783,4.61,0.68,-5.28,-1.35,-4.01,1.0,gem,subduction_intraslab
464074,1987-06-11T05:08:55,-70.909,-20.523,42.9,5.08,mw,15.0,34.0,126.0,154.0,63.0,69.0,32.19249133040195,25.74229083942015,29.80285049429808,136.87864067847397,43.230442045082455,259.4562269275617,4.14,0.18,-4.32,2.29,-2.13,0.35,gem,subduction_intraslab
459313,1987-08-08T15:49:00,-70.071,-19.148,90.0,7.2,mw,176.0,20.0,-87.0,353.0,70.0,-91.0,44.99440953589516,83.65940114340174,1.3376472296743662,352.32165034798936,44.97436695583438,260.984835309856,-4.51,-1.02,5.54,0.77,-5.98,-0.71,gem,subduction_intraslab
460505,1987-08-24T06:09:45,-70.68,-20.213,40.0,5.03,mw,178.0,44.0,109.0,332.0,49.0,72.0,10.861111463390902,175.44825237278917,43.7186368689229,276.0202196832288,44.24653635496709,74.6772110512934,4.3,-0.21,-4.08,-1.17,0.01,1.1,gem,subduction_intraslab
457380,1987-09-11T04:02:03,-70.86,-31.436,89.4,5.16,mw,52.0,10.0,-39.0,181.0,84.0,-98.0,44.570668852643,277.5932303565592,7.94306349322313,179.6927931948395,44.33512415654279,81.85746762576224,-1.8,0.86,0.94,-0.12,6.67,0.89,gem,subduction_intraslab
455901,1987-10-21T23:25:52,-69.922,-21.069,74.6,5.03,mw,200.0,29.0,-38.0,325.0,72.0,-114.0,42.248807659132005,72.40071622324615,26.611375350865902,315.3314475778587,36.1086676227421,203.89557474698785,-2.07,-1.27,3.34,1.87,-2.58,-0.98,gem,subduction_intraslab
452557,1987-11-09T17:46:21,-69.749,-22.272,60.5,5.31,mw,4.0,66.0,-147.0,259.0,60.0,-28.0,32.64977935255695,310.4596262147304,56.91482141456362,140.89278071291926,4.774422470384361,43.52741082366799,-3.91,1.0,2.9,4.52,-5.13,8.34,gem,subduction_intraslab
451704,1987-12-28T08:16:22,-70.7,-28.135,53.0,5.89,mw,20.0,31.0,114.0,173.0,62.0,76.0,38.442024544840365,53.38328822603978,20.75730033982028,160.89218921693657,44.304053984973685,272.60253370448925,6.36,1.46,-7.82,1.13,-4.45,-0.9,gem,subduction_intraslab
443017,1988-03-13T11:31:34,-72.184,-33.571,35.0,5.84,mw,38.0,28.0,138.0,166.0,72.0,68.0,37.06763391855094,47.27304695216941,24.791633271655574,157.6938860618369,42.75484367568853,272.97355293807163,3.81,1.04,-4.84,1.96,-4.95,-1.27,gem,subduction_intraslab
437084,1988-05-05T17:39:20,-71.651,-29.538,45.8,5.38,mw,0.0,3.0,53.0,217.0,87.0,92.0,44.96899175264714,128.92375742870536,1.811243081607896,37.113569702365055,44.97377001040671,305.30307992413435,0.08,0.05,-0.13,-0.86,-1.18,-0.14,gem,subduction_intraslab
428982,1988-08-14T13:11:44,-70.105,-21.858,71.7,5.09,mw,161.0,31.0,-104.0,356.0,60.0,-82.0,44.76045878775168,81.18369787240033,13.979415513702175,185.47627721698535,41.88978495687551,288.37843114551106,-5.03,0.73,4.29,-0.35,-2.64,-0.82,gem,subduction_intraslab
429247,1988-08-17T08:16:23,-71.286,-27.09,25.3,5.41,mw,46.0,13.0,155.0,161.0,85.0,78.0,43.53785109912528,57.648355505338486,11.973916437343169,159.2744248957581,43.99516624985392,261.09042920695583,0.4,-0.01,-0.39,0.62,-1.45,-0.26,gem,subduction_intraslab
429264,1988-08-17T12:38:14,-71.207,-27.255,25.4,5.63,mw,78.0,9.0,-171.0,339.0,88.0,-81.0,44.34757231322277,60.52501250637806,8.898779749040063,159.328626976897,44.28127701799603,258.11172521233755,0.23,-0.3,0.06,1.41,-3.13,-0.92,gem,subduction_intraslab
429273,1988-08-17T14:26:05,-71.215,-27.162,35.4,5.48,mw,56.0,10.0,152.0,173.0,85.0,81.0,44.19763017138436,74.10582155414517,8.936388123068914,172.9010151885841,44.41968768542186,271.7652171051774,0.31,0.07,-0.38,0.26,-1.96,-0.26,gem,subduction_intraslab
420473,1988-11-14T16:55:34,-71.871,-32.677,42.6,5.11,mw,160.0,63.0,87.0,347.0,27.0,96.0,44.67569374257563,243.18053993292392,4.538532088807632,337.6820213060861,44.96554292193324,72.2293752182959,5.25,-1.42,-3.82,1.41,-3.08,0.76,gem,subduction_intraslab
415332,1989-01-15T01:27:47,-71.879,-31.707,48.9,5.4,mw,133.0,81.0,86.0,336.0,10.0,113.0,44.80340851115895,218.2053269126584,4.153264900635729,312.3410183423394,44.89605418500946,46.49012963520954,0.56,-0.19,-0.37,1.13,-1.0,0.16,gem,subduction_intraslab
407555,1989-04-17T04:55:25,-71.97,-30.656,27.8,5.18,mw,176.0,67.0,92.0,351.0,23.0,85.0,44.89482180127446,269.76729655071927,2.6489142878115306,177.1252715335063,44.98279985370798,84.4751145378026,4.43,1.65,-6.08,0.34,-5.02,0.8,gem,subduction_intraslab
402233,1989-06-17T18:28:06,-75.0,-40.551,15.0,5.57,mw,1.0,75.0,-121.0,247.0,34.0,-28.0,40.011729762639725,294.4422836696036,33.409728796217586,170.81976451990158,32.166967750696415,56.30955745976121,-1.32,0.53,0.79,0.8,-2.14,1.23,gem,subduction_intraslab
386905,1989-11-14T06:07:54,-71.165,-27.56,33.4,5.38,mw,202.0,51.0,140.0,319.0,60.0,46.0,8.66232995906274,176.0603450292076,49.95886130840005,276.5056955258875,38.71591401391533,79.04565475604647,0.91,0.33,-1.24,-1.02,-0.01,0.23,gem,subduction_intraslab
385365,1989-12-30T12:38:14,-70.626,-26.279,40.9,5.49,mw,21.0,48.0,121.0,159.0,51.0,60.0,3.3911727905499123,2.7746998502493625,47.06682649556176,96.42653620383857,42.73211845919069,269.63666219210745,1.63,0.72,-2.34,0.46,-0.12,0.0,gem,subduction_intraslab
355139,1990-10-31T14:39:28,-70.634,-26.645,60.2,5.53,mw,74.0,50.0,-140.0,315.0,60.0,-48.0,38.91320163951468,17.0085358194886,49.29169345915143,176.77205619911263,10.109846380242256,278.7325535280805,-1.54,2.27,-0.73,0.15,-1.01,-0.88,gem,subduction_intraslab
348867,1990-12-27T16:08:35,-70.075,-22.835,62.3,5.44,mw,7.0,75.0,-103.0,229.0,20.0,-50.0,44.09037113976669,287.4630456962853,14.407143614949296,183.0530230945752,42.3587408368649,79.50660069880973,-0.76,-0.14,0.89,-0.17,-1.52,0.56,gem,subduction_intraslab
332596,1991-05-18T06:57:28,-75.039,-40.001,22.1,5.41,mw,242.0,61.0,-27.0,346.0,67.0,-149.0,31.996565388409323,112.85738478676576,57.60575475053712,302.8850441021752,4.537605224859073,205.6995244946357,-0.71,-0.58,1.29,0.54,-0.39,1.01,gem,subduction_intraslab
327840,1991-06-03T05:05:17,-74.948,-40.038,20.0,5.54,mw,229.0,66.0,-49.0,345.0,46.0,-146.0,38.347490891853184,110.74076763516184,46.3788714115797,256.85211733602955,17.55854657869231,6.244222826271425,-1.48,-0.94,2.41,0.71,0.74,1.42,gem,subduction_intraslab
323269,1991-08-18T21:52:07,-71.573,-32.036,48.2,5.21,mw,186.0,79.0,105.0,312.0,18.0,37.0,42.09735789548503,293.9840169152375,15.814911568439136,189.156228699922,43.641642096999725,83.48418868097554,2.8,0.81,-3.6,-0.99,-7.31,1.71,gem,subduction_intraslab
289842,1992-05-03T03:40:40,-71.579,-32.412,57.8,5.5,mw,162.0,88.0,94.0,275.0,4.0,23.0,44.85035631753747,256.13632966606417,4.0072891555493255,162.1401663837123,44.869827887530114,68.14128159043315,0.23,-0.29,0.05,0.66,-2.07,0.04,gem,subduction_intraslab
291906,1992-05-18T03:02:22,-71.997,-33.597,30.0,6.1,mw,19.0,8.0,120.0,169.0,83.0,86.0,44.81778024468949,74.16333209846482,4.109228752710865,168.25700350707496,44.88801107309318,262.36074026931203,0.47,-0.1,-0.37,0.34,-1.66,-0.07,gem,subduction_intraslab
292583,1992-05-22T01:20:39,-72.083,-33.741,28.1,5.56,mw,0.0,21.0,92.0,178.0,69.0,89.0,44.98647310849484,86.5245584033687,0.9638371639255082,177.488076869353,44.997314624393546,268.45196007297545,1.86,-0.15,-1.71,0.07,-1.97,0.01,gem,subduction_intraslab
288038,1992-06-21T10:52:43,-70.743,-26.562,38.7,5.74,mw,225.0,44.0,144.0,343.0,66.0,52.0,20.023307956786244,206.42693020915763,43.9822247452789,317.01877991463783,39.261948823863335,99.09665277833231,2.91,1.64,-4.55,-1.54,2.09,-1.43,gem,subduction_intraslab
