id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
677592,1978-08-03T18:11:18,-70.65,-26.52,55.0,6.83,mw,15.0,72.0,-102.0,231.0,22.0,-57.0,44.28871522277922,294.4189446325947,13.985311476030192,190.35837196717767,42.36106929713432,87.23144648041045,-1.5,0.75,0.74,-0.16,-1.75,0.45,gem,subduction_intraslab
678318,1978-08-21T00:28:26,-67.965,-31.304,26.0,5.32,mw,49.0,81.0,92.0,218.0,9.0,79.0,44.950752366359104,141.4038281056686,2.076933509709731,49.32909992025509,44.97399313206895,317.2526871779919,5.1,-2.21,-2.89,8.36,7.07,0.25,gem,subduction_intraslab
675895,1978-10-27T10:06:46,-65.959,-22.04,271.7,5.78,mw,134.0,24.0,-126.0,353.0,71.0,-75.0,43.97718110655959,71.15720980557296,17.40860392475287,178.7678288656673,40.87980289142885,284.5159328038268,-3.36,0.11,3.25,0.2,-4.44,-1.9,gem,subduction_intraslab
672797,1978-12-21T01:13:54,-72.703,-36.286,30.0,5.85,mw,101.0,34.0,52.0,324.0,64.0,112.0,31.947842090407622,272.31016906485445,30.28015885928362,160.9570223621215,43.03647904424199,37.920047360127,5.48,-4.29,-1.19,-1.29,4.27,2.87,gem,subduction_intraslab
672923,1978-12-24T00:02:03,-69.99,-20.089,49.8,5.24,mw,173.0,57.0,95.0,344.0,34.0,82.0,43.29700044600152,279.4013501307432,10.158010126607632,179.68182014423996,44.91986560986906,79.38943632068396,7.32,1.33,-8.64,0.13,-3.45,2.0,gem,subduction_intraslab
670980,1979-01-13T08:39:13,-67.932,-24.379,117.1,5.26,mw,148.0,24.0,-89.0,326.0,66.0,-91.0,44.99917182025873,57.242588862616,0.607724763198158,326.63484748081333,44.99438240759443,236.02720769777244,-6.08,0.76,5.31,3.61,-5.45,-5.15,gem,subduction_intraslab
668598,1979-03-20T21:41:22,-71.259,-35.675,92.6,5.38,mw,32.0,81.0,-68.0,141.0,24.0,-158.0,41.94584362230861,283.70039436877914,22.71733558588637,35.8020706388312,39.469043753219154,145.96804062914424,-0.45,-0.28,0.73,-0.83,-1.01,-0.17,gem,subduction_intraslab
666818,1979-04-18T17:59:10,-67.05,-24.475,190.0,5.7,mw,206.0,37.0,-19.0,311.0,79.0,-126.0,37.8614118499525,68.34867968934225,36.80708982216619,302.77722423045293,30.94119518104827,186.1250891484022,-1.31,-1.75,3.05,2.26,-2.19,-1.5,gem,subduction_intraslab
667197,1979-04-26T02:00:09,-72.068,-33.901,26.5,5.9,mw,26.0,25.0,124.0,170.0,70.0,76.0,40.59825869444163,56.45092306859499,17.81494335862992,162.43770255343247,44.02128096164302,270.53052427992344,5.15,1.31,-6.46,1.56,-6.17,-0.85,gem,subduction_intraslab
667302,1979-04-28T11:38:20,-70.92,-27.556,27.8,6.13,mw,31.0,24.0,68.0,234.0,68.0,99.0,42.8592869634529,161.39186133413625,12.136318319919058,59.881383507408486,44.60622703256222,317.6354211412994,1.31,-0.61,-0.7,-1.16,-0.72,-0.83,gem,subduction_intraslab
664564,1979-05-04T17:21:40,-68.47,-21.762,120.0,5.38,mw,100.0,51.0,-146.0,347.0,65.0,-45.0,37.21751254071348,46.288871349098144,50.31931938947898,202.56257271015784,11.805690452941931,307.15444172481125,-0.83,0.45,0.38,-0.2,-0.68,-1.1,gem,subduction_intraslab
665090,1979-05-14T23:04:03,-69.047,-23.024,83.6,6.26,mw,16.0,63.0,-84.0,183.0,27.0,-101.0,44.86229559347435,281.5479056517644,9.0233395798439,20.64108601401108,43.72793701129369,119.37829495836786,-2.22,-0.36,2.58,-0.57,-1.71,0.56,gem,subduction_intraslab
665116,1979-05-15T17:32:40,-69.246,-22.974,87.0,5.37,mw,6.0,77.0,-86.0,169.0,13.0,-107.0,44.90792073045544,272.6697205396275,4.334450126124883,7.002651186186654,44.764798521407904,101.31394757174132,-0.7,0.17,0.53,-0.18,-1.27,-0.05,gem,subduction_intraslab
665372,1979-05-20T19:37:43,-71.242,-27.206,15.0,5.86,mw,11.0,13.0,117.0,163.0,79.0,84.0,44.50968524206164,65.78516948190156,6.369396409906635,162.08508197953438,44.7851344854879,258.44611520929493,2.68,0.49,-3.17,2.08,-6.65,0.29,gem,subduction_intraslab
665465,1979-05-22T08:33:40,-69.279,-22.921,84.2,5.47,mw,19.0,55.0,-69.0,165.0,40.0,-117.0,43.684460455463714,274.1818624651001,37.705462148140846,51.77139718508107,22.69769665084646,160.63601854201954,-1.66,-0.36,2.02,-0.5,-0.47,0.11,gem,subduction_intraslab
665820,1979-05-28T14:59:19,-70.181,-24.578,52.0,5.88,mw,196.0,58.0,-75.0,349.0,35.0,-113.0,44.26114673824932,95.22430470780428,26.249549773732443,213.94749667327252,34.28272615010732,323.5915944580696,-5.88,-2.69,8.56,1.21,3.22,0.83,gem,subduction_intraslab
663645,1979-06-17T19:33:33,-68.973,-19.417,111.7,5.72,mw,199.0,18.0,-54.0,341.0,76.0,-101.0,44.359405217520326,80.4081164134912,11.915823325208851,338.49929498758,43.19673534025576,237.07109695184064,-1.94,-0.8,2.73,1.39,-3.82,-0.26,gem,subduction_intraslab
664194,1979-06-27T21:46:26,-68.343,-29.573,113.1,5.58,mw,52.0,69.0,-115.0,284.0,32.0,-43.0,42.21957861690503,340.56437994777855,29.749272002937637,219.32679854126087,33.35026441315194,107.23180262591018,-1.94,2.08,-0.14,-1.09,-1.8,0.28,gem,subduction_intraslab
661401,1979-07-06T02:01:17,-71.35,-32.221,46.8,5.75,mw,11.0,54.0,105.0,166.0,39.0,70.0,28.69382128844606,148.01096953738784,32.00557679449029,38.00655886734484,44.34529987829721,270.3532534133051,4.92,-0.02,-4.89,1.19,1.41,0.17,gem,subduction_intraslab
659696,1979-08-02T07:40:23,-71.266,-27.835,20.0,5.51,mw,15.0,28.0,113.0,169.0,65.0,79.0,40.91648123497472,56.30167985168293,16.490263302487687,161.16873871616053,44.45322517708896,268.0525525907146,1.49,0.53,-2.01,0.33,-1.35,0.01,gem,subduction_intraslab
660102,1979-08-10T01:28:42,-66.718,-21.356,250.0,5.31,mw,183.0,17.0,-69.0,341.0,74.0,-96.0,44.79336873022672,76.17575373917407,7.056353734697056,339.1166322786371,44.34191987027756,242.16844264408644,-6.62,0.97,5.64,3.72,-9.09,-0.32,gem,subduction_intraslab
661094,1979-08-30T18:59:46,-67.75,-31.499,30.0,5.48,mw,233.0,73.0,116.0,354.0,31.0,35.0,34.65469462121428,355.296707808599,29.00674687853396,242.75969983683484,41.64168697240505,123.22193248408723,1.05,0.16,-1.21,-1.4,-0.65,-0.65,gem,subduction_intraslab
656945,1979-10-11T08:55:56,-71.963,-33.508,37.8,5.37,mw,13.0,24.0,96.0,187.0,66.0,87.0,44.80153946728375,91.23325434185053,3.618606855215072,184.83403488793437,44.970223720408605,278.4561085514242,0.96,0.18,-1.14,-0.1,-0.96,-0.23,gem,subduction_intraslab
655987,1979-11-22T02:41:19,-67.074,-24.377,180.0,6.45,mw,209.0,44.0,-37.0,327.0,65.0,-128.0,39.45974228942413,83.6907625694862,43.9808793877168,301.09376885359524,19.722030318481178,190.8536968209982,-3.44,-2.28,5.71,2.3,-1.81,-0.49,gem,subduction_intraslab
654584,1979-12-24T00:13:40,-66.895,-29.616,25.0,5.01,mw,168.0,65.0,41.0,58.0,54.0,148.0,9.92837208573452,207.8109744799758,52.29541616792061,310.89828501767283,35.92910326765881,110.52382652713776,,,,,,,gem,subduction_intraslab
654711,1979-12-26T19:43:39,-71.331,-36.01,93.7,5.56,mw,199.0,6.0,-66.0,355.0,85.0,-92.0,44.95648242903381,87.12506211468906,2.4819036825604384,354.6445998054399,44.93607513570888,262.16590492792665,-0.27,-0.47,0.73,0.23,-2.62,-0.0,gem,subduction_intraslab
654796,1979-12-28T13:46:19,-69.374,-24.407,81.2,5.43,mw,158.0,30.0,-86.0,333.0,60.0,-92.0,44.98130284961152,65.0722003843369,3.971073513189267,331.0941558675155,44.74390577082721,237.14899275626885,-1.65,0.46,1.18,0.43,-0.74,-0.4,gem,subduction_intraslab
651166,1980-02-14T14:07:02,-71.622,-31.905,44.3,5.06,mw,226.0,41.0,142.0,346.0,66.0,55.0,23.392890684955976,212.34687739878387,40.70879475138336,324.19841074835585,40.221165871152685,100.8874653256911,2.82,2.15,-4.97,-0.44,2.26,-1.69,gem,subduction_intraslab
650101,1980-03-23T23:33:12,-71.582,-30.023,35.9,5.37,mw,1.0,37.0,75.0,200.0,55.0,101.0,35.08111944416666,147.7626291809397,24.80219382199168,38.82432459029906,44.63958631539957,281.67353418001886,1.25,0.13,-1.38,-0.27,-0.39,-0.32,gem,subduction_intraslab
650414,1980-03-29T06:41:49,-75.509,-43.152,17.8,6.08,mw,34.0,78.0,-83.0,185.0,14.0,-119.0,44.70998399042546,298.12574071815175,7.486684376146012,35.600671217359775,44.31723659756799,132.97323873535538,-0.53,-0.11,0.64,-0.82,-1.21,0.43,gem,subduction_intraslab
650442,1980-03-29T17:49:11,-73.515,-38.045,30.9,5.45,mw,13.0,20.0,106.0,176.0,71.0,85.0,44.33362356581573,76.84455314354648,6.886341276870981,173.6209175657781,44.8426284848675,270.5193573243557,1.17,-0.06,-1.11,0.16,-1.47,-0.1,gem,subduction_intraslab
647405,1980-04-09T08:17:58,-67.547,-31.693,19.9,5.34,mw,108.0,65.0,61.0,340.0,37.0,136.0,27.09751183580573,155.90680310773155,36.2902210549502,267.97595236323787,41.68072819015207,38.8049531355141,9.04,-4.14,-4.89,8.31,1.37,5.89,gem,subduction_intraslab
647732,1980-04-14T23:57:28,-68.807,-21.33,98.3,5.44,mw,195.0,40.0,-47.0,324.0,62.0,-120.0,41.79290328105607,75.45121971622018,39.19226471756564,298.6628143477293,23.30571777068187,188.0993955122427,-1.3,-0.31,1.6,0.87,-0.48,-0.34,gem,subduction_intraslab
644959,1980-05-02T19:09:11,-67.045,-24.223,187.7,5.44,mw,197.0,23.0,-57.0,342.0,71.0,-103.0,44.19069520854202,81.90097708270673,15.476054001110178,336.28661579482275,41.72252130247511,231.9935646429095,-1.02,-0.25,1.26,0.51,-1.28,-0.05,gem,subduction_intraslab
646432,1980-05-26T18:41:43,-69.263,-19.437,103.5,6.61,mw,177.0,23.0,-83.0,349.0,67.0,-93.0,44.96210058567454,81.66227998361671,3.899672202865095,347.75871935990307,44.77288666342839,253.8808958244381,-6.93,-0.61,7.53,1.5,-7.09,-1.05,gem,subduction_intraslab
646838,1980-05-30T16:56:20,-70.951,-23.199,15.0,5.61,mw,6.0,32.0,105.0,168.0,60.0,81.0,40.89824433252493,54.17628153485072,16.043569138378214,158.59961028708494,44.71153320125551,265.139771569131,2.49,0.6,-3.09,0.46,-1.47,0.24,gem,subduction_intraslab
643390,1980-06-11T14:21:19,-71.735,-32.768,31.6,5.84,mw,1.0,26.0,87.0,184.0,64.0,91.0,44.9292287806039,97.50218453973304,2.1308392164662053,5.375133757850449,44.99156142419754,273.2434477163973,5.18,0.82,-6.0,-0.34,-4.46,-0.28,gem,subduction_intraslab
643689,1980-06-16T05:45:09,-68.582,-22.247,106.4,5.56,mw,6.0,44.0,-77.0,168.0,47.0,-102.0,44.64557499574944,266.84323575403465,43.381663487241646,107.86778665078202,10.691189433908736,7.590162200858742,-2.13,-0.99,3.12,-0.19,0.14,-0.23,gem,subduction_intraslab
641755,1980-07-13T06:20:31,-70.249,-33.495,100.4,5.66,mw,102.0,14.0,178.0,195.0,89.0,76.0,43.29649177628768,90.23980808981185,13.993214447355603,193.82008272747143,43.35147528925514,297.4269937388418,0.69,-1.68,0.99,-0.43,-3.73,-0.31,gem,subduction_intraslab
642123,1980-07-19T11:52:21,-69.671,-29.052,107.6,5.95,mw,112.0,65.0,-96.0,306.0,26.0,-77.0,44.85406930916498,26.50523326580992,8.409730001484414,288.04693695682977,43.92015417624589,189.8618989489096,-8.09,5.89,2.19,-6.22,1.88,-3.05,gem,subduction_intraslab
639605,1980-08-03T03:00:50,-69.939,-35.274,148.6,5.27,mw,2.0,20.0,93.0,179.0,70.0,89.0,44.97436695583436,86.98483530985607,1.3376472296743631,178.32165034798936,44.994409535895166,269.65940114340174,7.26,-1.58,-5.67,0.23,-7.68,-0.11,gem,subduction_intraslab
640730,1980-08-29T10:38:14,-73.104,-39.745,30.7,5.37,mw,171.0,29.0,140.0,298.0,72.0,67.0,36.17464074786593,176.7683971088676,26.294810842472035,287.94870043281736,42.439287929137606,44.80879888973266,0.83,-0.16,-0.67,-1.05,0.22,0.47,gem,subduction_intraslab
635196,1980-11-08T21:35:46,-67.858,-24.4,125.6,5.35,mw,137.0,28.0,-95.0,323.0,62.0,-87.0,44.97373179538898,50.69644698635699,4.161525897957088,144.86516254049093,44.72453378688329,238.99770952272297,-1.11,0.47,0.63,0.43,-0.62,-0.51,gem,subduction_intraslab
635300,1980-11-10T16:24:40,-67.529,-31.699,14.3,5.64,mw,133.0,31.0,49.0,358.0,67.0,111.0,34.994081480571886,301.6344459621572,26.94740592106118,190.78668674855345,43.03561618824864,72.44988806844196,2.53,-0.42,-2.1,0.64,2.42,1.17,gem,subduction_intraslab
633873,1980-12-11T18:15:07,-68.179,-21.43,116.2,6.31,mw,5.0,55.0,-74.0,159.0,38.0,-111.0,44.23255954978493,263.6283549805204,31.754343424409186,30.68193651276215,29.09337395356549,140.82678826649175,-2.95,-0.69,3.64,-0.45,-1.15,-0.56,gem,subduction_intraslab
634505,1980-12-25T06:32:47,-67.189,-31.514,123.0,5.07,mw,14.0,52.0,-77.0,173.0,40.0,-106.0,44.53726013774887,274.79350498205895,32.95851917777459,44.43556282860936,27.42254583860085,154.09394954363756,-4.57,-0.69,5.25,-0.83,-0.9,0.37,gem,subduction_intraslab
632399,1981-01-07T16:26:41,-70.814,-23.855,19.8,5.63,mw,5.0,33.0,93.0,181.0,57.0,88.0,44.734609848404205,84.8685850896967,3.9910723864798143,178.83242409990726,44.98782816761706,272.8315122669178,2.84,0.57,-3.4,0.01,-1.42,-0.21,gem,subduction_intraslab
633214,1981-01-27T14:25:45,-68.117,-23.153,125.7,5.3,mw,12.0,66.0,-68.0,147.0,32.0,-130.0,43.012008314712126,265.814995707138,28.177392069311733,25.79822581162756,33.93797967192772,136.92806528672065,-7.8,-0.91,8.71,-3.37,-6.3,-1.95,gem,subduction_intraslab
629084,1981-03-02T21:19:57,-66.085,-22.636,250.0,5.68,mw,167.0,87.0,93.0,305.0,4.0,49.0,44.91262620617109,260.1653507113765,3.0123565867748563,167.15801674205545,44.92914318331223,74.14894678807866,0.69,-0.57,-0.11,0.87,-3.91,0.1,gem,subduction_intraslab
629592,1981-03-09T07:46:33,-66.458,-23.786,213.3,5.24,mw,198.0,36.0,-46.0,328.0,65.0,-117.0,42.1594129833036,77.29581453787353,34.0434501721747,309.5806492330513,29.071288851219524,197.51938666996344,-5.69,-2.98,8.66,3.14,-4.07,-2.17,gem,subduction_intraslab
629971,1981-03-16T13:40:47,-71.764,-35.55,54.4,5.36,mw,11.0,63.0,-129.0,252.0,46.0,-39.0,39.43473954305274,307.8374206218016,46.14333252636005,158.9758015860334,16.064406922674777,51.53679051924559,-8.33,2.67,5.66,1.61,-6.27,9.19,gem,subduction_intraslab
630303,1981-03-23T19:28:09,-71.913,-33.654,25.0,6.39,mw,173.0,85.0,91.0,335.0,5.0,73.0,44.98952116874632,264.0998558407574,1.01155901151117,173.08850917749578,44.99262157633878,82.07705304430476,1.03,-0.54,-0.48,0.58,-4.68,0.11,gem,subduction_intraslab
630454,1981-03-26T18:04:44,-68.994,-19.586,130.2,6.47,mw,179.0,14.0,-76.0,345.0,76.0,-93.0,44.932582335696864,77.44620415022746,3.769535513953655,343.6773765468296,44.81977324515108,249.92338199711523,-1.84,-1.91,3.75,1.32,-5.37,-1.14,gem,subduction_intraslab
627842,1981-04-06T14:34:02,-71.029,-35.299,86.2,5.24,mw,95.0,33.0,163.0,200.0,81.0,58.0,34.13796976042472,77.61376294211368,32.71606641460061,193.43394668334184,38.81886015444862,314.55438612209264,2.32,-2.95,0.62,-2.12,-6.9,-4.64,gem,subduction_intraslab
628312,1981-04-16T22:05:54,-70.757,-20.122,28.8,5.09,mw,2.0,33.0,114.0,154.0,60.0,75.0,36.37229711135498,30.57443609754057,23.70999494774649,139.4468483328941,44.23360017841252,254.76110039217303,4.25,0.53,-4.78,1.59,-2.08,1.44,gem,subduction_intraslab
624634,1981-06-01T19:50:14,-65.297,-20.489,330.8,5.48,mw,214.0,25.0,-42.0,343.0,74.0,-109.0,43.13050235689604,88.16464053608564,21.455181154506864,336.5623197631601,39.162244162568186,227.89348066996573,-1.06,-0.22,1.28,0.68,-1.49,0.25,gem,subduction_intraslab
625277,1981-06-16T05:41:53,-68.425,-21.637,105.0,5.43,mw,118.0,40.0,-128.0,344.0,59.0,-62.0,42.47056518452869,54.28644073767731,38.864150103759904,191.82048370368787,22.81564800797488,301.6372824325032,-1.24,0.31,0.93,-0.01,-0.7,-1.17,gem,subduction_intraslab
625496,1981-06-21T10:30:02,-70.481,-20.251,35.8,5.74,mw,172.0,75.0,109.0,299.0,24.0,40.0,39.5945086390465,286.29540895630214,20.908363124354977,177.87535466101804,43.07487395106035,66.94803784715549,2.38,-0.4,-1.97,0.16,-4.15,1.88,gem,subduction_intraslab
623895,1981-07-18T11:15:17,-66.345,-22.907,236.5,5.39,mw,243.0,17.0,-6.0,338.0,88.0,-107.0,42.70921704132647,84.52892938956421,16.933888117032108,338.2062278857785,42.42406601686344,232.0502394499011,-0.06,-0.35,0.41,0.53,-1.34,0.27,gem,subduction_intraslab
624387,1981-07-28T03:03:22,-73.619,-41.685,45.0,5.61,mw,44.0,59.0,17.0,305.0,75.0,148.0,12.537936249580468,260.45957728279245,58.045862887424285,149.5721987737552,28.859835212302123,357.4995765774793,0.64,-2.86,2.22,-0.75,1.73,-0.55,gem,subduction_intraslab
611767,1981-09-19T11:40:55,-74.937,-39.035,17.9,5.54,mw,206.0,38.0,-53.0,342.0,61.0,-116.0,42.78200976317083,90.201454873402,35.887344914873964,318.16633214401406,26.20885188537727,207.30140844221023,-2.07,-0.03,2.09,1.1,-0.93,0.25,gem,subduction_intraslab
611825,1981-09-20T10:48:21,-66.598,-23.113,230.2,5.47,mw,65.0,23.0,-136.0,293.0,74.0,-73.0,43.49021594939038,9.925617927508824,18.934318075727077,118.91706640424616,40.4574071108806,225.9276332011606,-1.29,0.95,0.33,1.3,-1.08,0.35,gem,subduction_intraslab
608152,1981-11-02T14:30:55,-69.712,-18.882,94.7,5.31,mw,4.0,77.0,-101.0,224.0,17.0,-51.0,44.3076141828801,283.0705924470826,11.8859000720725,181.21477381473483,43.26071082216676,79.79063736376486,-0.45,-0.1,0.54,-0.07,-1.02,0.28,gem,subduction_intraslab
