id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
688709,1977-12-05T15:43:28,-68.05,-31.098,17.5,5.74,mw,103.0,65.0,-5.0,195.0,86.0,-154.0,20.084875906812083,326.432983127141,64.80686367935364,185.4203391049133,14.5676810362607,61.88569294105412,0.25,2.0,-2.24,-0.23,2.33,3.9,gem,backarc
688753,1977-12-06T17:05:07,-68.046,-31.28,17.5,5.87,mw,11.0,54.0,96.0,181.0,37.0,82.0,41.20579168422248,125.97167044117111,15.100339088592031,22.305532513653134,44.894714285001136,276.7104463776212,6.12,2.79,-8.9,0.55,2.25,-1.37,gem,backarc
688770,1977-12-07T00:32:38,-67.391,-28.724,140.0,5.46,mw,148.0,42.0,-82.0,318.0,48.0,-97.0,44.87483001610005,52.34315972973707,32.4734463734378,283.0236533697507,27.54906560379849,173.63394418912037,-1.84,0.64,1.2,0.24,-0.05,-1.02,gem,slab_deep
688937,1977-12-10T07:11:53,-67.786,-31.251,10.0,5.46,mw,199.0,29.0,117.0,348.0,65.0,76.0,39.28333639089884,231.96957453165305,19.63467027639812,338.9375009253859,44.2094048856439,89.24471282431693,1.13,0.78,-1.9,-0.2,1.14,-0.01,gem,backarc
687168,1978-01-02T08:27:42,-71.106,-38.141,131.1,5.46,mw,93.0,53.0,-9.0,189.0,83.0,-142.0,28.62834789913933,315.1107038793362,52.92770706911868,178.85093600555433,21.45876655418173,57.50078233943361,-0.18,0.47,-0.28,-0.2,1.21,1.45,gem,slab_deep
687916,1978-01-17T11:33:15,-68.126,-31.329,19.5,5.96,mw,47.0,79.0,156.0,142.0,66.0,12.0,9.212729298752723,182.30032961712783,65.1423864050912,71.80738002861688,22.87256253731264,276.22364957893694,0.97,8.94,-9.91,4.83,1.09,-1.4,gem,backarc
688047,1978-01-20T04:42:55,-70.45,-34.456,107.2,5.6,mw,12.0,64.0,-86.0,183.0,26.0,-98.0,44.93695091798258,279.011350970108,5.821685450541441,14.850413378983262,44.47352489455501,110.59545555138448,-2.59,0.46,2.13,-0.54,-1.82,0.19,gem,slab_deep
686607,1978-02-17T06:43:29,-71.347,-28.737,40.5,5.33,mw,18.0,77.0,109.0,141.0,23.0,35.0,40.05176621308839,131.14366994350104,20.400283242828944,22.92550360783838,42.9601788786576,272.6630133976578,5.82,-0.2,-5.62,5.21,9.22,2.38,gem,intra_slab
682971,1978-05-29T17:20:28,-79.406,-44.905,15.0,6.45,mw,170.0,81.0,-17.0,263.0,73.0,-171.0,17.546748481964613,37.21963467442197,71.51556066169412,198.2805165791776,5.630573755034519,305.4332266329947,-0.19,1.73,-1.54,0.72,1.93,-5.28,gem,outer_rise
681554,1978-06-28T07:27:54,-70.127,-27.534,90.6,5.13,mw,8.0,71.0,-66.0,134.0,30.0,-139.0,42.284134865410365,259.87995860063995,27.717710689204388,18.42287599757549,35.12229441368833,130.11179823245322,-3.2,-1.55,4.75,-0.68,-4.25,-1.93,gem,intra_slab
678318,1978-08-21T00:28:26,-67.965,-31.304,26.0,5.32,mw,49.0,81.0,92.0,218.0,9.0,79.0,44.950752366359104,141.40382810566854,2.076933509709724,49.32909992025509,44.97399313206895,317.2526871779919,5.1,-2.21,-2.89,8.36,7.07,0.25,gem,backarc
672797,1978-12-21T01:13:54,-72.703,-36.286,30.0,5.85,mw,101.0,34.0,52.0,324.0,64.0,112.0,31.947842090407622,272.31016906485445,30.28015885928362,160.9570223621215,43.03647904424201,37.920047360127,5.48,-4.29,-1.19,-1.29,4.27,2.87,gem,forearc
668598,1979-03-20T21:41:22,-71.259,-35.675,92.6,5.38,mw,32.0,81.0,-68.0,141.0,24.0,-158.0,41.94584362230861,283.70039436877914,22.71733558588636,35.8020706388312,39.469043753219154,145.96804062914424,-0.45,-0.28,0.73,-0.83,-1.01,-0.17,gem,slab_deep
667197,1979-04-26T02:00:09,-72.068,-33.901,26.5,5.9,mw,26.0,25.0,124.0,170.0,70.0,76.0,40.598258694441625,56.45092306859499,17.814943358629925,162.43770255343247,44.02128096164302,270.53052427992344,5.15,1.31,-6.46,1.56,-6.17,-0.85,gem,slab_interface
667302,1979-04-28T11:38:20,-70.92,-27.556,27.8,6.13,mw,31.0,24.0,68.0,234.0,68.0,99.0,42.859286963452895,161.39186133413625,12.136318319919072,59.881383507408486,44.60622703256223,317.6354211412994,1.31,-0.61,-0.7,-1.16,-0.72,-0.83,gem,slab_interface
665372,1979-05-20T19:37:43,-71.242,-27.206,15.0,5.86,mw,11.0,13.0,117.0,163.0,79.0,84.0,44.50968524206164,65.7851694819015,6.369396409906636,162.08508197953438,44.7851344854879,258.44611520929493,2.68,0.49,-3.17,2.08,-6.65,0.29,gem,slab_interface
664194,1979-06-27T21:46:26,-68.343,-29.573,113.1,5.58,mw,52.0,69.0,-115.0,284.0,32.0,-43.0,42.21957861690503,340.56437994777855,29.749272002937648,219.32679854126084,33.35026441315193,107.23180262591018,-1.94,2.08,-0.14,-1.09,-1.8,0.28,gem,slab_deep
661401,1979-07-06T02:01:17,-71.35,-32.221,46.8,5.75,mw,11.0,54.0,105.0,166.0,39.0,70.0,28.69382128844606,148.01096953738784,32.00557679449029,38.00655886734484,44.345299878297205,270.3532534133051,4.92,-0.02,-4.89,1.19,1.41,0.17,gem,slab_interface
659696,1979-08-02T07:40:23,-71.266,-27.835,20.0,5.51,mw,15.0,28.0,113.0,169.0,65.0,79.0,40.91648123497472,56.30167985168293,16.490263302487687,161.16873871616053,44.45322517708896,268.0525525907146,1.49,0.53,-2.01,0.33,-1.35,0.01,gem,slab_interface
661094,1979-08-30T18:59:46,-67.75,-31.499,30.0,5.48,mw,233.0,73.0,116.0,354.0,31.0,35.0,34.65469462121428,355.296707808599,29.00674687853396,242.75969983683484,41.64168697240505,123.22193248408723,1.05,0.16,-1.21,-1.4,-0.65,-0.65,gem,backarc
656945,1979-10-11T08:55:56,-71.963,-33.508,37.8,5.37,mw,13.0,24.0,96.0,187.0,66.0,87.0,44.80153946728375,91.23325434185053,3.618606855215078,184.83403488793437,44.97022372040861,278.4561085514242,0.96,0.18,-1.14,-0.1,-0.96,-0.23,gem,intra_slab
654584,1979-12-24T00:13:40,-66.895,-29.616,25.0,5.01,mw,168.0,65.0,41.0,58.0,54.0,148.0,9.928372085734525,207.8109744799758,52.29541616792059,310.8982850176729,35.92910326765881,110.52382652713776,,,,,,,gem,backarc
654711,1979-12-26T19:43:39,-71.331,-36.01,93.7,5.56,mw,199.0,6.0,-66.0,355.0,85.0,-92.0,44.95648242903381,87.12506211468906,2.48190368256044,354.6445998054399,44.93607513570888,262.16590492792665,-0.27,-0.47,0.73,0.23,-2.62,-0.0,gem,slab_deep
652719,1980-01-14T21:51:03,-69.469,-33.205,15.0,5.58,mw,49.0,85.0,159.0,141.0,69.0,5.0,11.363984226429052,183.0530606563168,68.72251754751194,61.98274805174998,17.741919101546827,276.739916317901,-0.13,2.73,-2.6,1.08,0.38,-0.45,gem,crustal_intraarc_shallow
653427,1980-01-28T16:59:21,-76.228,-44.93,16.4,5.44,mw,195.0,27.0,-56.0,338.0,68.0,-106.0,43.894605391292274,79.8800610095708,20.015109492391066,329.36352177598286,39.35664427694057,221.9808298266288,-1.21,-0.18,1.39,0.64,-1.07,-0.11,gem,outer_rise
651166,1980-02-14T14:07:02,-71.622,-31.905,44.3,5.06,mw,226.0,41.0,142.0,346.0,66.0,55.0,23.392890684955976,212.34687739878387,40.70879475138336,324.19841074835585,40.221165871152685,100.8874653256911,2.82,2.15,-4.97,-0.44,2.26,-1.69,gem,intra_slab
650101,1980-03-23T23:33:12,-71.582,-30.023,35.9,5.37,mw,1.0,37.0,75.0,200.0,55.0,101.0,35.08111944416674,147.76262918093954,24.8021938219916,38.82432459029894,44.63958631539956,281.67353418001886,1.25,0.13,-1.38,-0.27,-0.39,-0.32,gem,intra_slab
650414,1980-03-29T06:41:49,-75.509,-43.152,17.8,6.08,mw,34.0,78.0,-83.0,185.0,14.0,-119.0,44.70998399042544,298.1257407181517,7.48668437614603,35.600671217359775,44.31723659756799,132.97323873535538,-0.53,-0.11,0.64,-0.82,-1.21,0.43,gem,intra_slab
650442,1980-03-29T17:49:11,-73.515,-38.045,30.9,5.45,mw,13.0,20.0,106.0,176.0,71.0,85.0,44.33362356581574,76.84455314354648,6.886341276870981,173.6209175657781,44.84262848486749,270.5193573243557,1.17,-0.06,-1.11,0.16,-1.47,-0.1,gem,slab_interface
647405,1980-04-09T08:17:58,-67.547,-31.693,19.9,5.34,mw,108.0,65.0,61.0,340.0,37.0,136.0,27.097511835805747,155.90680310773155,36.2902210549502,267.97595236323787,41.68072819015207,38.8049531355141,9.04,-4.14,-4.89,8.31,1.37,5.89,gem,backarc
643390,1980-06-11T14:21:19,-71.735,-32.768,31.6,5.84,mw,1.0,26.0,87.0,184.0,64.0,91.0,44.9292287806039,97.50218453973304,2.1308392164662058,5.375133757850449,44.99156142419755,273.2434477163973,5.18,0.82,-6.0,-0.34,-4.46,-0.28,gem,slab_interface
641755,1980-07-13T06:20:31,-70.249,-33.495,100.4,5.66,mw,102.0,14.0,178.0,195.0,89.0,76.0,43.29649177628768,90.23980808981185,13.993214447355603,193.82008272747143,43.35147528925514,297.42699373884176,0.69,-1.68,0.99,-0.43,-3.73,-0.31,gem,slab_deep
642123,1980-07-19T11:52:21,-69.671,-29.052,107.6,5.95,mw,112.0,65.0,-96.0,306.0,26.0,-77.0,44.85406930916498,26.505233265809977,8.409730001484414,288.04693695682977,43.9201541762459,189.8618989489096,-8.09,5.89,2.19,-6.22,1.88,-3.05,gem,slab_deep
639605,1980-08-03T03:00:50,-69.939,-35.274,148.6,5.27,mw,2.0,20.0,93.0,179.0,70.0,89.0,44.97436695583436,86.98483530985607,1.3376472296743631,178.32165034798936,44.994409535895166,269.65940114340174,7.26,-1.58,-5.67,0.23,-7.68,-0.11,gem,slab_deep
640730,1980-08-29T10:38:14,-73.104,-39.745,30.7,5.37,mw,171.0,29.0,140.0,298.0,72.0,67.0,36.174640747865936,176.7683971088676,26.29481084247204,287.9487004328174,42.43928792913759,44.80879888973266,0.83,-0.16,-0.67,-1.05,0.22,0.47,gem,forearc
635300,1980-11-10T16:24:40,-67.529,-31.699,14.3,5.64,mw,133.0,31.0,49.0,358.0,67.0,111.0,34.9940814805719,301.6344459621572,26.94740592106116,190.78668674855345,43.03561618824864,72.44988806844196,2.53,-0.42,-2.1,0.64,2.42,1.17,gem,backarc
634505,1980-12-25T06:32:47,-67.189,-31.514,123.0,5.07,mw,14.0,52.0,-77.0,173.0,40.0,-106.0,44.53726013774887,274.79350498205895,32.958519177774534,44.43556282860931,27.422545838600897,154.09394954363745,-4.57,-0.69,5.25,-0.83,-0.9,0.37,gem,slab_deep
629971,1981-03-16T13:40:47,-71.764,-35.55,54.4,5.36,mw,11.0,63.0,-129.0,252.0,46.0,-39.0,39.43473954305274,307.8374206218016,46.14333252636005,158.9758015860334,16.06440692267477,51.53679051924559,-8.33,2.67,5.66,1.61,-6.27,9.19,gem,forearc
630303,1981-03-23T19:28:09,-71.913,-33.654,25.0,6.39,mw,173.0,85.0,91.0,335.0,5.0,73.0,44.989521168746336,264.0998558407574,1.0115590115111768,173.08850917749578,44.99262157633879,82.07705304430476,1.03,-0.54,-0.48,0.58,-4.68,0.11,gem,slab_interface
627842,1981-04-06T14:34:02,-71.029,-35.299,86.2,5.24,mw,95.0,33.0,163.0,200.0,81.0,58.0,34.137969760424696,77.61376294211368,32.71606641460062,193.43394668334184,38.81886015444862,314.55438612209264,2.32,-2.95,0.62,-2.12,-6.9,-4.64,gem,slab_deep
626780,1981-05-17T17:04:56,-71.968,-27.23,15.0,5.26,mw,191.0,37.0,-79.0,358.0,54.0,-98.0,44.805637408425866,93.160186322792,20.29376546632993,341.6117792596458,38.23947458879871,234.6695781495214,-9.02,-0.5,9.51,0.82,-3.02,0.82,gem,outer_rise
624731,1981-06-04T07:39:40,-78.984,-34.227,22.0,5.14,mw,207.0,42.0,-41.0,330.0,64.0,-124.0,40.56104135662221,83.87633272088436,41.78868680897124,303.97102143365225,21.396661717551517,193.47172229165437,-4.22,-1.6,5.82,3.19,-1.92,-0.16,gem,outer_rise
624387,1981-07-28T03:03:22,-73.619,-41.685,45.0,5.61,mw,44.0,59.0,17.0,305.0,75.0,148.0,12.53793624958047,260.45957728279245,58.045862887424285,149.5721987737552,28.85983521230212,357.4995765774793,0.64,-2.86,2.22,-0.75,1.73,-0.55,gem,slab_interface
611767,1981-09-19T11:40:55,-74.937,-39.035,17.9,5.54,mw,206.0,38.0,-53.0,342.0,61.0,-116.0,42.78200976317083,90.201454873402,35.887344914873964,318.16633214401406,26.20885188537727,207.30140844221023,-2.07,-0.03,2.09,1.1,-0.93,0.25,gem,intra_slab
610009,1981-10-16T03:25:44,-72.993,-33.137,35.0,7.08,mw,6.0,56.0,86.0,194.0,34.0,96.0,43.72338444010891,81.57574460187158,8.75018179832126,180.04087271696682,44.950226699181165,278.879427118693,4.94,-0.57,-4.36,-0.03,1.97,-0.73,gem,outer_rise
608340,1981-11-07T03:29:51,-71.324,-32.162,60.0,6.95,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,44.91018915374075,78.10226528161019,3.435524607005578,344.67133379987973,44.88405890995397,251.2435340635443,-0.07,-0.77,0.83,0.78,-3.12,-0.22,gem,intra_slab
607177,1981-12-15T12:32:00,-71.438,-36.291,95.6,5.04,mw,157.0,10.0,-61.0,308.0,81.0,-95.0,44.843713102135446,41.90048338490783,5.061568958430064,306.846765642704,44.71029888334077,211.81658991079087,-1.1,0.44,0.66,3.46,-2.7,-1.26,gem,slab_deep
596390,1982-06-01T04:14:14,-75.275,-41.516,20.0,6.4,mw,25.0,65.0,-67.0,160.0,33.0,-130.0,42.89122439170431,278.2142718720793,29.961976179296748,40.5934907174954,32.41494249788144,152.06553499906352,-3.37,-0.86,4.23,-1.87,-2.34,0.31,gem,intra_slab
596588,1982-06-05T00:17:00,-75.328,-43.07,25.0,5.26,mw,8.0,61.0,-91.0,191.0,29.0,-87.0,44.996387907388126,278.7355649816984,1.6499782016348976,187.0851103611925,44.95610987538852,95.43697523870026,-7.5,-1.01,8.5,-0.68,-5.13,1.66,gem,intra_slab
591614,1982-09-06T11:13:26,-71.499,-32.206,63.0,5.26,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,42.01333908854506,36.94757493823664,20.63236455692767,146.7744358542041,40.85265958480188,255.776838290918,-1.79,3.96,-2.17,4.54,-7.86,-1.5,gem,intra_slab
591057,1982-10-26T03:24:31,-71.334,-29.802,70.1,5.75,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,43.7280256321364,62.79873634347695,13.79346532208818,166.38076658204955,43.012963139884654,269.6212535074654,-1.37,1.15,0.21,0.97,-4.9,-1.1,gem,intra_slab
589249,1982-11-18T20:39:52,-65.848,-31.203,162.6,6.0,mw,129.0,24.0,-114.0,335.0,68.0,-80.0,44.53297392475005,57.14238584769072,13.02146473230678,160.29367650766244,42.55528551150528,262.5522686434889,-8.79,3.46,5.33,2.87,-8.28,-4.33,gem,slab_deep
583758,1983-02-28T22:44:20,-78.976,-44.441,15.0,5.97,mw,260.0,90.0,180.0,350.0,90.0,0.0,2.480781363304357e-15,35.0,90.0,286.565051177078,7.442344089913072e-15,125.0,-0.2,0.47,-0.27,0.0,0.0,-1.06,gem,outer_rise
577740,1983-04-02T05:58:35,-66.563,-28.528,35.0,5.28,mw,17.0,73.0,71.0,247.0,25.0,137.0,39.06517800214765,81.41145295913066,21.51880282758207,190.0763601688619,43.18226512135867,301.7940122160186,5.18,-1.88,-3.29,1.66,7.78,-4.41,gem,backarc
575722,1983-05-07T01:07:23,-70.824,-28.008,50.9,5.08,mw,16.0,29.0,101.0,183.0,62.0,84.0,43.53606560493381,78.95395101675791,9.610878124930856,178.212705337613,44.866217845502405,277.9158636607251,4.28,-0.02,-4.26,0.09,-2.81,-0.74,gem,intra_slab
575911,1983-05-09T10:58:26,-75.049,-40.99,20.6,6.08,mw,213.0,54.0,-68.0,358.0,41.0,-118.0,43.601195895297614,107.5350321086031,39.9864320097844,250.5424056626585,19.503123122121146,357.8228712978761,-1.29,-0.28,1.57,0.41,0.25,0.57,gem,intra_slab
569311,1983-08-01T14:09:23,-75.89,-48.263,20.0,5.7,mw,157.0,76.0,86.0,355.0,14.0,107.0,44.75315095132977,241.5338545094536,4.393427854993481,335.90237629387326,44.91061851857282,70.29502405303128,1.86,0.13,-1.98,1.55,-3.52,0.63,gem,crustal_intraarc_shallow
568350,1983-09-14T00:47:04,-73.137,-36.472,26.4,5.39,mw,23.0,16.0,131.0,161.0,78.0,79.0,43.43803382293907,57.43702939366312,11.379137254453813,158.4231972572113,44.33075334878351,259.76192762777254,0.63,0.1,-0.73,0.51,-1.28,-0.03,gem,slab_interface
566886,1983-10-21T08:14:18,-69.232,-30.766,113.3,5.42,mw,200.0,73.0,-65.0,323.0,30.0,-143.0,41.88842582001376,90.91211040586234,27.957683035993604,209.33870060708543,35.329729981348734,321.4380888343785,-0.94,-0.2,1.14,0.75,1.1,-0.28,gem,slab_deep
565662,1983-11-28T19:10:08,-76.15,-44.912,21.8,5.53,mw,7.0,79.0,-76.0,133.0,18.0,-142.0,43.81474569742745,265.2860728831881,14.76840245357992,9.93728428015271,42.45848099550315,113.89545164550452,-0.88,-0.15,1.03,-0.37,-2.18,-0.48,gem,outer_rise
562664,1983-12-10T17:37:58,-78.118,-44.582,15.0,5.58,mw,258.0,90.0,180.0,348.0,90.0,0.0,2.480781363304356e-15,33.0,90.0,284.565051177078,7.442344089913071e-15,123.0,-0.24,1.25,-1.01,0.0,0.0,-2.63,gem,outer_rise
562902,1983-12-15T04:22:34,-70.237,-33.153,99.3,6.01,mw,9.0,69.0,-95.0,202.0,21.0,-78.0,44.88619483610815,282.8634315952576,6.26657079356869,186.58413513049905,44.43110684558916,90.40419746565136,-8.19,0.2,7.99,-1.06,-9.36,2.21,gem,slab_deep
563533,1983-12-23T22:56:07,-71.441,-27.348,23.6,5.22,mw,49.0,68.0,-148.0,306.0,61.0,-25.0,31.56689277128588,355.99272711441654,57.74477399633995,189.1922651264022,5.95989926527634,89.67032526467278,-2.43,7.77,-5.34,-0.44,-5.37,0.54,gem,intra_slab
558434,1984-02-03T08:29:49,-71.357,-29.633,46.4,5.56,mw,12.0,45.0,97.0,182.0,45.0,83.0,2.4741036357470048,9.523586500474837,45.00000000000001,102.0,44.89323123980932,277.0563909803252,2.53,0.26,-2.78,0.2,-0.01,-0.38,gem,intra_slab
555397,1984-04-19T08:28:54,-71.836,-31.823,29.7,5.71,mw,19.0,16.0,120.0,168.0,76.0,82.0,43.99413569576475,67.07855570792117,8.923646104696568,165.79822254848523,44.62701743444836,264.7142968877982,2.08,0.0,-2.08,0.96,-3.81,-0.2,gem,intra_slab
552410,1984-05-07T14:09:17,-66.823,-27.825,167.9,5.13,mw,185.0,51.0,-37.0,300.0,62.0,-135.0,37.98361207806302,60.35813937002831,50.15495084114527,261.0201019915496,10.264457445078293,158.4869859751169,-3.68,-0.59,4.26,3.0,0.49,-3.54,gem,slab_deep
552612,1984-05-09T23:56:09,-70.328,-34.203,112.3,5.26,mw,31.0,60.0,-87.0,205.0,31.0,-95.0,44.968441737965215,298.80482394787134,5.179622188786001,33.99999999999994,44.56457025354641,129.12225070665494,-7.98,1.13,6.85,-2.63,-4.02,4.46,gem,slab_deep
553164,1984-05-16T03:44:58,-67.26,-27.288,153.1,5.52,mw,174.0,68.0,-6.0,267.0,84.0,-158.0,18.779945183638887,38.17661725602585,67.59987017867833,252.58945932171343,11.765014288095283,132.23775053044994,-0.54,0.66,-0.12,0.8,0.01,-2.15,gem,slab_deep
553729,1984-05-25T13:20:23,-75.493,-42.764,20.7,5.38,mw,14.0,63.0,-86.0,185.0,27.0,-98.0,44.9387572759378,281.0286522373576,6.042018154981771,17.091524463406813,44.42641302655375,113.04653079627786,-1.13,-0.08,1.21,-0.26,-0.84,0.24,gem,intra_slab
550203,1984-06-03T01:44:12,-76.085,-45.371,12.1,5.43,mw,221.0,73.0,-30.0,320.0,61.0,-161.0,28.793449426684536,92.8497538077538,59.608214738501786,252.4179190638457,8.903681095929478,357.91034830674687,-0.78,-1.17,1.95,0.42,0.37,0.08,gem,outer_rise
550649,1984-06-11T02:05:35,-71.24,-30.703,50.8,6.2,mw,171.0,54.0,87.0,357.0,36.0,94.0,43.97766932723648,247.73701422184385,7.774448801716445,345.3072473953318,44.97365921648378,83.14701490126868,2.2,0.3,-2.49,0.17,-0.74,0.31,gem,slab_interface
547056,1984-08-18T04:10:43,-66.708,-27.798,165.2,5.47,mw,160.0,38.0,-60.0,303.0,58.0,-111.0,43.52422584768545,48.934378326598,34.598843691380566,278.00160213181283,26.80195879343508,167.6069366115554,-1.6,0.57,1.02,0.83,-0.14,-1.07,gem,slab_deep
538611,1984-11-08T06:32:57,-71.441,-30.848,45.0,5.53,mw,182.0,50.0,92.0,359.0,40.0,87.0,43.70298321871425,287.7616061306765,8.68653032608635,189.36549775071552,44.9896806641547,90.58056850958776,2.25,0.31,-2.56,-0.07,-0.45,-0.03,gem,intra_slab
538653,1984-11-08T14:17:48,-68.65,-31.455,109.7,5.28,mw,32.0,50.0,-67.0,178.0,45.0,-115.0,43.653286782882994,285.9451398049055,45.15446058033015,89.52609178076352,8.292250770544248,187.95221404535957,-9.67,0.29,9.37,-3.35,0.06,2.57,gem,slab_deep
540222,1984-11-29T19:12:31,-71.177,-35.449,87.5,5.35,mw,37.0,82.0,-73.0,151.0,19.0,-154.0,43.0981309609742,292.4115425434631,17.46608327801853,39.53449782940635,41.73191368110675,145.83384500730858,-3.75,-2.32,6.06,-7.94,-9.49,0.24,gem,slab_deep
534791,1985-01-18T15:00:10,-70.891,-29.416,80.8,6.31,mw,227.0,78.0,156.0,322.0,67.0,13.0,8.4540252387499,2.632915017337268,64.96740640678789,254.0747689092128,23.37657627860629,96.31648506979371,0.54,2.9,-3.44,-1.46,-0.41,-0.5,gem,intra_slab
535314,1985-01-26T03:07:00,-68.71,-33.106,15.0,5.95,mw,9.0,56.0,108.0,158.0,38.0,65.0,28.135031667646693,145.11542381336278,32.902482538713485,34.87444892079549,44.00064582040232,266.2065333125911,8.7,1.16,-9.86,2.09,3.35,1.17,gem,backarc
532684,1985-02-21T18:53:09,-72.076,-33.384,35.0,5.69,mw,29.0,31.0,127.0,167.0,66.0,70.0,35.49167086196469,44.73207630662034,25.9216696495544,155.01055570386097,43.38503178880012,272.35805108625544,2.69,0.87,-3.56,0.89,-2.47,-0.5,gem,intra_slab
529084,1985-03-03T22:47:08,-71.858,-33.257,35.0,7.95,mw,11.0,26.0,110.0,169.0,66.0,81.0,42.51534029454036,60.9039620031927,12.890565286903334,163.01587193466253,44.62998357884494,266.0728717537337,7.48,0.49,-7.96,1.91,-6.55,0.03,gem,intra_slab
529093,1985-03-04T00:32:22,-71.707,-33.18,35.0,7.36,mw,234.0,32.0,155.0,346.0,77.0,60.0,34.08237185276113,223.2835191148164,31.277466414492874,337.5522097464523,40.18854670619262,98.42573222018508,5.84,-0.55,-5.28,-7.36,9.28,-5.17,gem,slab_interface
529115,1985-03-04T06:06:57,-72.112,-33.893,30.0,6.31,mw,215.0,24.0,143.0,340.0,76.0,70.0,39.49762715702386,225.15492985330857,21.295638679370704,333.8962452568719,42.90943960045521,85.14024962767331,1.58,0.72,-2.29,-1.23,2.72,-0.32,gem,intra_slab
529148,1985-03-04T13:49:32,-72.171,-33.965,35.0,5.72,mw,26.0,24.0,128.0,165.0,71.0,74.0,40.6482759414568,52.959483798883525,17.994367863550558,159.15236482956448,43.86676194057834,267.3448253973517,2.77,0.26,-3.04,1.36,-3.31,-0.4,gem,intra_slab
529154,1985-03-04T15:01:09,-71.391,-33.79,55.0,6.3,mw,21.0,28.0,109.0,179.0,63.0,80.0,41.89736857406653,69.29704830014788,14.250228035491736,172.46786094436277,44.624816125971655,276.9848675784911,2.54,0.44,-2.97,0.2,-2.02,-0.55,gem,intra_slab
529166,1985-03-04T19:03:09,-71.624,-32.818,35.0,6.13,mw,16.0,29.0,111.0,172.0,63.0,79.0,40.83341401636529,58.788451963745445,16.523494272534975,163.64333457272016,44.51733750203599,270.60327828053977,1.35,0.4,-1.74,0.24,-1.08,-0.09,gem,slab_interface
