id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
b000jdpj,1970-01-01T00:00:00,0.0,0.0,111.0,4.9,mwr,337.19,42.72,1.7,245.94,88.85,132.71,32.0,190.0,43.0,65.0,30.0,302.0,2883000000000000.0,1.037e+16,-1.3253e+16,-1.6512e+16,-1.5621e+16,-1.6941e+16,us,unclassified
b000k2du,1970-01-01T00:00:00,0.0,0.0,7.0,5.4,mwb,338.29,18.23,73.42,175.7,72.55,95.37,62.0,94.0,5.0,354.0,27.0,261.0,8.411e+16,1.113e+16,-9.524e+16,7200000000000000.0,-1.3025e+17,2.308e+16,us,forearc
2000cptq,1970-01-01T00:00:00,0.0,0.0,12.0,4.9,mwr,198.13,65.88,73.91,53.34,28.73,121.75,65.0,80.0,15.0,205.0,19.0,300.0,1.7459e+16,-3289000000000000.0,-1.417e+16,-3707000000000000.0,-1.647e+16,-1.3089e+16,us,forearc
7000fdki,1970-01-01T00:00:00,0.0,0.0,8.0,4.9,mwr,194.39,80.58,83.65,48.59,11.35,123.68,54.0,97.0,6.0,195.0,35.0,290.0,9071000000000000.0,-378000000000000.0,-8693000000000000.0,-7155000000000000.0,-2.8757e+16,-6274000000000000.0,us,forearc
B011177A,1977-01-11T07:02:34,-71.44,-31.68,35.0,5.2,mwc,5.0,34.0,111.0,160.0,59.0,77.0,73.0,36.0,11.0,167.0,13.0,259.0,,,,,,,us,subduction_intraslab
B022277A,1977-02-22T14:10:08,-75.29,-45.61,33.0,5.4,mwc,261.0,76.0,-168.0,168.0,78.0,-14.0,2.0,215.0,72.0,310.0,18.0,124.0,,,,,,,us,forearc
B100577B,1977-10-05T04:34:09,-70.74,-28.25,52.0,5.5,mwc,16.0,36.0,113.0,168.0,57.0,74.0,73.0,38.0,13.0,177.0,11.0,270.0,,,,,,,us,subduction_intraslab
Z112377A,1977-11-23T09:26:24,-67.77,-31.03,13.0,7.4,mwc,183.0,44.0,90.0,4.0,46.0,90.0,89.0,289.0,0.0,184.0,1.0,94.0,,,,,,,us,subduction_intraslab
B112477A,1977-11-24T18:20:16,-67.63,-31.3,33.0,5.6,mwc,190.0,34.0,91.0,8.0,56.0,89.0,79.0,275.0,1.0,9.0,11.0,99.0,,,,,,,us,subduction_intraslab
B112877B,1977-11-28T04:19:35,-67.75,-31.68,36.0,5.6,mwc,150.0,52.0,27.0,43.0,69.0,139.0,43.0,0.0,45.0,200.0,10.0,100.0,,,,,,,us,subduction_intraslab
B112877C,1977-11-28T06:31:29,-67.43,-31.35,16.0,6.1,mwc,182.0,21.0,106.0,345.0,70.0,84.0,64.0,246.0,6.0,347.0,25.0,80.0,,,,,,,us,subduction_intraslab
B120577B,1977-12-05T15:43:27,-67.7,-30.97,32.0,5.7,mwc,103.0,65.0,-5.0,195.0,86.0,-154.0,15.0,326.0,64.0,203.0,21.0,61.0,,,,,,,us,subduction_intraslab
B120677A,1977-12-06T17:05:06,-67.72,-31.17,19.0,5.9,mwc,181.0,37.0,82.0,11.0,54.0,96.0,80.0,306.0,5.0,187.0,8.0,97.0,,,,,,,us,subduction_intraslab
B120777A,1977-12-07T00:32:36,-67.39,-28.57,124.0,5.5,mwc,148.0,42.0,-82.0,318.0,48.0,-97.0,3.0,53.0,5.0,322.0,84.0,171.0,,,,,,,us,subduction_intraslab
B121077B,1977-12-10T07:11:56,-67.64,-31.19,39.0,5.5,mwc,199.0,29.0,117.0,348.0,65.0,76.0,67.0,232.0,13.0,355.0,18.0,89.0,,,,,,,us,subduction_intraslab
B010278A,1978-01-02T08:27:40,-71.1,-38.14,126.0,5.5,mwc,93.0,53.0,-9.0,189.0,83.0,-142.0,20.0,315.0,52.0,198.0,31.0,58.0,,,,,,,us,subduction_intraslab
B011778A,1978-01-17T11:33:14,-67.87,-31.29,24.0,6.0,mwc,142.0,66.0,12.0,47.0,79.0,156.0,25.0,2.0,64.0,203.0,8.0,96.0,,,,,,,us,subduction_intraslab
B012078A,1978-01-20T04:42:57,-70.19,-34.28,132.0,5.6,mwc,183.0,26.0,-98.0,12.0,64.0,-86.0,19.0,99.0,4.0,190.0,70.0,291.0,,,,,,,us,subduction_intraslab
B021778B,1978-02-17T06:43:30,-71.02,-28.57,55.0,5.3,mwc,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,,,,,,,us,subduction_intraslab
B082178A,1978-08-21T00:28:22,-67.77,-31.27,10.0,5.3,mwc,218.0,9.0,79.0,49.0,81.0,92.0,54.0,321.0,2.0,228.0,36.0,137.0,,,,,,,us,subduction_intraslab
B122178B,1978-12-21T01:13:55,-72.46,-36.29,47.0,5.8,mwc,101.0,34.0,52.0,324.0,64.0,112.0,64.0,271.0,20.0,134.0,16.0,38.0,,,,,,,us,subduction_intraslab
B032079B,1979-03-20T21:41:21,-71.15,-35.68,91.0,5.4,mwc,141.0,24.0,-158.0,32.0,81.0,-68.0,33.0,103.0,22.0,208.0,49.0,326.0,,,,,,,us,subduction_intraslab
B042679A,1979-04-26T02:00:09,-71.9,-33.82,38.0,5.9,mwc,26.0,25.0,124.0,170.0,70.0,76.0,63.0,57.0,13.0,175.0,23.0,271.0,,,,,,,us,subduction_intraslab
B062779A,1979-06-27T21:46:25,-68.28,-29.48,115.0,5.6,mwc,284.0,32.0,-43.0,52.0,69.0,-115.0,20.0,161.0,23.0,62.0,59.0,287.0,,,,,,,us,subduction_intraslab
B070679A,1979-07-06T02:01:16,-71.32,-32.15,45.0,5.7,mwc,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,,,,,,,us,subduction_intraslab
B083079A,1979-08-30T18:59:45,-67.63,-31.38,32.0,5.5,mwc,354.0,31.0,35.0,233.0,73.0,116.0,55.0,176.0,25.0,45.0,23.0,303.0,,,,,,,us,subduction_intraslab
19791011085556,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.4,mwc,13.0,24.0,96.0,187.0,66.0,87.0,69.0,92.0,2.0,188.0,21.0,279.0,9.57e+16,1.85e+16,-1.142e+17,-1e+16,-9.56e+16,-2.26e+16,us,subduction_intraslab
B122679A,1979-12-26T19:43:37,-71.34,-36.0,92.0,5.6,mwc,199.0,6.0,-66.0,355.0,85.0,-92.0,40.0,87.0,2.0,355.0,50.0,262.0,,,,,,,us,subduction_intraslab
B011480E,1980-01-14T21:51:01,-69.46,-33.19,14.0,5.6,mwc,141.0,69.0,5.0,49.0,85.0,159.0,18.0,3.0,69.0,217.0,11.0,97.0,,,,,,,us,crustal_intraarc_shallow
B012880C,1980-01-28T16:59:22,-76.11,-44.96,33.0,5.4,mwc,195.0,27.0,-56.0,338.0,68.0,-106.0,21.0,80.0,15.0,344.0,64.0,221.0,,,,,,,us,outer_rise
B021480A,1980-02-14T14:07:01,-71.42,-31.77,45.0,5.1,mwc,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,,,,,,,us,subduction_intraslab
B032380A,1980-03-23T23:33:10,-71.54,-29.95,36.0,5.4,mwc,1.0,37.0,75.0,200.0,55.0,101.0,77.0,148.0,9.0,14.0,9.0,282.0,,,,,,,us,subduction_intraslab
B032980B,1980-03-29T06:41:50,-75.2,-43.08,33.0,6.1,mwc,185.0,14.0,-119.0,34.0,78.0,-83.0,32.0,119.0,7.0,213.0,57.0,313.0,,,,,,,us,subduction_intraslab
B032980D,1980-03-29T17:49:10,-73.5,-37.93,33.0,5.4,mwc,13.0,20.0,106.0,176.0,71.0,85.0,63.0,78.0,5.0,178.0,26.0,271.0,,,,,,,us,subduction_intraslab
B040980B,1980-04-09T08:17:55,-67.48,-31.65,10.0,5.3,mwc,340.0,37.0,136.0,108.0,65.0,61.0,59.0,336.0,26.0,121.0,15.0,218.0,,,,,,,us,subduction_intraslab
B061180C,1980-06-11T14:21:18,-71.65,-32.72,35.0,5.8,mwc,1.0,26.0,87.0,184.0,64.0,91.0,71.0,97.0,1.0,3.0,19.0,273.0,,,,,,,us,subduction_intraslab
B071380A,1980-07-13T06:20:30,-70.15,-33.47,103.0,5.7,mwc,102.0,14.0,178.0,195.0,89.0,76.0,44.0,91.0,14.0,195.0,43.0,299.0,,,,,,,us,subduction_intraslab
C071980A,1980-07-19T11:52:20,-69.68,-29.0,110.0,5.9,mwc,306.0,26.0,-77.0,112.0,65.0,-96.0,20.0,206.0,6.0,114.0,70.0,9.0,,,,,,,us,subduction_intraslab
B080380A,1980-08-03T03:00:49,-69.99,-35.25,151.0,5.3,mwc,2.0,20.0,93.0,179.0,70.0,89.0,65.0,87.0,1.0,180.0,25.0,270.0,,,,,,,us,subduction_intraslab
B082980A,1980-08-29T10:38:13,-73.1,-39.66,34.0,5.4,mwc,171.0,29.0,140.0,298.0,72.0,67.0,57.0,177.0,22.0,305.0,23.0,45.0,,,,,,,us,subduction_intraslab
B111080A,1980-11-10T16:24:40,-67.47,-31.58,21.0,5.6,mwc,133.0,31.0,49.0,358.0,67.0,111.0,62.0,301.0,20.0,170.0,20.0,73.0,,,,,,,us,subduction_intraslab
B031681A,1981-03-16T13:40:46,-71.79,-35.53,55.0,5.4,mwc,252.0,46.0,-39.0,11.0,63.0,-129.0,10.0,128.0,34.0,31.0,54.0,232.0,,,,,,,us,subduction_intraslab
B032381A,1981-03-23T19:28:10,-71.89,-33.66,46.0,6.4,mwc,335.0,5.0,73.0,173.0,85.0,91.0,50.0,84.0,1.0,352.0,40.0,261.0,,,,,,,us,subduction_intraslab
B040681A,1981-04-06T14:34:01,-71.05,-35.37,88.0,5.2,mwc,95.0,33.0,163.0,200.0,81.0,58.0,45.0,78.0,31.0,205.0,29.0,315.0,,,,,,,us,subduction_intraslab
B072881B,1981-07-28T03:03:21,-73.2,-41.57,43.0,5.6,mwc,44.0,59.0,17.0,305.0,75.0,148.0,33.0,261.0,55.0,103.0,10.0,357.0,,,,,,,us,subduction_intraslab
B091981B,1981-09-19T11:40:56,-74.81,-39.08,30.0,5.5,mwc,206.0,38.0,-53.0,342.0,61.0,-116.0,12.0,90.0,22.0,355.0,65.0,207.0,,,,,,,us,subduction_intraslab
C101681A,1981-10-16T03:25:42,-73.07,-33.13,32.0,7.1,mwc,194.0,34.0,96.0,6.0,56.0,86.0,78.0,262.0,4.0,9.0,11.0,100.0,,,,,,,us,outer_rise
C110781A,1981-11-07T03:29:50,-71.37,-32.23,64.0,6.9,mwc,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,,,,,,,us,subduction_intraslab
B121581A,1981-12-15T12:31:59,-71.36,-36.28,95.0,5.0,mwc,157.0,10.0,-61.0,308.0,81.0,-95.0,36.0,42.0,5.0,309.0,54.0,212.0,,,,,,,us,subduction_intraslab
C060182A,1982-06-01T04:14:15,-74.99,-41.63,32.0,6.4,mwc,160.0,33.0,-130.0,25.0,65.0,-67.0,17.0,99.0,21.0,195.0,63.0,332.0,,,,,,,us,subduction_intraslab
B060582A,1982-06-05T00:17:00,-75.21,-43.1,33.0,5.3,mwc,191.0,29.0,-87.0,8.0,61.0,-91.0,16.0,99.0,1.0,9.0,74.0,275.0,,,,,,,us,subduction_intraslab
B090682C,1982-09-06T11:13:26,-71.46,-32.14,73.0,5.3,mwc,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,,,,,,,us,subduction_intraslab
B102682A,1982-10-26T03:24:30,-71.26,-29.67,69.0,5.7,mwc,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,,,,,,,us,subduction_intraslab
B050983A,1983-05-09T10:58:26,-74.84,-40.87,33.0,6.1,mwc,358.0,41.0,-118.0,213.0,54.0,-68.0,7.0,287.0,18.0,19.0,71.0,177.0,,,,,,,us,subduction_intraslab
B091483A,1983-09-14T00:47:04,-73.08,-36.42,37.0,5.4,mwc,23.0,16.0,131.0,161.0,78.0,79.0,56.0,57.0,11.0,163.0,32.0,260.0,,,,,,,us,subduction_intraslab
B102183A,1983-10-21T08:14:18,-69.11,-30.64,117.0,5.4,mwc,323.0,30.0,-143.0,200.0,73.0,-65.0,24.0,271.0,23.0,12.0,56.0,142.0,,,,,,,us,subduction_intraslab
B112883A,1983-11-28T19:10:07,-76.01,-44.95,19.0,5.5,mwc,133.0,18.0,-142.0,7.0,79.0,-76.0,33.0,85.0,14.0,184.0,54.0,294.0,,,,,,,us,outer_rise
B121583A,1983-12-15T04:22:28,-70.28,-33.09,55.0,6.0,mwc,202.0,21.0,-78.0,9.0,69.0,-95.0,24.0,102.0,4.0,10.0,65.0,271.0,,,,,,,us,subduction_intraslab
B020384B,1984-02-03T08:29:47,-71.13,-29.46,33.0,5.6,mwc,182.0,45.0,83.0,12.0,45.0,97.0,85.0,7.0,5.0,187.0,0.0,97.0,,,,,,,us,subduction_intraslab
B041984B,1984-04-19T08:28:53,-71.9,-31.8,31.0,5.7,mwc,19.0,16.0,120.0,168.0,76.0,82.0,58.0,68.0,8.0,170.0,31.0,265.0,,,,,,,us,subduction_intraslab
B050984A,1984-05-09T23:56:09,-70.27,-34.14,119.0,5.3,mwc,205.0,31.0,-95.0,31.0,60.0,-87.0,15.0,119.0,3.0,209.0,75.0,309.0,,,,,,,us,subduction_intraslab
B052584B,1984-05-25T13:20:23,-75.13,-42.62,31.0,5.4,mwc,185.0,27.0,-98.0,14.0,63.0,-86.0,18.0,101.0,4.0,192.0,71.0,294.0,,,,,,,us,subduction_intraslab
B060384A,1984-06-03T01:44:14,-75.71,-45.33,33.0,5.4,mwc,320.0,61.0,-161.0,221.0,73.0,-30.0,8.0,272.0,56.0,14.0,33.0,177.0,,,,,,,us,subduction_intraslab
B061184A,1984-06-11T02:05:33,-71.21,-30.72,45.0,6.2,mwc,357.0,36.0,94.0,171.0,54.0,87.0,81.0,68.0,2.0,173.0,9.0,264.0,,,,,,,us,subduction_intraslab
B110884B,1984-11-08T06:32:55,-71.36,-30.67,42.0,5.5,mwc,359.0,40.0,87.0,182.0,50.0,92.0,84.0,109.0,2.0,1.0,5.0,271.0,,,,,,,us,subduction_intraslab
B110884E,1984-11-08T14:17:47,-68.63,-31.42,110.0,5.3,mwc,178.0,45.0,-115.0,32.0,50.0,-67.0,2.0,106.0,17.0,196.0,72.0,8.0,,,,,,,us,subduction_intraslab
B112984B,1984-11-29T19:12:29,-71.12,-35.5,85.0,5.4,mwc,151.0,19.0,-154.0,37.0,82.0,-73.0,35.0,112.0,17.0,214.0,50.0,326.0,,,,,,,us,subduction_intraslab
B011885A,1985-01-18T15:00:08,-70.71,-29.41,82.0,6.3,mwc,322.0,67.0,13.0,227.0,78.0,156.0,25.0,182.0,64.0,22.0,8.0,276.0,,,,,,,us,subduction_intraslab
B012685A,1985-01-26T03:07:02,-68.54,-33.15,38.0,5.9,mwc,158.0,38.0,65.0,9.0,56.0,108.0,72.0,325.0,15.0,179.0,9.0,86.0,,,,,,,us,subduction_intraslab
B022185B,1985-02-21T18:53:08,-71.72,-33.28,33.0,5.7,mwc,29.0,31.0,127.0,167.0,66.0,70.0,63.0,45.0,18.0,176.0,19.0,272.0,,,,,,,us,subduction_intraslab
choy19850303224726,1985-03-03T22:47:26,-71.62,-33.12,40.0,8.0,mw,360.0,35.0,105.0,360.0,35.0,105.0,38.09515725429969,40.06342857730749,20.71563606397144,147.30971686285943,44.6690416493965,259.26213515715807,,,,,,,us,subduction_intraslab
B030485A,1985-03-04T00:32:21,-71.76,-33.23,33.0,7.3,mwc,234.0,32.0,155.0,346.0,77.0,60.0,49.0,223.0,29.0,353.0,26.0,99.0,,,,,,,us,subduction_intraslab
B030485B,1985-03-04T06:06:57,-71.86,-33.58,33.0,6.3,mwc,215.0,24.0,143.0,340.0,76.0,70.0,55.0,225.0,19.0,345.0,28.0,86.0,,,,,,,us,subduction_intraslab
B030485C,1985-03-04T13:49:29,-71.96,-33.95,33.0,5.7,mwc,26.0,24.0,128.0,165.0,71.0,74.0,61.0,52.0,15.0,170.0,25.0,267.0,,,,,,,us,subduction_intraslab
B030485D,1985-03-04T15:01:06,-71.32,-33.84,33.0,6.3,mwc,21.0,28.0,109.0,179.0,63.0,80.0,70.0,68.0,9.0,184.0,18.0,277.0,,,,,,,us,subduction_intraslab
B030485E,1985-03-04T19:03:07,-71.6,-32.75,33.0,6.1,mwc,16.0,29.0,111.0,172.0,63.0,79.0,70.0,58.0,10.0,177.0,17.0,270.0,,,,,,,us,subduction_intraslab
B030585A,1985-03-05T09:08:54,-71.72,-34.24,33.0,5.4,mwc,36.0,14.0,126.0,180.0,79.0,82.0,55.0,80.0,8.0,181.0,33.0,277.0,,,,,,,us,subduction_intraslab
B030785A,1985-03-07T00:54:56,-72.14,-33.01,33.0,5.4,mwc,7.0,30.0,107.0,168.0,62.0,81.0,72.0,57.0,8.0,172.0,16.0,265.0,,,,,,,us,subduction_intraslab
B031285A,1985-03-12T08:23:15,-72.16,-33.1,33.0,5.8,mwc,35.0,17.0,123.0,180.0,76.0,81.0,58.0,78.0,9.0,183.0,31.0,278.0,,,,,,,us,subduction_intraslab
C031785A,1985-03-17T10:41:37,-71.56,-32.66,33.0,6.5,mwc,356.0,26.0,91.0,175.0,64.0,90.0,71.0,84.0,0.0,175.0,19.0,265.0,,,,,,,us,subduction_intraslab
C031985A,1985-03-19T04:01:06,-71.76,-33.28,33.0,6.6,mwc,355.0,24.0,90.0,175.0,66.0,90.0,69.0,85.0,0.0,355.0,21.0,265.0,,,,,,,us,subduction_intraslab
B032385A,1985-03-23T13:45:19,-72.11,-34.28,33.0,5.7,mwc,26.0,21.0,106.0,189.0,70.0,84.0,65.0,89.0,6.0,191.0,24.0,284.0,,,,,,,us,subduction_intraslab
B032385B,1985-03-23T14:36:57,-72.22,-33.3,33.0,5.5,mwc,16.0,46.0,118.0,159.0,51.0,65.0,70.0,5.0,20.0,176.0,3.0,267.0,,,,,,,us,subduction_intraslab
B032485A,1985-03-24T16:16:33,-72.13,-34.35,33.0,5.7,mwc,20.0,19.0,114.0,175.0,73.0,82.0,62.0,73.0,8.0,177.0,27.0,271.0,,,,,,,us,subduction_intraslab
C032585A,1985-03-25T05:14:33,-72.28,-34.34,33.0,6.3,mwc,10.0,20.0,98.0,181.0,70.0,87.0,65.0,86.0,3.0,182.0,25.0,274.0,,,,,,,us,subduction_intraslab
B033085A,1985-03-30T13:47:28,-76.4,-45.46,33.0,5.4,mwc,325.0,26.0,-81.0,135.0,64.0,-94.0,19.0,228.0,4.0,137.0,70.0,36.0,,,,,,,us,outer_rise
B040285B,1985-04-02T02:35:28,-68.97,-28.77,94.0,5.1,mwc,133.0,58.0,-143.0,21.0,59.0,-38.0,0.0,77.0,42.0,167.0,48.0,346.0,,,,,,,us,subduction_intraslab
B040385B,1985-04-03T13:06:19,-71.61,-32.62,33.0,6.1,mwc,18.0,21.0,87.0,201.0,69.0,91.0,66.0,112.0,1.0,20.0,24.0,290.0,,,,,,,us,subduction_intraslab
C040985A,1985-04-09T01:56:58,-71.54,-34.17,33.0,7.1,mwc,0.0,21.0,99.0,170.0,69.0,86.0,66.0,74.0,3.0,171.0,24.0,263.0,,,,,,,us,subduction_intraslab
B041585A,1985-04-15T04:41:50,-72.02,-33.53,33.0,5.5,mwc,28.0,21.0,127.0,169.0,74.0,77.0,59.0,61.0,12.0,173.0,28.0,270.0,,,,,,,us,subduction_intraslab
