id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B011379A,1979-01-13T08:39:18,-67.95,-24.17,137.0,5.3,mw,148.0,24.0,-89.0,326.0,66.0,-91.0,21.0,57.0,0.0,327.0,69.0,235.0,-6.08e+16,7630000000000000.0,5.317e+16,3.614e+16,-5.445e+16,-5.151e+16,gcmt,gem:670980,subduction_intraslab
B021679C,1979-02-16T22:18:22,-72.38,-17.05,55.0,5.2,mw,58.0,35.0,21.0,311.0,78.0,124.0,46.0,255.0,33.0,123.0,25.0,15.0,8.97e+16,-2.022e+17,1.125e+17,-1.463e+17,1.3580000000000002e+17,4.07e+16,gcmt,,outer_rise
B041879A,1979-04-18T17:59:17,-67.07,-24.31,194.2,5.4,mw,206.0,37.0,-19.0,311.0,79.0,-126.0,25.0,68.0,35.0,319.0,44.0,185.0,-1.313e+17,-1.745e+17,3.057e+17,2.259e+17,-2.1880000000000003e+17,-1.495e+17,gcmt,gem:666818,subduction_intraslab
B042879E,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,mw,31.0,24.0,68.0,234.0,68.0,99.0,66.0,161.0,9.0,51.0,22.0,317.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,gcmt,gem:667302,subduction_intraslab
B050479A,1979-05-04T17:21:45,-68.38,-21.77,124.0,5.6,mw,100.0,51.0,-146.0,347.0,65.0,-45.0,8.0,46.0,40.0,143.0,49.0,307.0,-8.31e+16,4.5e+16,3.8e+16,-1.98e+16,-6.750000000000001e+16,-1.103e+17,gcmt,gem:664564,subduction_intraslab
C051479B,1979-05-14T23:04:07,-69.32,-23.05,72.4,5.9,mw,183.0,27.0,-101.0,16.0,63.0,-84.0,18.0,102.0,5.0,193.0,71.0,298.0,-2.219e+18,-3.61e+17,2.58e+18,-5.66e+17,-1.707e+18,5.5800000000000006e+17,gcmt,gem:665090,subduction_intraslab
B051579B,1979-05-15T17:32:43,-69.39,-22.9,93.3,5.3,mw,169.0,13.0,-107.0,6.0,77.0,-86.0,32.0,93.0,4.0,186.0,58.0,282.0,-7.039999999999999e+16,1.67e+16,5.37e+16,-1.84e+16,-1.268e+17,-4900000000000000.0,gcmt,gem:665116,subduction_intraslab
B052079D,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.6,mw,11.0,13.0,117.0,163.0,79.0,84.0,56.0,66.0,6.0,165.0,34.0,258.0,2.679e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.86e+16,gcmt,gem:665372,subduction_intraslab
B052279A,1979-05-22T08:33:41,-69.66,-22.87,83.0,5.5,mw,165.0,40.0,-117.0,19.0,55.0,-69.0,8.0,94.0,17.0,187.0,71.0,341.0,-1.658e+17,-3.64e+16,2.023e+17,-5.04e+16,-4.71e+16,1.1e+16,gcmt,gem:665465,subduction_intraslab
665820,1979-05-28T14:59:19,-70.181,-24.578,52.0,5.88,mw,196.0,58.0,-75.0,349.0,35.0,-113.0,44.26114673824932,95.22430470780428,26.249549773732443,213.94749667327247,34.28272615010732,323.5915944580696,-5.88,-2.69,8.56,1.21,3.22,0.83,gem,,subduction_intraslab
B052879D,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.8,mw,349.0,35.0,-113.0,196.0,58.0,-75.0,12.0,275.0,13.0,8.0,72.0,142.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,gcmt,,subduction_intraslab
B060679B,1979-06-06T10:54:26,-74.65,-52.93,15.0,5.3,mw,7.0,8.0,104.0,173.0,82.0,88.0,53.0,80.0,2.0,173.0,37.0,265.0,7.86e+16,-6100000000000000.0,-7.24e+16,3.4200000000000004e+16,-2.56e+17,-1200000000000000.0,gcmt,gem:662960,forearc
B061779C,1979-06-17T19:33:37,-69.24,-19.35,126.9,5.3,mw,199.0,18.0,-54.0,341.0,76.0,-101.0,30.0,80.0,10.0,343.0,58.0,236.0,-1.937e+17,-8.01e+16,2.738e+17,1.387e+17,-3.819e+17,-2.56e+16,gcmt,gem:663645,subduction_intraslab
B062779A,1979-06-27T21:46:25,-68.28,-29.48,115.0,5.6,mwc,284.0,32.0,-43.0,52.0,69.0,-115.0,20.0,161.0,23.0,62.0,59.0,287.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.85e+16,us,gem:664194,subduction_intraslab
B080279A,1979-08-02T07:40:29,-71.48,-28.01,19.0,5.1,mw,15.0,28.0,113.0,169.0,65.0,79.0,68.0,57.0,10.0,174.0,19.0,268.0,1.488e+17,5.27e+16,-2.015e+17,3.28e+16,-1.353e+17,899999999999999.9,gcmt,gem:659696,subduction_intraslab
B081079A,1979-08-10T01:28:48,-66.5,-21.32,251.6,5.1,mw,183.0,17.0,-69.0,341.0,74.0,-96.0,29.0,76.0,6.0,343.0,60.0,243.0,-6.621000000000001e+16,9720000000000000.0,5.649e+16,3.717e+16,-9.089e+16,-3150000000000000.0,gcmt,gem:660102,subduction_intraslab
B112279A,1979-11-22T02:41:27,-66.84,-24.27,181.0,5.8,mw,209.0,44.0,-37.0,327.0,65.0,-128.0,12.0,83.0,34.0,345.0,53.0,190.0,-3.437e+18,-2.282e+18,5.718e+18,2.298e+18,-1.808e+18,-4.87e+17,gcmt,gem:655987,subduction_intraslab
654584,1979-12-24T00:13:40,-66.895,-29.616,25.0,5.01,mw,168.0,65.0,41.0,58.0,54.0,148.0,9.92837208573452,207.8109744799758,52.29541616792061,310.89828501767283,35.92910326765881,110.52382652713776,,,,,,,gem,,subduction_intraslab
B122879B,1979-12-28T13:46:24,-69.59,-24.55,114.3,5.3,mw,158.0,30.0,-86.0,333.0,60.0,-92.0,15.0,65.0,2.0,334.0,75.0,236.0,-1.651e+17,4.64e+16,1.187e+17,4.34e+16,-7.43e+16,-3.98e+16,gcmt,gem:654796,subduction_intraslab
B030780A,1980-03-07T08:25:12,-73.48,-17.17,15.0,5.9,mw,306.0,36.0,56.0,166.0,61.0,112.0,67.0,117.0,19.0,335.0,13.0,240.0,1.45e+18,-3.08e+17,-1.142e+18,-4.4e+16,-9.66e+17,9.59e+17,gcmt,,outer_rise
B041480D,1980-04-14T23:57:32,-68.96,-21.58,115.4,5.4,mw,195.0,40.0,-47.0,324.0,62.0,-120.0,12.0,75.0,26.0,339.0,61.0,189.0,-1.3e+17,-3.06e+16,1.607e+17,8.73e+16,-4.78e+16,-3.45e+16,gcmt,gem:647732,subduction_intraslab
B050280E,1980-05-02T19:09:18,-67.33,-24.24,205.2,5.4,mw,197.0,23.0,-57.0,342.0,71.0,-103.0,25.0,82.0,12.0,347.0,62.0,233.0,-1.018e+17,-2.47e+16,1.266e+17,5.05e+16,-1.278e+17,-4900000000000000.0,gcmt,gem:644959,subduction_intraslab
C052680A,1980-05-26T18:41:51,-69.17,-19.43,104.0,6.0,mw,177.0,23.0,-83.0,349.0,67.0,-93.0,22.0,82.0,3.0,350.0,67.0,254.0,-6.928e+18,-6.07e+17,7.535e+18,1.495e+18,-7.093e+18,-1.052e+18,gcmt,gem:646432,subduction_intraslab
B053080B,1980-05-30T16:56:25,-71.62,-23.08,15.0,5.3,mw,6.0,32.0,105.0,168.0,60.0,81.0,74.0,54.0,8.0,173.0,14.0,265.0,2.491e+17,6.05e+16,-3.095e+17,4.58e+16,-1.466e+17,2.4e+16,gcmt,gem:646838,forearc
B061680B,1980-06-16T05:45:18,-68.87,-21.83,118.0,5.5,mw,6.0,44.0,-77.0,168.0,47.0,-102.0,2.0,267.0,9.0,176.0,81.0,7.0,-2.132e+17,-9.91e+16,3.123e+17,-1.9e+16,1.4299999999999998e+16,-2.35e+16,gcmt,gem:643689,subduction_intraslab
C071980A,1980-07-19T11:52:20,-69.68,-29.0,110.0,5.9,mwc,306.0,26.0,-77.0,112.0,65.0,-96.0,20.0,206.0,6.0,114.0,70.0,9.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,us,gem:642123,subduction_intraslab
B110880C,1980-11-08T21:35:50,-68.06,-24.42,146.9,5.4,mw,137.0,28.0,-95.0,323.0,62.0,-87.0,17.0,51.0,3.0,142.0,72.0,240.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,gcmt,gem:635196,subduction_intraslab
C121180B,1980-12-11T18:15:14,-68.46,-21.26,120.8,6.1,mw,159.0,38.0,-111.0,5.0,55.0,-74.0,9.0,84.0,13.0,176.0,74.0,319.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.15e+18,-5.6200000000000006e+17,gcmt,gem:633873,subduction_intraslab
B010781C,1981-01-07T16:26:47,-71.39,-23.96,15.0,5.2,mw,5.0,33.0,93.0,181.0,57.0,88.0,78.0,84.0,2.0,182.0,12.0,273.0,2.8370000000000003e+17,5.659999999999999e+16,-3.403e+17,800000000000000.0,-1.417e+17,-2.13e+16,gcmt,gem:632399,subduction_intraslab
B012781C,1981-01-27T14:25:51,-68.09,-23.22,140.2,5.4,mw,147.0,32.0,-130.0,12.0,66.0,-68.0,18.0,86.0,20.0,183.0,62.0,318.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,gcmt,gem:633214,subduction_intraslab
B030281C,1981-03-02T21:20:06,-65.89,-22.47,273.5,5.1,mw,305.0,4.0,49.0,167.0,87.0,93.0,48.0,80.0,3.0,347.0,42.0,254.0,6.860000000000001e+16,-5.679999999999999e+16,-1.18e+16,8.71e+16,-3.906e+17,1.03e+16,gcmt,gem:629084,subduction_intraslab
B030981B,1981-03-09T07:46:41,-66.59,-23.52,220.7,5.3,mw,198.0,36.0,-46.0,328.0,65.0,-117.0,16.0,77.0,24.0,339.0,60.0,198.0,-5.686e+16,-2.977e+16,8.663e+16,3.142e+16,-4.069e+16,-2.17e+16,gcmt,gem:629592,subduction_intraslab
C032681B,1981-03-26T18:04:51,-69.22,-19.54,143.9,5.8,mw,179.0,14.0,-76.0,345.0,76.0,-93.0,31.0,78.0,3.0,346.0,59.0,251.0,-1.84e+18,-1.911e+18,3.751e+18,1.319e+18,-5.371e+18,-1.141e+18,gcmt,gem:630454,subduction_intraslab
B041681C,1981-04-16T22:06:02,-71.02,-20.11,24.7,5.1,mw,2.0,33.0,114.0,154.0,60.0,75.0,71.0,29.0,13.0,161.0,14.0,254.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,gcmt,gem:628312,subduction_intraslab
B051781C,1981-05-17T17:05:00,-72.14,-27.39,15.0,5.4,mw,191.0,37.0,-79.0,358.0,54.0,-98.0,9.0,94.0,6.0,3.0,79.0,237.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,gcmt,gem:626780,outer_rise
B060181D,1981-06-01T19:50:20,-65.12,-20.24,349.1,5.0,mw,214.0,25.0,-42.0,343.0,74.0,-109.0,26.0,88.0,18.0,349.0,57.0,228.0,-1.061e+17,-2.21e+16,1.2809999999999998e+17,6.770000000000001e+16,-1.494e+17,2.53e+16,gcmt,gem:624634,subduction_intraslab
624731,1981-06-04T07:39:40,-78.984,-34.227,22.0,5.14,mw,207.0,42.0,-41.0,330.0,64.0,-124.0,40.56104135662221,83.87633272088436,41.78868680897126,303.9710214336522,21.39666171755149,193.47172229165432,-4.22,-1.6,5.82,3.19,-1.92,-0.16,gem,,outer_rise
B061681B,1981-06-16T05:41:58,-68.77,-21.63,125.2,5.4,mw,118.0,40.0,-128.0,344.0,59.0,-62.0,10.0,54.0,24.0,149.0,64.0,303.0,-1.2430000000000002e+17,3.1e+16,9.33e+16,-700000000000000.0,-7.019999999999999e+16,-1.165e+17,gcmt,gem:625277,subduction_intraslab
B062181A,1981-06-21T10:30:09,-70.83,-20.84,15.0,5.6,mw,299.0,24.0,40.0,172.0,75.0,109.0,56.0,107.0,18.0,347.0,27.0,247.0,2.378e+17,-4.03e+16,-1.975e+17,1.64e+16,-4.147e+17,1.879e+17,gcmt,gem:625496,subduction_intraslab
B071881A,1981-07-18T11:15:24,-66.4,-22.69,232.2,5.0,mw,243.0,17.0,-6.0,338.0,88.0,-107.0,41.0,84.0,17.0,339.0,44.0,231.0,-6300000000000000.0,-3.48e+16,4.1e+16,5.25e+16,-1.343e+17,2.7e+16,gcmt,gem:623895,subduction_intraslab
B092081D,1981-09-20T10:48:26,-66.59,-23.13,230.9,5.1,mw,65.0,23.0,-136.0,293.0,74.0,-73.0,27.0,10.0,16.0,108.0,58.0,226.0,-1.286e+17,9.54e+16,3.32e+16,1.303e+17,-1.085e+17,3.52e+16,gcmt,gem:611825,subduction_intraslab
C101681A,1981-10-16T03:25:42,-73.07,-33.13,32.0,7.1,mwc,194.0,34.0,96.0,6.0,56.0,86.0,78.0,262.0,4.0,9.0,11.0,100.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,us,neis:610009;gem:610009,outer_rise
B110281C,1981-11-02T14:31:01,-69.14,-18.62,135.2,5.1,mw,224.0,17.0,-51.0,4.0,77.0,-101.0,31.0,103.0,10.0,7.0,57.0,260.0,-4.46e+16,-9500000000000000.0,5.42e+16,-6900000000000001.0,-1.0249999999999998e+17,2.7600000000000004e+16,gcmt,gem:608152,subduction_intraslab
C110781A,1981-11-07T03:29:50,-71.37,-32.23,64.0,6.9,mwc,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,us,neis:608340;gem:608340,subduction_intraslab
B111781A,1981-11-17T07:11:29,-69.72,-25.97,69.1,5.4,mw,144.0,11.0,101.0,312.0,80.0,88.0,55.0,220.0,2.0,313.0,35.0,44.0,5.9e+16,-2.65e+16,-3.26e+16,-1.195e+17,1.079e+17,3.3900000000000004e+16,gcmt,gem:608788,subduction_intraslab
B113081A,1981-11-30T15:42:33,-70.24,-17.43,144.0,5.4,mw,93.0,3.0,-148.0,331.0,88.0,-87.0,43.0,59.0,3.0,151.0,47.0,244.0,9400000000000000.0,-1.85e+16,9100000000000000.0,1.2290000000000002e+17,-2.191e+17,-4.47e+16,gcmt,gem:609320,subduction_intraslab
603866,1982-02-10T20:38:06,-66.531,-22.756,234.1,6.74,mw,235.0,10.0,-28.0,353.0,85.0,-99.0,44.41968768542185,90.76521710517738,8.936388123068914,351.90101518858404,44.19763017138436,253.1058215541451,-0.24,-0.12,0.36,0.19,-1.56,0.21,gem,,subduction_intraslab
B021082A,1982-02-10T20:38:17,-66.09,-22.76,236.6,5.9,mw,235.0,10.0,-28.0,353.0,85.0,-99.0,39.0,92.0,9.0,354.0,49.0,253.0,-2.42e+18,-1.22e+18,3.64e+18,1.89e+18,-1.556e+19,2.08e+18,gcmt,,subduction_intraslab
B032282D,1982-03-22T21:44:17,-69.3,-19.96,139.3,5.1,mw,232.0,12.0,-25.0,347.0,85.0,-101.0,39.0,87.0,11.0,348.0,49.0,244.0,-2.36e+16,-9800000000000000.0,3.33e+16,3.12e+16,-1.21e+17,1.7499999999999998e+16,gcmt,gem:602777,subduction_intraslab
B041982C,1982-04-19T11:54:35,-66.17,-22.7,266.0,5.3,mw,194.0,19.0,-76.0,0.0,72.0,-95.0,27.0,93.0,4.0,1.0,63.0,262.0,-9.99e+16,-4300000000000000.0,1.042e+17,5100000000000000.0,-1.377e+17,1.26e+16,gcmt,gem:600899,subduction_intraslab
B050382B,1982-05-03T07:26:12,-69.38,-23.47,112.0,5.5,mw,24.0,63.0,-23.0,125.0,70.0,-151.0,5.0,253.0,55.0,157.0,35.0,346.0,-1.083e+17,-1.079e+17,2.162e+17,-4.3e+16,1.6900000000000002e+16,-1.036e+17,gcmt,gem:598270,subduction_intraslab
B052982B,1982-05-29T03:27:04,-68.62,-22.28,116.6,5.2,mw,172.0,23.0,-67.0,327.0,69.0,-100.0,23.0,65.0,9.0,331.0,65.0,221.0,-1.185e+17,-1.25e+16,1.31e+17,8.32e+16,-1.234e+17,-7.28e+16,gcmt,gem:599762,subduction_intraslab
B052982C,1982-05-29T17:22:34,-70.78,-25.06,21.3,5.1,mw,348.0,19.0,100.0,157.0,71.0,86.0,64.0,61.0,3.0,158.0,26.0,250.0,6.486e+16,4300000000000000.0,-6.916e+16,3.659e+16,-8.375e+16,2.726e+16,gcmt,gem:599802,subduction_intraslab
B060382A,1982-06-03T06:43:56,-68.36,-19.41,195.0,5.2,mw,29.0,48.0,-133.0,263.0,57.0,-54.0,5.0,328.0,30.0,61.0,59.0,229.0,-1.248e+17,1.162e+17,8599999999999998.0,5.28e+16,-2.7900000000000004e+16,1.193e+17,gcmt,gem:596514,subduction_intraslab
B061082B,1982-06-10T11:43:15,-67.45,-21.37,202.3,5.0,mw,51.0,57.0,-152.0,305.0,67.0,-37.0,6.0,0.0,48.0,97.0,42.0,264.0,-4.56e+16,1.064e+17,-6.08e+16,1.7199999999999998e+16,-6.949999999999999e+16,8300000000000000.0,gcmt,gem:596927,subduction_intraslab
B071182A,1982-07-11T02:13:42,-73.81,-17.0,29.0,5.2,mw,284.0,28.0,29.0,168.0,77.0,115.0,52.0,107.0,24.0,342.0,27.0,238.0,6.840000000000001e+16,-2.48e+16,-4.36e+16,1.86e+16,-1.385e+17,8.43e+16,gcmt,,outer_rise
B071982B,1982-07-19T23:53:04,-66.84,-23.93,231.3,5.2,mw,219.0,31.0,-62.0,8.0,63.0,-106.0,16.0,109.0,14.0,15.0,68.0,247.0,-1.181e+17,9700000000000000.0,1.084e+17,6600000000000000.0,-8.65e+16,5.14e+16,gcmt,gem:595592,subduction_intraslab
593177,1982-08-05T09:16:43,-70.75,-26.688,45.0,5.69,mw,149.0,12.0,-93.0,332.0,78.0,-89.0,44.99758781780254,61.52944508136079,0.6822820378056016,152.211718045589,44.994287905288346,242.8939124205086,-2.24,1.1,1.14,1.78,-3.4,-0.11,gem,,subduction_intraslab
B090382D,1982-09-03T20:14:41,-66.52,-23.84,204.3,5.4,mw,218.0,44.0,-36.0,336.0,66.0,-128.0,12.0,93.0,34.0,354.0,53.0,199.0,-1.0069999999999998e+17,-5.9e+16,1.597e+17,7.18e+16,-6.33e+16,2.59e+16,gcmt,gem:591465,subduction_intraslab
B091182B,1982-09-11T14:12:25,-67.17,-24.22,198.1,5.1,mw,167.0,29.0,-99.0,357.0,61.0,-85.0,16.0,84.0,4.0,175.0,73.0,279.0,-1.064e+17,-5700000000000000.0,1.121e+17,-1300000000000000.0,-6.929999999999999e+16,-1.59e+16,gcmt,gem:591882,subduction_intraslab
590975,1982-10-24T10:43:42,-70.211,-22.281,36.2,5.49,mw,150.0,74.0,88.0,337.0,16.0,97.0,44.93146000570727,237.08677021109423,2.266590091670764,329.34971253804173,44.97892161123462,61.61640900204873,1.04,-0.09,-0.95,0.9,-1.55,0.6,gem,,subduction_intraslab
B102682A,1982-10-26T03:24:30,-71.26,-29.67,69.0,5.7,mwc,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,us,gem:591057,subduction_intraslab
B111882C,1982-11-18T20:39:54,-65.74,-31.21,166.2,5.5,mw,129.0,24.0,-114.0,335.0,68.0,-80.0,22.0,57.0,10.0,151.0,66.0,263.0,-8.794e+17,3.461e+17,5.333e+17,2.8690000000000003e+17,-8.276999999999999e+17,-4.33e+17,gcmt,gem:589249,subduction_intraslab
